,Symbol,Name,Price,Change %,Volume,Rel Volume,Market cap,P/E,EPS dil,EPS dil growth,Div yield %,Sector,Analyst Rating
176,ALCC,AltC Acquisition Corp.,10.63 USD,−0.28%,31.166K,0.39,458.159M USD,56.27,0.19 USD,+1847.42%,0.00%,Finance,—
177,A,ALCE,1.29 USD,+1.57%,197.176K,—,11.658M USD,9.10,0.14 USD,—,0.00%,Finance,—
178,ALCO,"Alico, Inc.",28.12 USD,−3.40%,14.92K,0.65,214.164M USD,117.31,0.24 USD,−85.57%,0.69%,Process Industries,Strong buy
179,ALCY,Alchemy Investments Acquisition Corp 1,10.46 USD,+0.28%,234,0.01,126.506M USD,81.01,0.13 USD,—,0.00%,Finance,—
180,ALDX,"Aldeyra Therapeutics, Inc.",3.34 USD,+3.41%,783.464K,0.88,196.466M USD,—,−0.78 USD,+30.15%,0.00%,Health Technology,Strong buy
181,ALE,"Allete, Inc.",62.38 USD,+0.10%,100.017K,0.35,3.585B USD,14.47,4.31 USD,+17.28%,4.35%,Utilities,Neutral
182,ALEC,"Alector, Inc.",8.08 USD,+7.88%,211.03K,0.51,679.822M USD,—,−1.70 USD,−2.05%,0.00%,Health Technology,Buy
183,ALG,"Alamo Group, Inc.",200.76 USD,+0.19%,36.476K,0.66,2.411B USD,17.97,11.17 USD,+44.87%,0.44%,Producer Manufacturing,Strong buy
184,ALGM,"Allegro MicroSystems, Inc.",27.26 USD,+1.69%,642.73K,0.51,5.247B USD,20.99,1.30 USD,+109.23%,0.00%,Electronic Technology,Buy
185,ALGN,"Align Technology, Inc.",273.17 USD,+3.21%,425.478K,0.56,20.922B USD,57.94,4.71 USD,−27.07%,0.00%,Health Technology,Buy
186,ALGS,"Aligos Therapeutics, Inc.",0.7200 USD,+1.41%,146.475K,0.26,53.951M USD,—,—,—,0.00%,Health Technology,Buy
187,ALGT,Allegiant Travel Company,81.86 USD,+3.63%,176.036K,1.00,1.506B USD,8.79,9.31 USD,—,1.52%,Transportation,Neutral
188,ALHC,"Alignment Healthcare, Inc.",8.98 USD,+12.96%,1.328M,2.50,1.698B USD,—,−0.86 USD,−9.51%,0.00%,Health Services,Buy
189,ALIM,"Alimera Sciences, Inc.",3.90 USD,+0.26%,36.42K,0.46,204.426M USD,—,−2.63 USD,+0.23%,0.00%,Health Technology,Strong buy
190,ALIT,"Alight, Inc.",8.74 USD,+0.11%,9.075M,2.08,4.833B USD,—,−0.51 USD,−451.65%,0.00%,Technology Services,Strong buy
191,ALK,"Alaska Air Group, Inc.",37.70 USD,−0.66%,6.725M,2.94,4.828B USD,18.90,2.00 USD,+389.72%,0.00%,Transportation,Buy
192,ALKS,Alkermes plc,29.40 USD,+2.94%,1.386M,1.05,4.906B USD,23.82,1.23 USD,—,0.00%,Health Technology,Buy
193,ALKT,"Alkami Technology, Inc.",24.58 USD,+6.55%,209.325K,0.77,2.344B USD,—,−0.59 USD,+20.15%,0.00%,Technology Services,Strong buy
194,ALL,Allstate Corporation (The),149.01 USD,−0.64%,1.584M,1.09,38.995B USD,—,−7.93 USD,−3032.54%,2.37%,Finance,Buy
195,ALLE,Allegion plc,123.67 USD,+0.72%,402.259K,0.43,10.857B USD,19.60,6.31 USD,+28.49%,1.47%,Producer Manufacturing,Buy
196,ALLG,Allego N.V.,1.24 USD,−2.36%,17.108K,0.18,331.3M USD,—,−0.48 USD,—,0.00%,Retail Trade,Strong buy
197,ALLK,Allakos Inc.,3.02 USD,+7.10%,535.795K,0.49,264.187M USD,—,−1.93 USD,+71.51%,0.00%,Health Technology,Buy
198,ALLO,"Allogene Therapeutics, Inc.",3.10 USD,+6.35%,3.416M,1.03,521.658M USD,—,−2.24 USD,−1.57%,0.00%,Health Technology,Buy
199,ALLR,"Allarity Therapeutics, Inc.",0.4900 USD,−1.65%,97.382K,0.60,2.885M USD,—,−526.86 USD,+90.67%,0.00%,Health Technology,Neutral
200,ALLT,Allot Ltd.,1.51 USD,−5.03%,25.081K,0.41,57.767M USD,—,−1.36 USD,−70.67%,0.00%,Electronic Technology,Buy
201,ALLY,Ally Financial Inc.,34.67 USD,−1.45%,2.604M,0.77,10.458B USD,9.49,3.66 USD,—,3.41%,Finance,Neutral
202,ALNT,Allient Inc.,28.56 USD,+1.38%,11.434K,0.30,462.994M USD,19.72,1.45 USD,+50.31%,0.41%,Producer Manufacturing,Strong buy
203,ALNY,"Alnylam Pharmaceuticals, Inc.",195.84 USD,+3.41%,291.238K,0.68,24.576B USD,—,−4.15 USD,+57.54%,0.00%,Health Technology,Buy
204,ALOT,"AstroNova, Inc.",17.07 USD,+0.06%,13.898K,1.55,126.878M USD,38.14,0.45 USD,+526.01%,0.00%,Electronic Technology,—
205,ALPN,"Alpine Immune Sciences, Inc.",18.78 USD,+5.80%,259.344K,0.42,1.089B USD,—,−1.20 USD,+32.57%,0.00%,Health Technology,Strong buy
206,ALPP,"Alpine 4 Holdings, Inc.",0.7200 USD,+9.26%,158.968K,1.36,19.453M USD,—,−0.83 USD,−50.33%,0.00%,Electronic Technology,—
207,ALRM,"Alarm.com Holdings, Inc.",62.12 USD,+1.52%,126.341K,0.53,3.105B USD,48.67,1.28 USD,+41.01%,0.00%,Technology Services,Buy
208,ALRN,"Aileron Therapeutics, Inc.",3.33 USD,+14.04%,67.174K,0.85,16.269M USD,—,−2.85 USD,+56.30%,0.00%,Health Technology,Strong buy
209,ALRS,Alerus Financial Corporation,21.30 USD,−0.84%,26.995K,0.43,421.229M USD,11.59,1.84 USD,—,3.49%,Finance,Neutral
210,ALSA,Alpha Star Acquisition Corporation,11.20 USD,+0.18%,686.448K,178.53,137.407M USD,34.40,0.33 USD,+2568.85%,0.00%,Finance,—
211,ALSN,"Allison Transmission Holdings, Inc.",57.71 USD,+3.17%,466.127K,0.89,5.164B USD,8.19,7.05 USD,+36.38%,1.64%,Producer Manufacturing,Neutral
212,ALT,"Altimmune, Inc.",11.26 USD,+0.63%,6.303M,0.53,604.987M USD,—,−1.54 USD,+19.81%,0.00%,Health Technology,Strong buy
213,ALTG,Alta Equipment Group Inc.,12.11 USD,+3.24%,142.584K,0.61,391.978M USD,56.06,0.22 USD,+9.81%,1.94%,Distribution Services,Strong buy
214,ALTI,"AlTi Global, Inc.",7.32 USD,−3.05%,30.358K,0.55,863.691M USD,—,−2.42 USD,−668.60%,0.00%,Finance,Neutral
215,A,ALTM,6.78 USD,−4.64%,16.785M,—,—,—,—,—,—,Non-Energy Minerals,Strong buy
216,ALTO,"Alto Ingredients, Inc.",2.71 USD,+0.37%,428.624K,0.48,206.339M USD,—,−0.59 USD,−267.39%,0.00%,Process Industries,Strong buy
217,ALTR,Altair Engineering Inc.,82.58 USD,+3.23%,309.112K,0.59,6.744B USD,—,−0.22 USD,+70.02%,0.00%,Technology Services,Buy
218,ALTU,Altitude Acquisition Corp.,10.25 USD,0.00%,1.46K,0.43,86.873M USD,—,−0.93 USD,−332.74%,0.00%,Finance,—
219,ALUR,"Allurion Technologies, Inc.",3.51 USD,+2.33%,9.981K,0.26,166.501M USD,—,—,—,0.00%,Health Technology,—
220,ALV,"Autoliv, Inc.",105.42 USD,+1.32%,176.244K,0.40,8.87B USD,21.73,4.85 USD,+11.12%,2.56%,Producer Manufacturing,Buy
221,ALVO,Alvotech,12.60 USD,+2.77%,47.599K,1.12,3.367B USD,—,−2.33 USD,−5521.50%,0.00%,Health Technology,Buy
222,ALVR,"AlloVir, Inc.",0.6739 USD,+3.42%,2.664M,0.43,75.543M USD,—,−1.72 USD,+38.30%,0.00%,Health Technology,Sell
223,ALXO,ALX Oncology Holdings Inc.,14.23 USD,+13.03%,277.393K,0.59,708.922M USD,—,−3.57 USD,−19.63%,0.00%,Commercial Services,Strong buy
224,ALZN,"Alzamend Neuro, Inc.",0.9969 USD,+4.94%,63.234K,1.00,7.099M USD,—,−2.32 USD,−17.10%,0.00%,Health Technology,Strong buy
225,AM,Antero Midstream Corporation,12.26 USD,−1.53%,3.811M,2.32,5.881B USD,16.70,0.73 USD,+9.55%,7.23%,Industrial Services,Neutral
226,AMAL,Amalgamated Financial Corp.,25.83 USD,−1.03%,54.664K,0.39,785.067M USD,8.85,2.92 USD,—,1.53%,Finance,Strong buy
227,A,AMAM,27.53 USD,+101.94%,29.768M,33.09,860.737M USD,—,—,—,0.00%,Health Technology,Buy
228,AMAT,"Applied Materials, Inc.",151.99 USD,+2.01%,3.488M,0.78,126.314B USD,18.74,8.11 USD,+9.07%,0.82%,Producer Manufacturing,Buy
229,AMBA,"Ambarella, Inc.",57.16 USD,+3.80%,345.606K,0.72,2.301B USD,—,−3.02 USD,−81.54%,0.00%,Electronic Technology,Buy
230,AMBC,"Ambac Financial Group, Inc.",16.11 USD,−0.49%,103.041K,0.31,728.084M USD,3.78,4.26 USD,−40.42%,0.00%,Finance,Buy
231,A,AMBI,7.85 USD,−1.01%,1.599K,0.20,435.124M USD,—,—,—,0.00%,Industrial Services,—
232,AMBP,Ardagh Metal Packaging S.A.,3.61 USD,−4.50%,843.773K,0.81,2.157B USD,119.93,0.03 USD,−92.48%,10.58%,Process Industries,Neutral
233,AMC,"AMC Entertainment Holdings, Inc.",5.32 USD,+2.85%,12.824M,0.69,1.055B USD,—,−0.36 USD,+95.84%,0.00%,Consumer Services,Sell
234,AMCR,Amcor plc,9.80 USD,+0.56%,5.512M,0.75,14.157B USD,14.96,0.65 USD,+18.68%,5.06%,Process Industries,Neutral
235,AMCX,AMC Networks Inc.,19.10 USD,+1.76%,193.839K,0.65,831.947M USD,—,−0.71 USD,−110.66%,0.00%,Consumer Services,Sell
236,AMD,"Advanced Micro Devices, Inc.",146.02 USD,+5.37%,62.56M,1.12,235.895B USD,1151.58,0.13 USD,−92.40%,0.00%,Electronic Technology,Buy
237,AME,"AMETEK, Inc.",161.72 USD,+0.61%,239.184K,0.38,37.325B USD,29.29,5.52 USD,+12.95%,0.62%,Producer Manufacturing,Buy
238,AMED,Amedisys Inc,94.00 USD,−0.21%,114.574K,0.55,3.068B USD,1287.67,0.07 USD,−98.02%,0.00%,Health Services,Neutral
239,AMEH,"Apollo Medical Holdings, Inc.",38.12 USD,+3.56%,73.433K,0.38,2.222B USD,39.08,0.98 USD,−31.35%,0.00%,Health Services,Buy
240,AMG,"Affiliated Managers Group, Inc.",151.46 USD,+1.37%,105.635K,0.56,5.12B USD,5.12,29.60 USD,+125.97%,0.03%,Finance,Buy
241,AMGN,Amgen Inc.,309.95 USD,+2.29%,1.752M,0.83,165.878B USD,22.04,14.06 USD,+12.72%,2.81%,Health Technology,Buy
242,AMK,"AssetMark Financial Holdings, Inc.",30.07 USD,+2.38%,121.329K,1.30,2.233B USD,19.62,1.53 USD,+25.51%,0.00%,Finance,Strong buy
243,AMKR,"Amkor Technology, Inc.",30.93 USD,+2.15%,661.322K,0.88,7.602B USD,18.79,1.65 USD,−50.49%,1.00%,Electronic Technology,Buy
244,AMLX,"Amylyx Pharmaceuticals, Inc.",16.99 USD,+0.95%,708.114K,0.55,1.147B USD,—,−0.02 USD,+99.27%,0.00%,Health Technology,Strong buy
245,AMN,AMN Healthcare Services Inc,75.39 USD,+1.69%,452.679K,1.05,2.849B USD,11.02,6.84 USD,−34.07%,0.00%,Commercial Services,Buy
246,AMNB,"American National Bankshares, Inc.",48.25 USD,+0.02%,6.894K,0.28,512.849M USD,17.02,2.84 USD,—,2.49%,Finance,Neutral
247,AMP,"Ameriprise Financial, Inc.",383.13 USD,+0.27%,266.685K,0.70,38.771B USD,15.59,24.58 USD,+2.49%,1.39%,Finance,Buy
248,A,AMPE,2.17 USD,+21.97%,2.171M,6.62,1.806M USD,—,−12.05 USD,+63.98%,0.00%,Health Technology,—
249,AMPG,"Amplitech Group, Inc.",1.98 USD,0.00%,15.826K,0.42,19.18M USD,—,−0.29 USD,−7.75%,0.00%,Electronic Technology,Strong buy
250,AMPH,"Amphastar Pharmaceuticals, Inc.",59.89 USD,−4.55%,780.247K,1.78,2.869B USD,23.38,2.56 USD,+72.16%,0.00%,Health Technology,Buy
251,AMPL,"Amplitude, Inc.",12.37 USD,+5.10%,184.734K,0.50,1.473B USD,—,−0.83 USD,−0.90%,0.00%,Technology Services,Neutral
252,AMPS,"Altus Power, Inc.",6.25 USD,+0.16%,493.853K,0.58,993.687M USD,11.65,0.54 USD,—,0.00%,Utilities,Strong buy
253,AMPX,"Amprius Technologies, Inc.",4.70 USD,+2.07%,431.238K,0.34,415.02M USD,—,−0.39 USD,—,0.00%,Producer Manufacturing,Strong buy
254,AMPY,Amplify Energy Corp.,6.08 USD,−0.82%,341.424K,0.69,237.708M USD,0.65,9.33 USD,+497.47%,0.00%,Energy Minerals,Strong buy
255,AMR,"Alpha Metallurgical Resources, Inc.",364.47 USD,−0.78%,100.629K,0.50,4.841B USD,7.41,49.19 USD,−37.10%,0.53%,Energy Minerals,Buy
256,AMRC,"Ameresco, Inc.",29.22 USD,+1.85%,167.936K,0.55,1.526B USD,33.43,0.87 USD,−55.75%,0.00%,Industrial Services,Buy
257,AMRK,"A-Mark Precious Metals, Inc.",29.24 USD,+0.31%,153.478K,0.73,678.689M USD,5.53,5.29 USD,−15.52%,2.74%,Finance,Strong buy
258,A,AMRX,5.91 USD,−1.42%,704.674K,0.52,2.708B USD,93.29,0.06 USD,—,0.00%,Health Technology,Buy
259,AMS,American Shared Hospital Services,2.59 USD,+2.17%,17.938K,1.12,16.317M USD,37.54,0.07 USD,−66.83%,0.00%,Finance,—
260,AMSC,American Superconductor Corporation,10.75 USD,−5.99%,342.682K,0.65,325.772M USD,—,−0.87 USD,+14.55%,0.00%,Producer Manufacturing,Strong buy
261,AMSF,"AMERISAFE, Inc.",46.74 USD,+0.15%,52.029K,0.59,896.555M USD,14.10,3.32 USD,+67.35%,2.91%,Finance,Neutral
262,AMST,Amesite Inc.,2.94 USD,+14.85%,62.292K,1.73,7.475M USD,—,−1.37 USD,+66.36%,0.00%,Technology Services,—
263,AMSWA,"American Software, Inc.",11.25 USD,+2.09%,59.846K,0.29,384.373M USD,41.65,0.27 USD,−13.79%,3.99%,Technology Services,Strong buy
264,AMTB,Amerant Bancorp Inc.,24.22 USD,−0.49%,47.681K,0.64,813.232M USD,11.96,2.02 USD,—,1.48%,Finance,Buy
265,AMTX,"Aemetis, Inc",4.54 USD,−2.79%,314.939K,0.51,179.161M USD,—,−1.25 USD,+49.96%,0.00%,Process Industries,Buy
266,AMWD,American Woodmark Corporation,89.86 USD,+1.26%,59.73K,0.72,1.44B USD,13.19,6.81 USD,+713.71%,0.00%,Producer Manufacturing,Neutral
267,AMWL,American Well Corporation,1.26 USD,+6.30%,492.617K,0.23,363.775M USD,—,−2.44 USD,−158.29%,0.00%,Technology Services,Neutral
268,AMZN,"Amazon.com, Inc.",148.93 USD,+2.54%,29.315M,0.76,1.539T USD,77.76,1.92 USD,+75.87%,0.00%,Retail Trade,Strong buy
269,AN,"AutoNation, Inc.",143.51 USD,+2.35%,147.5K,0.53,6.102B USD,6.15,23.34 USD,−4.49%,0.00%,Retail Trade,Buy
270,ANAB,"AnaptysBio, Inc.",22.38 USD,+4.43%,179.605K,1.09,594.752M USD,—,−5.41 USD,−12.11%,0.00%,Health Technology,Buy
271,ANDE,"The Andersons, Inc.",54.90 USD,−0.05%,92.38K,0.45,1.853B USD,32.00,1.72 USD,−61.07%,1.36%,Commercial Services,Strong buy
272,ANEB,"Anebulo Pharmaceuticals, Inc.",2.45 USD,+2.08%,7.727K,0.27,62.801M USD,—,−0.45 USD,−34.14%,0.00%,Health Technology,Strong buy
273,ANET,"Arista Networks, Inc.",245.14 USD,+6.16%,1.657M,1.43,76.263B USD,40.79,6.01 USD,+63.70%,0.00%,Electronic Technology,Buy
274,ANF,Abercrombie & Fitch Company,95.50 USD,+5.47%,2.616M,1.86,4.813B USD,23.86,4.00 USD,+850.01%,0.00%,Retail Trade,Buy
275,ANGH,Anghami Inc.,1.06 USD,0.00%,52.663K,0.78,29.314M USD,—,−0.88 USD,−103.05%,0.00%,Technology Services,—
276,ANGI,Angi Inc.,2.41 USD,+8.07%,546.107K,0.96,1.222B USD,—,−0.18 USD,+12.67%,0.00%,Technology Services,Buy
277,ANGO,"AngioDynamics, Inc.",6.38 USD,+2.74%,802.463K,1.15,254.222M USD,—,−0.35 USD,+57.45%,0.00%,Health Technology,Buy
278,ANIK,Anika Therapeutics Inc.,22.42 USD,+1.59%,55.898K,0.81,328.249M USD,—,−1.68 USD,−54.58%,0.00%,Health Technology,Buy
279,ANIP,"ANI Pharmaceuticals, Inc.",56.59 USD,−0.32%,48.235K,0.32,1.157B USD,93.83,0.60 USD,—,0.00%,Health Technology,Strong buy
280,ANIX,"Anixa Biosciences, Inc.",4.28 USD,+8.91%,109.876K,0.75,132.98M USD,—,−0.34 USD,+26.75%,0.00%,Health Technology,Strong buy
281,ANNX,"Annexon, Inc.",4.87 USD,+5.18%,617.588K,0.24,381.507M USD,—,−1.90 USD,+43.55%,0.00%,Health Technology,Strong buy
282,A,ANSC,10.10 USD,+0.20%,20.037K,—,435.562M USD,—,—,—,0.00%,Finance,—
283,ANSS,"ANSYS, Inc.",348.68 USD,+1.34%,517.747K,0.32,30.291B USD,63.03,5.53 USD,+3.57%,0.00%,Technology Services,Neutral
284,ANTX,"AN2 Therapeutics, Inc.",19.60 USD,+2.48%,54.816K,0.57,582.784M USD,—,−2.86 USD,—,0.00%,Health Technology,Strong buy
285,ANVS,"Annovis Bio, Inc.",13.71 USD,+11.92%,438.708K,0.75,140.696M USD,—,−4.27 USD,−23.49%,0.00%,Health Technology,Strong buy
286,ANY,Sphere 3D Corp.,2.89 USD,+10.31%,2.746M,0.81,41.487M USD,—,−13.20 USD,−44.83%,0.00%,Technology Services,Strong buy
287,AOGO,Arogo Capital Acquisition Corp.,10.84 USD,+0.65%,171,0.01,47.153M USD,18.82,0.58 USD,—,0.00%,Finance,—
288,AON,Aon plc,294.70 USD,+1.76%,723.302K,0.60,59.003B USD,22.41,13.15 USD,+2.10%,0.83%,Finance,Neutral
289,A,AONC,6.10 USD,0.00%,6.742K,1.19,211.424M USD,—,−0.03 USD,−117.20%,0.00%,Health Services,—
290,AORT,"Artivion, Inc.",17.97 USD,+7.28%,121.811K,0.75,737.644M USD,—,−0.60 USD,+42.21%,0.00%,Health Technology,Strong buy
291,AOS,A.O. Smith Corporation,79.31 USD,+0.34%,407.516K,0.63,11.794B USD,40.21,1.97 USD,−37.22%,1.54%,Producer Manufacturing,Neutral
292,AOSL,Alpha and Omega Semiconductor Limited,26.74 USD,+1.62%,71.74K,0.40,742.819M USD,—,−0.31 USD,−101.95%,0.00%,Electronic Technology,Buy
293,AOUT,"American Outdoor Brands, Inc.",8.54 USD,+1.37%,11.217K,0.30,110.414M USD,—,−0.81 USD,+86.12%,0.00%,Consumer Durables,Strong buy
294,AP,Ampco-Pittsburgh Corporation,2.71 USD,+3.83%,32.996K,0.66,53.836M USD,36.82,0.07 USD,—,0.00%,Non-Energy Minerals,—
295,APA,APA Corporation,33.64 USD,−2.04%,5.165M,0.97,10.318B USD,6.90,4.87 USD,−53.43%,2.91%,Energy Minerals,Buy
296,APAC,StoneBridge Acquisition Corporation,10.70 USD,−6.14%,6.632K,2.48,79.416M USD,98.53,0.11 USD,−66.35%,0.00%,Finance,Strong buy
297,APAM,Artisan Partners Asset Management Inc.,43.61 USD,+1.80%,297.049K,0.70,3.487B USD,14.49,3.01 USD,−11.86%,5.39%,Finance,Neutral
298,APCA,AP Acquisition Corp,11.14 USD,0.00%,42.597K,2.07,173.951M USD,63.30,0.18 USD,+4928.57%,0.00%,Finance,—
299,APCX,AppTech Payments Corp.,1.79 USD,+0.93%,43.392K,0.32,36.964M USD,—,−1.15 USD,−5.28%,0.00%,Finance,—
300,APD,"Air Products and Chemicals, Inc.",272.05 USD,+0.70%,567.453K,0.70,60.456B USD,26.43,10.29 USD,+2.10%,2.59%,Process Industries,Buy
301,APDN,"Applied DNA Sciences, Inc.",0.6300 USD,+1.54%,48.194K,0.73,8.623M USD,—,−0.76 USD,+26.74%,0.00%,Health Technology,Strong buy
302,APEI,"American Public Education, Inc.",10.92 USD,+5.26%,159.515K,1.44,194.108M USD,—,−3.94 USD,+24.97%,0.00%,Consumer Services,Buy
303,APG,APi Group Corporation,31.67 USD,+2.18%,1.034M,0.57,7.848B USD,80.41,0.39 USD,—,0.00%,Industrial Services,Buy
304,APGE,"Apogee Therapeutics, Inc.",29.42 USD,+6.75%,63.274K,0.25,1.491B USD,—,—,—,0.00%,Health Technology,Strong buy
305,APH,Amphenol Corporation,96.35 USD,+2.00%,1.426M,0.75,57.647B USD,31.09,3.10 USD,+3.81%,0.90%,Electronic Technology,Buy
306,APLD,Applied Digital Corporation,7.58 USD,+2.78%,2.381M,0.80,805.224M USD,—,−0.54 USD,−169.05%,0.00%,Technology Services,Strong buy
307,APLM,Apollomics Inc.,0.9150 USD,+0.55%,232.178K,0.59,155.425M USD,—,—,—,0.00%,Health Technology,Strong buy
308,APLS,"Apellis Pharmaceuticals, Inc.",68.84 USD,+15.48%,3.495M,2.06,8.158B USD,—,−5.25 USD,+15.83%,0.00%,Health Technology,Buy
309,APLT,"Applied Therapeutics, Inc.",2.27 USD,+0.89%,5.608M,2.77,175.31M USD,—,−1.32 USD,+59.67%,0.00%,Health Technology,Buy
310,APM,Aptorum Group Limited,2.25 USD,+0.90%,12.38K,1.39,11.659M USD,—,−3.64 USD,−259.72%,0.00%,Health Technology,—
311,APO,"Apollo Global Management, Inc. (New)",95.99 USD,+1.11%,1.005M,0.48,54.477B USD,20.20,4.75 USD,—,1.78%,Finance,Buy
312,APOG,"Apogee Enterprises, Inc.",51.95 USD,−0.10%,36.999K,0.25,1.147B USD,11.05,4.70 USD,+52.75%,1.85%,Producer Manufacturing,Buy
313,APP,Applovin Corporation,39.05 USD,+2.47%,1.005M,0.50,13.113B USD,132.64,0.29 USD,—,0.00%,Technology Services,Buy
314,APPF,"AppFolio, Inc.",168.21 USD,+2.35%,78.851K,0.44,6.117B USD,—,−1.36 USD,+4.83%,0.00%,Technology Services,Strong buy
315,APPN,Appian Corporation,34.92 USD,+4.63%,303.52K,0.69,2.558B USD,—,−1.86 USD,+5.51%,0.00%,Technology Services,Buy
316,APPS,"Digital Turbine, Inc.",6.42 USD,+2.15%,878.312K,0.60,649.888M USD,—,−1.79 USD,−444.21%,0.00%,Technology Services,Buy
317,APRE,"Aprea Therapeutics, Inc.",4.95 USD,−1.59%,4.088K,0.21,18.497M USD,—,−21.47 USD,+79.25%,0.00%,Health Technology,Strong buy
318,APT,"Alpha Pro Tech, Ltd.",5.37 USD,+3.07%,63.88K,1.00,62.545M USD,17.46,0.31 USD,+21.02%,0.00%,Process Industries,—
319,APTM,Alpha Partners Technology Merger Corp.,10.74 USD,+0.09%,37.125K,0.39,243.206M USD,35.62,0.30 USD,+73.68%,0.00%,Finance,—
320,APTV,Aptiv PLC,84.72 USD,+1.49%,1.635M,0.85,23.964B USD,10.60,7.99 USD,+592.40%,0.00%,Producer Manufacturing,Buy
321,APVO,Aptevo Therapeutics Inc.,0.1730 USD,−2.26%,383.683K,1.08,3.259M USD,—,−2.05 USD,−266.21%,0.00%,Health Technology,Strong buy
322,APWC,Asia Pacific Wire & Cable Corporation Limited,1.41 USD,+1.91%,8.775K,0.69,28.995M USD,—,—,—,0.00%,Electronic Technology,—
323,APXI,APx Acquisition Corp. I,11.18 USD,−0.18%,322,0.00,159.009M USD,84.25,0.13 USD,−76.17%,0.00%,Finance,—
324,APYX,Apyx Medical Corporation,2.58 USD,−0.77%,198.559K,1.92,89.381M USD,—,−0.44 USD,+21.11%,0.00%,Health Technology,Buy
325,A,AQB,2.39 USD,+1.27%,21.193K,0.26,9.194M USD,—,−6.95 USD,−11.42%,0.00%,Health Technology,Neutral
326,AQMS,"Aqua Metals, Inc.",0.6498 USD,−0.20%,370.247K,0.70,70.056M USD,—,−0.21 USD,+5.44%,0.00%,Non-Energy Minerals,Strong buy
327,AQST,"Aquestive Therapeutics, Inc.",2.55 USD,+8.97%,1.647M,3.19,170.257M USD,—,−0.25 USD,+84.64%,0.00%,Health Technology,Strong buy
328,AQU,Aquaron Acquisition Corp.,10.75 USD,−0.19%,5.709K,0.45,48.946M USD,73.73,0.15 USD,—,0.00%,Finance,—
329,AR,Antero Resources Corporation,22.77 USD,−2.09%,6.221M,1.25,6.842B USD,8.20,2.78 USD,−54.94%,0.00%,Energy Minerals,Buy
330,ARAV,"Aravive, Inc.",0.1167 USD,−3.60%,834.091K,1.05,8.581M USD,—,−0.96 USD,+59.22%,0.00%,Health Technology,Neutral
331,ARAY,Accuray Incorporated,2.85 USD,+2.71%,203.49K,0.58,276.17M USD,—,−0.07 USD,+32.09%,0.00%,Health Technology,Strong buy
332,ARBB,ARB IOT Group Limited,1.52 USD,+4.14%,46.579K,0.00,39.913M USD,—,—,—,0.00%,Technology Services,Strong buy
333,ARBE,Arbe Robotics Ltd.,2.12 USD,+1.92%,63.414K,0.94,164.131M USD,—,−0.68 USD,+42.67%,0.00%,Producer Manufacturing,Strong buy
334,ARC,"ARC Document Solutions, Inc.",3.06 USD,−0.49%,109.071K,0.97,131.248M USD,11.81,0.26 USD,−3.22%,6.51%,Commercial Services,Strong buy
335,ARCB,ArcBest Corporation,118.12 USD,+2.22%,79.09K,0.33,2.795B USD,25.74,4.59 USD,−63.76%,0.42%,Transportation,Buy
336,ARCC,Ares Capital Corporation,20.35 USD,−0.29%,2.59M,0.64,11.588B USD,8.91,2.28 USD,+36.80%,9.41%,Finance,Strong buy
337,ARCH,"Arch Resources, Inc.",173.23 USD,−1.21%,173.631K,0.72,3.182B USD,4.21,41.16 USD,−22.03%,0.57%,Energy Minerals,Strong buy
338,ARCO,Arcos Dorados Holdings Inc.,12.28 USD,+1.91%,282.231K,0.32,2.586B USD,14.37,0.85 USD,+36.92%,1.58%,Consumer Services,Strong buy
339,ARCT,Arcturus Therapeutics Holdings Inc.,32.60 USD,+4.39%,131.514K,0.46,871.181M USD,9.02,3.61 USD,—,0.00%,Health Technology,Strong buy
340,ARDX,"Ardelyx, Inc.",8.23 USD,+33.60%,22.947M,4.76,1.91B USD,—,−0.12 USD,+85.37%,0.00%,Health Technology,Strong buy
341,AREB,"American Rebel Holdings, Inc.",0.2500 USD,+4.12%,69.344K,0.14,1.255M USD,—,−3.29 USD,+94.23%,0.00%,Consumer Non-Durables,Strong buy
342,AREC,American Resources Corporation,1.58 USD,−1.86%,201.874K,0.71,123.664M USD,12.72,0.12 USD,—,0.00%,Energy Minerals,Strong buy
343,AREN,"The Arena Group Holdings, Inc.",1.82 USD,−15.35%,474.4K,1.18,43.38M USD,—,−3.14 USD,+35.87%,0.00%,Technology Services,Strong buy
344,ARES,Ares Management Corporation,118.60 USD,+1.32%,282.524K,0.48,22.011B USD,55.31,2.14 USD,+142.60%,2.63%,Finance,Buy
345,ARHS,"Arhaus, Inc.",11.55 USD,+1.72%,455.587K,0.51,1.62B USD,11.46,1.01 USD,+43.26%,0.00%,Consumer Durables,Strong buy
346,ARIS,"Aris Water Solutions, Inc.",8.28 USD,−0.60%,155.928K,0.51,477.694M USD,17.22,0.48 USD,+2712.28%,4.32%,Utilities,Strong buy
347,ARIZ,Arisz Acquisition Corp.,10.93 USD,+0.37%,102,0.00,56.352M USD,64.87,0.17 USD,—,0.00%,Finance,—
348,ARKO,ARKO Corp.,8.31 USD,0.00%,78.134K,0.31,970.685M USD,24.91,0.33 USD,−34.65%,1.44%,Retail Trade,Buy
349,ARKR,Ark Restaurants Corp.,14.14 USD,+2.09%,1.524K,0.93,50.963M USD,—,−1.66 USD,−164.43%,4.96%,Consumer Services,—
