,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
726,BYNO,byNordic Acquisition Corporation,11.43,+0.26%,6930.0,0.52,87987000.0,137.38,0.08 USD,−50.89%,0.00%,Finance,—
727,BYON,"Beyond, Inc.",10.2,+2.20%,935272.0,0.48,466657000.0,—,−7.50 USD,−147.18%,0.00%,Retail trade,Neutral
728,BYRN,"Byrna Technologies, Inc.",17.63,+5.38%,482225.0,0.77,401557000.0,—,−0.14 USD,+39.95%,0.00%,Electronic technology,Strong buy
729,BYSI,"BeyondSpring, Inc.",2.2,+7.32%,31535.0,1.59,88661000.0,—,−0.40 USD,+79.34%,0.00%,Health technology,—
730,BZFD,"BuzzFeed, Inc.",2.76,−1.43%,189697.0,0.37,104313000.0,—,−1.86 USD,+66.78%,0.00%,Technology services,—
731,BZH,"Beazer Homes USA, Inc.",33.97,+4.14%,377644.0,0.93,1056000000.0,7.33,4.64 USD,−24.92%,0.00%,Consumer durables,Strong buy
732,C,"Citigroup, Inc.",61.87,+0.26%,8144000.0,0.61,118035000000.0,17.27,3.58 USD,—,3.48%,Finance,Buy
733,CAAP,Corporacion America Airports SA,17.99,−1.48%,88835.0,0.72,2896000000.0,7.62,2.36 USD,+128.36%,0.00%,Transportation,Buy
734,CAAS,"China Automotive Systems, Inc.",3.99,+3.51%,178890.0,3.90,120290000.0,3.36,1.19 USD,+23.92%,0.00%,Producer manufacturing,—
735,CABA,"Cabaletta Bio, Inc.",4.26,+6.77%,501763.0,0.40,208095000.0,—,−1.91 USD,−9.55%,0.00%,Health technology,Strong buy
736,CABO,"Cable One, Inc.",353.56,+2.64%,64805.00000000001,0.78,1987000000.0,8.32,42.48 USD,+148.09%,3.34%,Consumer services,Neutral
737,CAC,Camden National Corporation,40.08,+0.05%,61037.0,0.81,584205000.0,13.47,2.98 USD,—,4.19%,Finance,Neutral
738,CACC,Credit Acceptance Corporation,447.69,+1.43%,31080.0,0.60,5422000000.0,32.05,13.97 USD,−44.95%,0.00%,Finance,Sell
739,CACI,"CACI International, Inc.",499.96,+0.33%,155050.0,1.47,11151000000.0,26.86,18.62 USD,+13.14%,0.00%,Technology services,Buy
740,CACO,Caravelle International Group,0.4401,−3.78%,1558.0,0.02,24685000.0,—,—,—,0.00%,Transportation,—
741,CADE,Cadence Bank,31.28,−1.11%,931293.0,0.56,5716000000.0,9.65,3.24 USD,—,3.10%,Finance,Buy
742,CADL,"Candel Therapeutics, Inc.",7.21,+2.85%,109020.0,0.30,231331000.0,—,−1.70 USD,−52.74%,0.00%,Health technology,—
743,CAG,"ConAgra Brands, Inc.",32.47,−0.06%,2688000.0,0.50,15555000000.0,45.04,0.72 USD,−49.37%,4.31%,Consumer non-durables,Neutral
744,CAH,"Cardinal Health, Inc.",109.79,+0.51%,1684000.0,0.79,26565000000.0,31.66,3.47 USD,+250.27%,1.83%,Distribution services,Buy
745,CAKE,The Cheesecake Factory Incorporated,39.8,−3.23%,869441.0,0.89,2025000000.0,16.69,2.38 USD,+81.03%,2.71%,Consumer services,Neutral
746,CAL,"Caleres, Inc.",33.39,+0.15%,639247.0,0.63,1175000000.0,7.24,4.61 USD,+12.13%,0.84%,Retail trade,Buy
747,CALC,"CalciMedica, Inc.",4.24,−6.19%,27302.0,1.01,45581000.0,—,−1.88 USD,+94.74%,0.00%,Health technology,Strong buy
748,CALM,"Cal-Maine Foods, Inc.",74.65,+1.91%,455381.0,0.69,3640000000.0,13.13,5.68 USD,−63.38%,2.53%,Process industries,Neutral
749,CALX,"Calix, Inc",38.46,−0.65%,355737.0,0.66,2531000000.0,634.65,0.06 USD,−90.49%,0.00%,Electronic technology,Buy
750,CAMT,Camtek Ltd.,82.67,−3.76%,755502.0,0.93,3750000000.0,42.52,1.94 USD,+20.41%,1.61%,Electronic technology,Strong buy
751,CAPL,CrossAmerica Partners LP,20.7,+0.24%,8036.0,0.29,787566000.0,37.20,0.56 USD,−61.59%,10.14%,Distribution services,Neutral
752,CAPR,"Capricor Therapeutics, Inc.",9.95,−0.40%,2552000.0,0.31,323762000.0,—,−0.93 USD,+20.22%,0.00%,Health technology,Strong buy
753,CAPT,Captivision Inc.,2.05,+1.19%,105553.0,1.06,59485000.0,—,—,—,0.00%,Producer manufacturing,—
754,CAR,"Avis Budget Group, Inc.",87.59,+2.30%,815845.0,1.17,3124000000.0,4.15,21.09 USD,−58.25%,0.00%,Finance,Buy
755,CARA,"Cara Therapeutics, Inc.",0.305,+5.94%,645339.0,1.68,16728000.000000002,—,−2.04 USD,+1.69%,0.00%,Health technology,Buy
756,CARE,"Carter Bankshares, Inc.",17.22,−1.15%,47269.0,0.51,397313000.0,32.14,0.54 USD,—,0.00%,Finance,Buy
757,CARG,"CarGurus, Inc.",29.69,+1.12%,451961.0,0.53,3069000000.0,—,−0.48 USD,−119.96%,0.00%,Technology services,Buy
758,CARM,"Carisma Therapeutics, Inc.",1.01,+2.27%,106378.0,0.96,41960000.0,—,−1.78 USD,−57.22%,0.00%,Health technology,Strong buy
759,CARR,Carrier Global Corporation,80.52,+0.93%,2823000.0,0.71,72690000000.0,21.43,3.76 USD,+49.09%,0.94%,Producer manufacturing,Buy
760,CARS,Cars.com Inc.,16.72,+0.60%,860577.0,0.87,1104000000.0,45.53,0.37 USD,−77.75%,0.00%,Technology services,Buy
761,CART,Maplebear Inc.,39.9,+1.12%,1440000.0,0.23,10258000000.0,—,−5.97 USD,"−1,305.37%",0.00%,Transportation,Buy
762,CARV,"Carver Bancorp, Inc.",1.95,+2.09%,2041.9999999999998,0.09,9955000.0,—,−0.76 USD,—,0.00%,Finance,—
763,CASH,"Pathward Financial, Inc.",65.2,+0.98%,119038.0,0.56,1629000000.0,9.82,6.64 USD,—,0.31%,Finance,Buy
764,CASI,"CASI Pharmaceuticals, Inc.",6.01,+3.98%,8766.0,0.55,80542000.0,—,−2.02 USD,+33.80%,0.00%,Health technology,—
765,CASS,"Cass Information Systems, Inc",41.37,+0.44%,35114.0,0.90,563713000.0,20.78,1.99 USD,−14.86%,2.88%,Commercial services,Strong buy
766,CASY,"Caseys General Stores, Inc.",373.31,−0.12%,152279.0,0.60,13856000000.0,27.17,13.74 USD,+11.33%,0.48%,Retail trade,Buy
767,CAT,"Caterpillar, Inc.",391.08,+0.03%,2684000.0,0.87,189634000000.0,17.81,21.95 USD,+36.57%,1.36%,Producer manufacturing,Neutral
768,CATO,Cato Corporation (The),5.28,+12.10%,221945.0,3.88,108601000.0,—,−0.83 USD,−984.01%,12.88%,Retail trade,—
769,CATX,"Perspective Therapeutics, Inc.",12.57,+2.53%,484139.0,0.36,847566000.0,—,—,—,0.00%,Health technology,Strong buy
770,CATY,Cathay General Bancorp,42.57,+0.52%,201258.0,0.50,3072000000.0,10.24,4.16 USD,—,3.19%,Finance,Neutral
771,CAVA,"CAVA Group, Inc.",123.76,−2.64%,3181000.0,1.16,14148000000.0,340.28,0.36 USD,—,0.00%,Consumer services,Buy
772,CB,Chubb Limited,289.57,−0.09%,865522.0,0.38,116967000000.0,12.23,23.67 USD,+70.04%,1.21%,Finance,Buy
773,CBAN,"Colony Bankcorp, Inc.",15.24,+0.49%,19229.0,0.42,267982000.00000003,12.05,1.26 USD,—,2.94%,Finance,Buy
774,CBAT,"CBAK Energy Technology, Inc.",1.06,+1.92%,187237.0,1.33,95336000.0,5.35,0.20 USD,—,0.00%,Producer manufacturing,—
775,CBFV,"CB Financial Services, Inc.",28.4,+1.43%,5734.0,0.99,146030000.0,6.49,4.38 USD,—,3.52%,Finance,Neutral
776,CBNK,"Capital Bancorp, Inc.",25.23,+0.60%,11913.0,0.45,351021000.0,10.49,2.41 USD,—,1.35%,Finance,Buy
777,CBOE,"Cboe Global Markets, Inc.",202.6,−1.39%,692204.0,1.03,21199000000.0,28.04,7.23 USD,+18.49%,1.13%,Finance,Neutral
778,CBRE,CBRE Group Inc,123.17,−0.25%,1817000.0,1.04,37743000000.0,41.23,2.99 USD,+13.12%,0.00%,Finance,Buy
779,CBRG,Chain Bridge I,11.27,+0.09%,8516.0,3.97,75723000.0,132.59,0.09 USD,−76.83%,0.00%,Finance,—
780,CBRL,"Cracker Barrel Old Country Store, Inc.",46.35,+0.85%,606422.0,0.58,1028999999.9999999,25.30,1.83 USD,−58.82%,8.95%,Consumer services,Sell
781,CBSH,"Commerce Bancshares, Inc.",59.83,−0.37%,463948.0,0.79,7713000000.0,16.20,3.69 USD,—,1.74%,Finance,Neutral
782,CBT,Cabot Corporation,110.83,−0.71%,1942000.0,5.65,6076000000.0,13.13,8.44 USD,+59.52%,1.50%,Process industries,Buy
783,CBU,"Community Financial System, Inc.",57.2,+0.12%,202801.0,0.63,3005000000.0,17.86,3.20 USD,—,3.15%,Finance,Neutral
784,CBUS,"Cibus, Inc.",3.35,−1.76%,222442.0,0.48,97823000.0,—,−16.44 USD,+29.29%,0.00%,Technology services,Buy
785,CBZ,"CBIZ, Inc.",66.82,+0.19%,235404.0,0.86,3354000000.0,28.59,2.34 USD,+2.85%,0.00%,Commercial services,Strong buy
786,CC,Chemours Company (The),20.72,−0.38%,1577000.0,1.04,3093000000.0,26.87,0.77 USD,—,4.83%,Process industries,Neutral
787,CCAP,"Crescent Capital BDC, Inc.",18.84,+0.32%,111018.0,0.92,698240000.0,6.86,2.75 USD,+220.76%,8.76%,Finance,Buy
788,CCB,Coastal Financial Corporation,52.99,+1.28%,59384.0,0.70,713051000.0,19.26,2.75 USD,—,0.00%,Finance,Strong buy
789,CCBG,Capital City Bank Group,34.6,−0.37%,21814.0,0.49,586185000.0,11.51,3.01 USD,—,2.37%,Finance,Buy
790,CCCC,"C4 Therapeutics, Inc.",5.89,−5.46%,615499.0,0.47,408399000.0,—,−1.90 USD,+33.43%,0.00%,Health technology,Buy
791,CCCS,CCC Intelligent Solutions Holdings Inc.,11.13,+0.91%,1479000.0,0.43,6938000000.0,321.68,0.03 USD,—,0.00%,Technology services,Buy
792,CCEC,Capital Clean Energy Carriers Corp.,18.7,−2.76%,32070.999999999996,1.66,1040999999.9999999,7.34,2.55 USD,−46.65%,3.21%,Transportation,Strong buy
793,CCEL,"Cryo-Cell International, Inc.",6.48,−0.77%,1026.0,0.22,52240000.0,—,−1.12 USD,−513.98%,0.00%,Transportation,Strong buy
794,CCEP,Coca-Cola Europacific Partners plc,79.18,+0.16%,1048000.0,0.83,36452000000.0,20.88,3.79 USD,+9.35%,2.55%,Consumer non-durables,Buy
795,CCG,Cheche Group Inc.,0.763,−0.78%,1144000.0,5.12,57791000.0,—,−2.56 USD,"−3,516.53%",0.00%,Technology services,—
796,CCIX,Churchill Capital Corp IX,10.01,0.00%,95300.0,1.70,295045000.0,—,—,—,0.00%,Finance,—
797,CCJ,Cameco Corporation,47.98,−0.17%,3186000.0,0.69,20880000000.0,111.07,0.43 USD,+159.58%,0.18%,Non-energy minerals,Strong buy
798,CCK,"Crown Holdings, Inc.",94.74,−0.26%,814404.0,0.97,11429000000.0,26.26,3.61 USD,−9.07%,1.04%,Process industries,Buy
799,CCL,Carnival Corporation,18.54,−0.75%,34530000.0,1.18,23279000000.0,28.45,0.65 USD,—,0.00%,Consumer services,Buy
800,CCLD,"CareCloud, Inc.",2.58,−4.44%,90314.0,1.26,41831000.0,—,−3.58 USD,−239.54%,0.00%,Technology services,Strong buy
801,CCNE,CNB Financial Corporation,23.46,−0.04%,47053.0,0.69,492608000.0,10.07,2.33 USD,—,3.01%,Finance,Buy
802,CCO,"Clear Channel Outdoor Holdings, Inc.",1.6,+0.63%,1173000.0,0.55,782315000.0,—,−0.74 USD,"−2,447.59%",0.00%,Commercial services,Neutral
803,CCOI,"Cogent Communications Holdings, Inc.",76.51,+2.67%,396046.0,0.84,3749000000.0,84.30,0.91 USD,−96.16%,5.07%,Communications,Buy
804,CCRD,CoreCard Corporation,14.49,+0.69%,8032.999999999999,0.29,116275000.0,74.73,0.19 USD,−69.87%,0.00%,Technology services,Strong buy
805,CCRN,"Cross Country Healthcare, Inc.",13.19,−5.79%,2125000.0,3.57,445936000.0,57.30,0.23 USD,−93.20%,0.00%,Commercial services,Buy
806,CCS,"Century Communities, Inc.",103.17,+2.07%,207821.0,0.63,3233000000.0,10.30,10.02 USD,+5.02%,0.98%,Consumer durables,Neutral
807,CCSI,"Consensus Cloud Solutions, Inc.",23.62,−1.42%,105832.0,0.70,455800000.0,5.02,4.70 USD,+37.08%,0.00%,Technology services,Neutral
808,CCTG,CCSC Technology International Holdings Limited,1.7,+0.82%,27262.0,0.49,19688000.0,—,−0.01 USD,—,0.00%,Electronic technology,—
809,CCTS,Cactus Acquisition Corp. 1 Limited,11.51,+0.52%,6965.0,1.41,58412000.0,328.86,0.04 USD,−79.17%,0.00%,Finance,—
810,CDE,"Coeur Mining, Inc.",7.13,−5.06%,6560000.0,0.65,2847000000.0,—,−0.20 USD,+6.90%,0.00%,Non-energy minerals,Buy
811,CDIO,Cardio Diagnostics Holdings Inc.,0.2192,−12.32%,22980000.0,26.92,5673000.0,—,−0.48 USD,+46.88%,0.00%,Health technology,Strong buy
812,CDLX,"Cardlytics, Inc. Common Stock",3.26,−0.91%,604622.0,0.96,162479000.0,—,−3.83 USD,+66.46%,0.00%,Technology services,Neutral
813,CDMO,"Avid Bioservices, Inc.",11.34,+1.52%,870775.0,0.74,723437000.0,—,−2.27 USD,"−4,044.89%",0.00%,Health technology,Strong buy
814,CDNA,"CareDx, Inc.",29.7,−0.37%,443000.0,0.61,1566000000.0,—,−2.99 USD,−91.32%,0.00%,Health technology,Buy
815,CDNS,"Cadence Design Systems, Inc.",274.13,−0.04%,1181000.0,0.74,75062000000.0,70.89,3.87 USD,+18.86%,0.00%,Technology services,Buy
816,CDRE,"Cadre Holdings, Inc.",37.87,−0.03%,225643.0,0.81,1538000000.0,36.76,1.03 USD,+31.82%,0.90%,Electronic technology,Strong buy
817,CDRO,"Codere Online Luxembourg, S.A.",8.0,0.00%,50481.0,0.48,362383000.0,—,—,—,0.00%,Consumer services,Buy
818,CDT,Conduit Pharmaceuticals Inc.,0.1254,−2.64%,1157000.0,0.60,12039000.0,—,−0.14 USD,−731.67%,0.00%,Health technology,—
819,CDTG,CDT Environmental Technology Investment Holdings Limited,3.7,−0.80%,9222.0,1.42,39590000.0,38.18,0.10 USD,—,0.00%,Producer manufacturing,—
820,CDTX,"Cidara Therapeutics, Inc.",10.74,−0.46%,12705.0,0.57,75591000.0,—,−24.92 USD,−917.85%,0.00%,Health technology,Strong buy
821,CDW,CDW Corporation,226.55,−0.91%,386778.0,0.53,30262000000.0,27.76,8.16 USD,+3.75%,1.09%,Technology services,Buy
822,CDXC,ChromaDex Corporation,3.8,+0.53%,174238.0,0.55,288546000.0,—,−0.02 USD,+79.61%,0.00%,Health technology,Strong buy
823,CDXS,"Codexis, Inc.",3.23,+4.19%,580180.0,0.36,229095000.0,—,−1.09 USD,−27.42%,0.00%,Process industries,Buy
824,CDZI,"Cadiz, Inc.",3.06,+0.33%,63214.0,0.30,207762000.0,—,−0.51 USD,+17.33%,0.00%,Finance,—
825,CE,Celanese Corporation,139.29,−0.38%,949956.0,0.75,15219000000.0,7.92,17.58 USD,+51.31%,2.01%,Process industries,Neutral
826,CEAD,CEA Industries Inc.,7.25,+1.12%,8119.999999999999,1.09,5739000.0,—,−4.66 USD,+9.83%,0.00%,Producer manufacturing,—
827,CECO,CECO Environmental Corp.,29.01,+1.47%,177318.0,0.80,1014000000.0,78.79,0.37 USD,−19.15%,0.00%,Producer manufacturing,Strong buy
828,CEG,Constellation Energy Corporation,257.0,+0.09%,2598000.0,0.49,80361000000.0,34.25,7.50 USD,+214.71%,0.52%,Utilities,Buy
829,CEIX,CONSOL Energy Inc.,104.33,+0.19%,370038.0,0.78,3067000000.0,7.73,13.50 USD,−36.11%,0.24%,Energy minerals,Strong buy
830,CELC,Celcuity Inc.,14.4,+1.12%,101975.0,0.20,533234000.00000006,—,−2.74 USD,−4.32%,0.00%,Health technology,Strong buy
831,CELH,"Celsius Holdings, Inc.",32.53,+3.86%,6141000.0,1.00,7582000000.0,31.88,1.02 USD,—,0.00%,Consumer non-durables,Buy
832,CELU,Celularity Inc.,2.99,−0.33%,14769.0,0.84,65733999.99999999,—,−11.33 USD,"−3,886.23%",0.00%,Commercial services,—
833,CELZ,"Creative Medical Technology Holdings, Inc.",2.98,−1.32%,10558.0,0.65,3988000.0,—,−4.07 USD,+38.80%,0.00%,Health technology,Strong buy
834,CENN,Cenntro Inc.,1.17,+0.86%,128731.0,1.41,36070000.0,—,−1.07 USD,−10.71%,0.00%,Consumer durables,—
835,CENT,Central Garden & Pet Company,36.65,−0.33%,96453.0,0.55,2204000000.0,16.82,2.18 USD,−3.45%,0.00%,Consumer non-durables,Strong buy
836,CENX,Century Aluminum Company,16.15,−0.74%,877557.0,0.87,1498000000.0,7.48,2.16 USD,—,0.00%,Non-energy minerals,Buy
837,CEP,"Cantor Equity Partners, Inc.",10.03,0.00%,1734.0,0.03,103309000.0,—,—,—,0.00%,Finance,—
838,CERO,"CERo Therapeutics Holdings, Inc.",0.092,−2.44%,10586000.0,0.30,4746000.0,—,−0.41 USD,−28.24%,0.00%,Finance,—
839,CERS,Cerus Corporation,1.75,−1.69%,840104.0,0.75,324270000.0,—,−0.13 USD,+53.83%,0.00%,Health technology,Buy
840,CERT,"Certara, Inc.",11.75,+9.81%,1567000.0,1.08,1890000000.0,—,−0.49 USD,−510.57%,0.00%,Technology services,Buy
841,CETX,Cemtrex Inc.,0.123,−8.21%,1703000.0,3.54,2145000.0,—,−3.96 USD,+64.59%,0.00%,Electronic technology,—
842,CETY,"Clean Energy Technologies, Inc.",0.9828,−0.71%,12713.0,0.42,43810000.0,—,−0.15 USD,−256.54%,0.00%,Producer manufacturing,—
843,CEVA,"CEVA, Inc.",24.35,−3.07%,135697.0,0.50,576753000.0,—,−0.30 USD,+77.77%,0.00%,Electronic technology,Buy
844,CF,"CF Industries Holdings, Inc.",85.64,+0.74%,1000999.9999999999,0.50,15451000000.0,15.25,5.62 USD,−53.52%,2.22%,Process industries,Neutral
845,CFB,"CrossFirst Bankshares, Inc.",16.39,−0.73%,321236.0,1.06,807047000.0,11.53,1.42 USD,—,0.00%,Finance,Buy
846,CFBK,CF Bankshares Inc.,21.84,+2.10%,,0.06,139516000.0,10.84,2.02 USD,—,1.10%,Finance,—
847,CFFI,C&F Financial Corporation,58.88,−1.04%,3935.0,0.55,192355000.0,10.30,5.72 USD,—,2.99%,Finance,—
848,CFFN,"Capitol Federal Financial, Inc.",5.77,0.00%,761449.0,0.75,765891000.0,—,−0.85 USD,—,5.89%,Finance,Neutral
849,CFFS,CF Acquisition Corp. VII,11.13,+0.45%,,0.00,114418000.0,—,−0.10 USD,−374.60%,0.00%,Finance,—
850,CFG,"Citizens Financial Group, Inc.",40.8,+0.69%,3555000.0,0.72,18291000000.0,15.54,2.63 USD,—,4.12%,Finance,Buy
851,CFLT,"Confluent, Inc.",19.7,+0.05%,5792000.0,1.42,6358000000.0,—,−1.19 USD,+28.10%,0.00%,Technology services,Buy
852,CFR,"Cullen/Frost Bankers, Inc.",111.19,−0.48%,270800.0,0.46,7118000000.0,13.58,8.19 USD,—,3.34%,Finance,Neutral
853,CFSB,"CFSB Bancorp, Inc.",6.74,+1.28%,4150.0,2.02,44593000.0,"1,295.19",0.01 USD,—,0.00%,Finance,—
854,CG,The Carlyle Group Inc.,43.59,+1.87%,1548000.0,0.62,15534000000.0,—,−1.11 USD,−199.74%,3.21%,Finance,Buy
855,CGA,"China Green Agriculture, Inc.",1.79,+1.70%,1202.0,0.29,26480000.0,—,−2.00 USD,−44.33%,0.00%,Process industries,—
856,CGBD,"Carlyle Secured Lending, Inc.",17.52,+0.81%,207956.0,0.95,890865000.0,9.16,1.91 USD,+34.20%,10.45%,Finance,Neutral
857,CGBS,Crown LNG Holdings Limited,0.289,+3.21%,472204.0,0.93,2276000.0,—,−0.88 USD,−597.28%,0.00%,Miscellaneous,—
858,CGEM,"Cullinan Therapeutics, Inc.",17.19,−0.64%,394075.0,0.44,996618000.0,—,−3.10 USD,+7.74%,0.00%,Health technology,Strong buy
859,CGEN,Compugen Ltd.,1.81,+3.14%,345230.0,2.28,161613000.0,—,−0.11 USD,+72.35%,0.00%,Health technology,Strong buy
860,CGNT,Cognyte Software Ltd.,6.79,−2.44%,236330.0,0.76,488167000.0,—,−0.06 USD,+94.18%,0.00%,Technology services,Neutral
861,CGNX,Cognex Corporation,40.27,−0.07%,900153.0,0.78,6906000000.0,88.80,0.45 USD,−54.36%,0.74%,Electronic technology,Buy
862,CGON,"CG Oncology, Inc.",37.87,+2.96%,530852.0,0.31,2540000000.0,—,—,—,0.00%,Health technology,Strong buy
863,CGTX,"Cognition Therapeutics, Inc.",0.4208,+2.63%,161597.0,0.43,16888000.0,—,−0.93 USD,−11.41%,0.00%,Health technology,Strong buy
864,CHCI,"Comstock Holding Companies, Inc.",9.75,+4.95%,35776.0,1.21,96150000.0,11.78,0.83 USD,+35.51%,0.00%,Consumer durables,—
865,CHCO,City Holding Company,116.7,+0.23%,32709.000000000004,0.47,1716000000.0,15.05,7.75 USD,—,2.45%,Finance,Neutral
866,CHD,"Church & Dwight Company, Inc.",104.39,+1.44%,1359000.0,0.84,25556000000.0,32.15,3.25 USD,+80.38%,1.08%,Consumer non-durables,Neutral
867,CHDN,"Churchill Downs, Incorporated",134.02,+0.47%,596693.0,1.07,9839000000.0,24.72,5.42 USD,+16.40%,0.29%,Consumer services,Strong buy
868,CHE,Chemed Corp,599.04,−0.17%,59218.0,0.82,9016000000.0,30.38,19.72 USD,+31.46%,0.28%,Health services,Strong buy
869,CHEB,Chenghe Acquisition II Co.,10.02,+0.05%,18714.0,0.21,94220000.0,—,—,—,0.00%,Finance,—
870,CHEF,"The Chefs' Warehouse, Inc.",41.8,−2.06%,341335.0,0.93,1665000000.0,43.75,0.96 USD,+116.08%,0.00%,Distribution services,Strong buy
871,CHEK,Check-Cap Ltd.,1.17,−13.01%,59468.0,2.56,6871000.0,—,−3.00 USD,+28.15%,0.00%,Health technology,—
872,CHGG,"Chegg, Inc.",1.77,+8.59%,4391000.0,1.10,183496000.0,—,−6.30 USD,−488.96%,0.00%,Commercial services,Neutral
873,CHH,"Choice Hotels International, Inc.",132.77,+0.28%,170839.0,0.52,6269000000.0,27.54,4.82 USD,−13.59%,0.87%,Consumer services,Neutral
874,CHK,Chesapeake Energy Corporation,82.6,+2.86%,3821000.0,1.62,10843000000.0,27.85,2.97 USD,−93.01%,2.78%,Energy minerals,Buy
875,CHKP,Check Point Software Technologies Ltd.,193.04,−1.01%,348799.0,0.64,21231000000.0,26.69,7.23 USD,+5.07%,0.00%,Technology services,Buy
876,CHMG,Chemung Financial Corp,48.01,−0.02%,6853.0,0.43,228337000.0,9.72,4.94 USD,—,2.58%,Finance,Buy
877,CHNR,"China Natural Resources, Inc.",0.7698,+8.42%,218447.0,1.93,7595000.0,—,—,—,0.00%,Distribution services,—
878,CHPT,"ChargePoint Holdings, Inc.",1.37,+0.74%,10544000.0,0.93,591265000.0,—,−0.98 USD,+7.37%,0.00%,Retail trade,Neutral
879,CHR,"Cheer Holding, Inc.",2.87,+9.54%,27965.0,3.47,29520000.0,0.85,3.39 USD,+37.61%,0.00%,Technology services,—
880,CHRD,Chord Energy Corporation,130.8,+2.66%,888565.0,0.96,8093999999.999999,6.35,20.60 USD,−49.71%,3.82%,Energy minerals,Strong buy
881,CHRO,Chromocell Therapeutics Corporation,0.84,−17.65%,686434.0,3.93,4844000.0,—,−1.68 USD,−202.17%,0.00%,Health technology,Strong buy
882,CHRS,"Coherus BioSciences, Inc.",1.05,−0.94%,1254000.0,0.38,120969000.0,—,−0.41 USD,+87.55%,0.00%,Health technology,Buy
883,CHRW,"C.H. Robinson Worldwide, Inc.",108.34,+0.74%,982154.0,0.50,12706000000.0,39.07,2.77 USD,−36.17%,2.25%,Transportation,Neutral
884,CHSN,Chanson International Holding,2.85,−1.72%,397490.0,1.27,61006000.0,—,−0.00 USD,−167.57%,0.00%,Consumer non-durables,—
885,CHTR,"Charter Communications, Inc.",326.22,+2.91%,1314000.0,0.77,52088000000.0,10.40,31.36 USD,+5.37%,0.00%,Consumer services,Neutral
886,CHUY,"Chuy's Holdings, Inc.",37.39,+0.05%,172827.0,0.59,644325000.0,24.37,1.53 USD,+6.12%,0.00%,Consumer services,Neutral
887,CHWY,"Chewy, Inc.",29.96,+1.11%,5271000.0,0.88,12221000000.0,36.00,0.83 USD,+623.65%,0.00%,Retail trade,Buy
888,CHX,ChampionX Corporation,30.3,+2.36%,2362000.0,1.45,5772000000.0,18.52,1.64 USD,+32.50%,1.19%,Process industries,Strong buy
889,CI,The Cigna Group,347.7,+0.79%,1380000.0,1.23,97199000000.0,27.35,12.71 USD,−42.07%,1.51%,Health services,Strong buy
890,CIA,"Citizens, Inc.",3.41,−3.12%,79973.0,0.77,170052000.0,7.79,0.44 USD,+139.68%,0.00%,Finance,Strong buy
891,CIEN,Ciena Corporation,61.81,−1.04%,1888000.0,0.88,8927000000.0,65.90,0.94 USD,−36.56%,0.00%,Electronic technology,Buy
892,CIFR,Cipher Mining Inc.,4.11,−0.72%,10102000.0,0.79,1352000000.0,81.07,0.05 USD,—,0.00%,Technology services,Strong buy
893,CINF,Cincinnati Financial Corporation,135.64,+0.50%,364625.0,0.65,21192000000.0,9.95,13.63 USD,+59.26%,2.30%,Finance,Buy
894,CING,Cingulate Inc.,5.03,−2.14%,116280.0,0.44,10964000.0,—,−156.56 USD,+61.24%,0.00%,Health technology,Buy
895,CINT,CI&T Inc,7.02,+1.30%,11474.0,0.14,941505000.0,37.80,0.19 USD,−23.99%,0.00%,Technology services,Buy
896,CION,CION Investment Corporation,11.88,+0.59%,135489.0,0.66,635037000.0,5.06,2.35 USD,+227.83%,11.62%,Miscellaneous,Neutral
897,CISO,"CISO Global, Inc.",0.7199,+0.97%,62022.0,0.58,8511000.0,—,−2.59 USD,+68.06%,0.00%,Technology services,—
898,CISS,C3is Inc.,1.12,+1.82%,280008.0,2.70,11489000.0,0.01,171.37 USD,—,0.00%,Transportation,—
899,CITE,Cartica Acquisition Corp,11.53,+0.05%,,0.02,92234000.0,—,−0.77 USD,−359.22%,0.00%,Finance,—
900,CIVB,"Civista Bancshares, Inc.",17.75,+0.40%,60989.0,1.14,279336000.0,8.34,2.13 USD,—,3.61%,Finance,Buy
901,CIVI,"Civitas Resources, Inc.",51.21,+3.52%,1191000.0,0.89,5036000000.0,5.92,8.65 USD,−29.09%,3.91%,Energy minerals,Strong buy
902,CIX,CompX International Inc.,29.64,+2.10%,3873.0,0.29,365122000.0,17.34,1.71 USD,+5.99%,3.71%,Producer manufacturing,—
903,CJET,"Chijet Motor Company, Inc.",2.11,+6.03%,23806.0,0.08,11303000.0,—,−13.02 USD,"−1,456.04%",0.00%,Consumer durables,—
904,CJJD,"China Jo-Jo Drugstores, Inc.",1.79,+5.36%,5677.0,2.90,11911000.0,—,−2.67 USD,+98.69%,0.00%,Retail trade,—
905,CKPT,"Checkpoint Therapeutics, Inc.",2.25,+0.90%,297606.0,0.62,101290000.0,—,−1.50 USD,+71.03%,0.00%,Health technology,Strong buy
906,CKX,"CKX Lands, Inc.",13.66,+1.19%,1070.0,0.43,27689000.0,65.30,0.21 USD,—,0.00%,Miscellaneous,—
907,CL,Colgate-Palmolive Company,103.66,+0.58%,4462000.0,0.98,84699000000.0,30.13,3.44 USD,+91.83%,1.89%,Consumer non-durables,Buy
908,CLAR,Clarus Corporation,4.62,+2.90%,221347.0,0.69,177233000.0,26.16,0.18 USD,—,2.16%,Consumer durables,Buy
