,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
181,ALKS,Alkermes plc,26.56,−0.04%,1545000.0,1.06,4374000000.0,15.74,1.69 USD,+197.64%,0.00%,Health technology,Buy
182,ALKT,"Alkami Technology, Inc.",29.62,+0.65%,263869.0,0.53,2932000000.0,—,−0.54 USD,+16.64%,0.00%,Technology services,Buy
183,ALL,Allstate Corporation (The),186.1,+0.93%,994215.0,0.63,49138000000.0,16.92,11.00 USD,—,1.98%,Finance,Buy
184,ALLE,Allegion plc,139.12,+1.48%,559596.0,0.96,12121000000.0,22.10,6.29 USD,+7.83%,1.36%,Producer manufacturing,Neutral
185,ALLK,Allakos Inc.,0.6,−1.04%,81567.0,0.24,53310000.0,—,−2.35 USD,−21.38%,0.00%,Health technology,Neutral
186,ALLO,"Allogene Therapeutics, Inc.",2.66,−8.59%,2207000.0,1.38,556237000.0,—,−1.61 USD,+26.71%,0.00%,Health technology,Buy
187,ALLR,"Allarity Therapeutics, Inc.",2.88,−23.81%,289815.0,2.75,4067999.9999999995,—,"−2,221.83 USD",+99.75%,0.00%,Health technology,—
188,ALLT,Allot Ltd.,3.01,+0.33%,56872.0,0.27,115710000.0,—,−0.96 USD,+30.85%,0.00%,Electronic technology,Strong buy
189,ALLY,Ally Financial Inc.,32.85,−0.06%,5785000.0,0.87,10008000000.0,14.18,2.32 USD,—,3.65%,Finance,Buy
190,ALMS,Alumis Inc.,11.26,+3.02%,164360.0,1.48,531679000.0,—,—,—,0.00%,Health technology,Strong buy
191,ALNT,Allient Inc.,19.21,+1.86%,122222.0,1.11,323576000.0,16.54,1.16 USD,−19.69%,0.64%,Producer manufacturing,Buy
192,ALNY,"Alnylam Pharmaceuticals, Inc.",261.73,−0.07%,529910.0,0.44,33601000000.0,—,−0.60 USD,+93.02%,0.00%,Health technology,Buy
193,ALOT,"AstroNova, Inc.",14.85,−0.74%,3542.0,0.44,111576000.0,22.38,0.66 USD,+59.21%,0.00%,Electronic technology,—
194,ALPP,"Alpine 4 Holdings, Inc.",0.3901,−0.05%,13915.0,0.44,10554000.0,—,—,—,0.00%,Electronic technology,—
195,ALRM,"Alarm.com Holdings, Inc.",54.01,−0.39%,455731.0,0.85,2660000000.0,26.91,2.01 USD,+60.03%,0.00%,Technology services,Buy
196,ALRN,"Aileron Therapeutics, Inc.",2.86,−0.69%,98892.0,3.83,61964000.0,—,−3.25 USD,+15.65%,0.00%,Health technology,Strong buy
197,ALRS,Alerus Financial Corporation,21.12,+0.38%,16453.0,0.58,417707000.0,59.48,0.36 USD,—,3.66%,Finance,Neutral
198,ALSA,Alpha Star Acquisition Corporation,11.51,−0.86%,15312.0,1.38,47283000.0,32.44,0.35 USD,+37.73%,0.00%,Finance,—
199,ALSN,"Allison Transmission Holdings, Inc.",86.14,−0.01%,481947.0,0.87,7506000000.0,11.20,7.69 USD,+14.11%,1.14%,Producer manufacturing,Neutral
200,ALT,"Altimmune, Inc.",7.1,−0.98%,1833000.0,0.91,504604000.0,—,−1.62 USD,+0.53%,0.00%,Health technology,Buy
201,ALTG,Alta Equipment Group Inc.,6.19,+3.69%,286778.0,0.79,204843000.0,—,−0.64 USD,−532.52%,3.82%,Distribution services,Buy
202,ALTI,"AlTi Global, Inc.",4.09,−2.15%,135712.0,1.03,571888000.0,—,−1.98 USD,−137.52%,0.00%,Finance,—
203,ALTM,Arcadium Lithium plc,2.46,−5.75%,9307000.0,0.91,2645000000.0,—,—,—,0.00%,Non-energy minerals,Buy
204,ALTO,"Alto Ingredients, Inc.",1.43,+2.14%,200666.0,0.37,109377000.0,—,−0.53 USD,+43.20%,0.00%,Process industries,Strong buy
205,ALTR,Altair Engineering Inc.,85.9,+0.32%,179154.0,0.58,7292000000.0,285.00,0.30 USD,—,0.00%,Technology services,Buy
206,ALTS,ALT5 Sigma Corporation,2.27,−2.16%,217712.0,0.67,28986000.0,—,−3.19 USD,+36.23%,0.00%,Industrial services,—
207,ALUR,"Allurion Technologies, Inc.",0.63,+1.61%,70014.0,0.16,40540000.0,—,−0.88 USD,+73.40%,0.00%,Health technology,Strong buy
208,ALV,"Autoliv, Inc.",94.71,+1.50%,715783.0,0.94,7584000000.0,12.61,7.51 USD,+67.65%,2.89%,Producer manufacturing,Buy
209,ALVO,Alvotech,10.8,+0.37%,48714.0,0.51,3256000000.0,—,−2.33 USD,−40.45%,0.00%,Health technology,Buy
210,ALVR,"AlloVir, Inc.",0.749,−0.98%,60855.0,0.57,84937000.0,—,−1.23 USD,+32.62%,0.00%,Health technology,Sell
211,ALXO,ALX Oncology Holdings Inc.,2.14,−1.83%,231887.0,0.37,112718000.0,—,−3.64 USD,−13.85%,0.00%,Health technology,Buy
212,ALZN,"Alzamend Neuro, Inc.",2.02,−0.49%,340420.0,0.64,1699000.0,—,−10.69 USD,+54.63%,0.00%,Health technology,Strong buy
213,AM,Antero Midstream Corporation,14.59,+2.10%,1578000.0,0.77,7022000000.0,18.21,0.80 USD,+13.44%,6.30%,Industrial services,Neutral
214,AMAL,Amalgamated Financial Corp.,29.99,0.00%,90192.0,0.74,919001000.0,9.30,3.22 USD,—,1.47%,Finance,Strong buy
215,AMAT,"Applied Materials, Inc.",183.21,−1.47%,7855000.0,1.04,151039000000.0,20.59,8.90 USD,+17.33%,0.77%,Producer manufacturing,Buy
216,AMBA,"Ambarella, Inc.",52.83,+0.84%,390222.0,0.32,2181000000.0,—,−4.32 USD,−73.06%,0.00%,Electronic technology,Buy
217,AMBC,"Ambac Financial Group, Inc.",10.76,+0.94%,373007.0,0.82,510465000.0,6.82,1.58 USD,−84.63%,0.00%,Finance,Buy
218,AMBI,Ambipar Emergency Response,4.35,+3.57%,2883.0,0.41,241114000.0,—,—,—,0.00%,Industrial services,—
219,AMBP,Ardagh Metal Packaging S.A.,3.38,−4.52%,1066000.0,0.83,2020000000.0,—,−0.10 USD,−188.78%,11.30%,Process industries,Neutral
220,AMC,"AMC Entertainment Holdings, Inc.",4.9,−1.01%,5704000.0,0.66,1771000000.0,—,−1.48 USD,+74.22%,0.00%,Consumer services,Sell
221,AMCR,Amcor plc,10.88,−0.18%,14065000.0,1.84,15725000000.0,21.59,0.50 USD,−28.49%,4.56%,Process industries,Neutral
222,AMCX,AMC Networks Inc.,8.25,+3.38%,954596.0,0.87,363809000.0,6.28,1.31 USD,—,0.00%,Consumer services,Sell
223,AMD,"Advanced Micro Devices, Inc.",150.77,+0.61%,29172000.0,0.81,244019000000.0,181.67,0.83 USD,—,0.00%,Electronic technology,Strong buy
224,AME,"AMETEK, Inc.",166.89,+0.99%,1067000.0,1.00,38641000000.0,29.07,5.74 USD,+7.46%,0.64%,Producer manufacturing,Buy
225,AMED,Amedisys Inc,96.8,+0.08%,185344.0,0.52,3169000000.0,34.67,2.79 USD,"+3,981.58%",0.00%,Health services,Neutral
226,AMG,"Affiliated Managers Group, Inc.",167.08,+1.25%,118320.0,0.79,4981000000.0,9.82,17.02 USD,−36.78%,0.02%,Finance,Buy
227,AMGN,Amgen Inc.,330.06,+0.02%,1589000.0,0.90,177351000000.0,56.87,5.80 USD,−60.86%,2.69%,Health technology,Buy
228,AMIX,"Autonomix Medical, Inc.",0.858,+0.20%,88145.0,0.09,19766000.0,—,—,—,0.00%,Health technology,Strong buy
229,AMKR,"Amkor Technology, Inc.",29.82,−1.00%,997477.0,0.74,7347000000.0,19.62,1.52 USD,−35.42%,1.03%,Electronic technology,Buy
230,AMLX,"Amylyx Pharmaceuticals, Inc.",2.49,−3.11%,891635.0,0.98,169525000.0,—,−2.45 USD,−98.63%,0.00%,Health technology,Neutral
231,AMN,AMN Healthcare Services Inc,43.68,+1.56%,631775.0,1.03,1660000000.0,16.85,2.59 USD,−65.67%,0.00%,Commercial services,Buy
232,AMP,"Ameriprise Financial, Inc.",435.38,−0.09%,255878.0,0.60,42749000000.0,14.92,29.19 USD,+37.06%,1.30%,Finance,Buy
233,AMPG,"Amplitech Group, Inc.",0.869,+8.62%,153898.0,1.49,8446000.0,—,−0.79 USD,−453.52%,0.00%,Electronic technology,Strong buy
234,AMPH,"Amphastar Pharmaceuticals, Inc.",46.52,+3.22%,652921.0,2.37,2264000000.0,14.82,3.14 USD,+61.02%,0.00%,Health technology,Buy
235,AMPL,"Amplitude, Inc.",8.76,+2.34%,290199.0,0.60,1082000000.0,—,−0.67 USD,+23.59%,0.00%,Technology services,Neutral
236,AMPS,"Altus Power, Inc.",3.33,+0.60%,400916.0,0.50,532765999.99999994,24.15,0.14 USD,—,0.00%,Utilities,Buy
237,AMPX,"Amprius Technologies, Inc.",0.8596,−2.46%,334922.0,0.41,95460000.0,—,−0.43 USD,—,0.00%,Producer manufacturing,Strong buy
238,AMPY,Amplify Energy Corp.,6.28,+0.16%,396633.0,1.20,249584000.0,9.57,0.66 USD,−93.95%,0.00%,Energy minerals,Strong buy
239,AMR,"Alpha Metallurgical Resources, Inc.",201.65,+4.55%,364086.0,1.59,2625000000.0,6.00,33.62 USD,−40.83%,1.01%,Energy minerals,Buy
240,AMRC,"Ameresco, Inc.",33.23,−0.09%,238680.0,0.85,1741000000.0,31.03,1.07 USD,+8.22%,0.00%,Industrial services,Buy
241,AMRK,"A-Mark Precious Metals, Inc.",45.89,+3.99%,525319.0,1.00,1050999999.9999999,16.69,2.75 USD,−56.69%,1.36%,Finance,Buy
242,AMRX,"Amneal Pharmaceuticals, Inc.",8.47,+1.32%,762522.0,0.60,2622000000.0,—,−0.62 USD,"−4,029.80%",0.00%,Health technology,Buy
243,AMS,American Shared Hospital Services,3.04,+0.33%,29813.0,0.58,19334000.0,4.70,0.65 USD,+540.59%,0.00%,Finance,—
244,AMSC,American Superconductor Corporation,21.68,−1.14%,1567000.0,2.09,830252000.0,—,−0.26 USD,+76.95%,0.00%,Producer manufacturing,Strong buy
245,AMSF,"AMERISAFE, Inc.",48.04,+1.78%,55771.0,0.56,916040000.0,16.17,2.97 USD,−12.27%,3.01%,Finance,Neutral
246,AMST,Amesite Inc.,2.25,−6.64%,14032.0,1.08,5720000.0,—,−1.64 USD,+29.41%,0.00%,Technology services,—
247,AMSWA,"American Software, Inc.",10.75,−0.28%,143960.0,0.84,381416000.0,41.89,0.26 USD,−20.85%,4.08%,Technology services,Strong buy
248,AMTB,Amerant Bancorp Inc.,20.77,+1.12%,57492.0,0.81,695653000.0,34.41,0.60 USD,—,1.75%,Finance,Neutral
249,AMTX,"Aemetis, Inc",2.45,+0.82%,454738.0,1.24,115632000.0,—,−1.09 USD,+72.57%,0.00%,Process industries,Buy
250,AMWD,American Woodmark Corporation,85.02,+2.89%,163868.0,0.74,1318000000.0,12.61,6.74 USD,+0.74%,0.00%,Producer manufacturing,Buy
251,AMWL,American Well Corporation,8.51,+3.65%,122694.0,2.30,127573000.0,—,−21.21 USD,+52.23%,0.00%,Technology services,Neutral
252,AMZN,"Amazon.com, Inc.",187.0,+1.34%,31886000.0,0.89,1963000000000.0,44.80,4.17 USD,+231.92%,0.00%,Retail trade,Strong buy
253,AN,"AutoNation, Inc.",160.95,+1.44%,259462.0,0.79,6386000000.0,8.81,18.27 USD,−24.20%,0.00%,Retail trade,Buy
254,ANAB,"AnaptysBio, Inc.",38.3,+7.57%,335557.0,1.54,1157000000.0,—,−6.34 USD,−22.07%,0.00%,Health technology,Strong buy
255,ANDE,"The Andersons, Inc.",46.38,+1.47%,125801.0,1.00,1580000000.0,15.54,2.98 USD,+19.33%,1.65%,Commercial services,Strong buy
256,ANEB,"Anebulo Pharmaceuticals, Inc.",2.09,+18.08%,,0.15,54200000.0,—,−0.36 USD,+22.62%,0.00%,Health technology,—
257,ANET,"Arista Networks, Inc.",355.36,+3.62%,1764000.0,1.04,111637000000.0,46.06,7.72 USD,+42.39%,0.00%,Electronic technology,Buy
258,ANF,Abercrombie & Fitch Company,137.54,+4.82%,1660000.0,0.58,7025000000.0,14.58,9.43 USD,+342.94%,0.00%,Retail trade,Buy
259,ANGH,Anghami Inc.,0.83,−1.20%,5594.0,0.68,24659000.0,—,−0.60 USD,+30.48%,0.00%,Technology services,—
260,ANGI,Angi Inc.,2.59,+1.17%,507497.0,0.93,1300000000.0,—,−0.02 USD,+91.29%,0.00%,Technology services,Buy
261,ANGO,"AngioDynamics, Inc.",7.51,+1.21%,306625.0,1.12,302477000.0,—,−4.57 USD,−244.40%,0.00%,Health technology,Strong buy
262,ANIK,Anika Therapeutics Inc.,24.42,+0.70%,28353.0,0.82,361336000.0,—,−5.06 USD,−234.43%,0.00%,Health technology,Buy
263,ANIP,"ANI Pharmaceuticals, Inc.",56.15,+3.37%,532569.0,1.10,1181000000.0,45.91,1.22 USD,—,0.00%,Health technology,Buy
264,ANIX,"Anixa Biosciences, Inc.",3.32,+7.44%,30332.0,0.49,106836000.0,—,−0.39 USD,−13.84%,0.00%,Health technology,Strong buy
265,ANNX,"Annexon, Inc.",6.73,+8.90%,1375000.0,1.93,711051000.0,—,−1.22 USD,+38.27%,0.00%,Health technology,Strong buy
266,ANRO,"Alto Neuroscience, Inc.",13.0,−3.06%,185428.0,0.73,350467000.0,—,—,—,0.00%,Health technology,Strong buy
267,ANSC,Agriculture & Natural Solutions Acquisition Corporation,10.35,+0.05%,2043000.0000000002,3.83,446344000.0,58.08,0.18 USD,—,0.00%,Finance,—
268,ANSS,"ANSYS, Inc.",319.13,+0.53%,317479.0,0.68,27888000000.0,56.47,5.65 USD,−5.73%,0.00%,Technology services,Neutral
269,ANTX,"AN2 Therapeutics, Inc.",1.04,0.00%,159873.0,0.43,31036000.0,—,−2.26 USD,+19.09%,0.00%,Health technology,Neutral
270,ANVS,"Annovis Bio, Inc.",8.47,−1.28%,93768.0,0.64,110568000.0,—,−4.51 USD,−26.44%,0.00%,Health technology,Strong buy
271,ANY,Sphere 3D Corp.,0.84,+2.44%,176961.0,0.56,17424000.0,—,−1.24 USD,+91.67%,0.00%,Technology services,Strong buy
272,AOGO,Arogo Capital Acquisition Corp.,10.95,−0.45%,27267.0,3.20,47632000.0,—,−0.08 USD,−117.66%,0.00%,Finance,—
273,AON,Aon plc,348.26,+1.00%,742220.0,0.84,75657000000.0,27.85,12.50 USD,−2.64%,0.75%,Finance,Neutral
274,AORT,"Artivion, Inc.",24.75,+1.73%,190120.0,0.99,1036999999.9999999,—,−0.21 USD,+70.12%,0.00%,Health technology,Strong buy
275,AOS,A.O. Smith Corporation,79.4,+1.20%,957030.0,1.20,11580000000.0,20.53,3.87 USD,+116.67%,1.63%,Producer manufacturing,Neutral
276,AOSL,Alpha and Omega Semiconductor Limited,35.06,+1.95%,259875.99999999997,0.55,1016000000.0,—,−0.40 USD,−205.94%,0.00%,Electronic technology,Buy
277,AOUT,"American Outdoor Brands, Inc.",8.25,−3.85%,28443.0,2.30,105979000.0,—,−0.82 USD,−3.69%,0.00%,Consumer durables,Strong buy
278,AP,Ampco-Pittsburgh Corporation,1.95,+10.17%,104955.0,1.13,39184000.0,—,−2.12 USD,"−2,887.88%",0.00%,Non-energy minerals,—
279,APA,APA Corporation,23.7,+0.38%,6511000.0,0.85,8767000000.0,2.59,9.16 USD,+96.37%,4.24%,Energy minerals,Neutral
280,APAM,Artisan Partners Asset Management Inc.,40.48,+1.05%,541197.0,1.62,3253000000.0,12.44,3.25 USD,+12.33%,6.62%,Finance,Neutral
281,APCX,AppTech Payments Corp.,0.8299,−0.13%,189758.0,1.08,20618000.0,—,−0.56 USD,+52.16%,0.00%,Finance,—
282,APD,"Air Products and Chemicals, Inc.",280.02,+0.83%,1394000.0,1.48,62253000000.0,24.33,11.51 USD,+17.63%,2.54%,Process industries,Buy
283,APDN,"Applied DNA Sciences, Inc.",1.5,−0.66%,2522000.0,0.33,15449000.0,—,−11.94 USD,−9.81%,0.00%,Health technology,Neutral
284,APEI,"American Public Education, Inc.",15.11,+3.78%,107566.0,0.83,267471999.99999997,61.88,0.24 USD,—,0.00%,Consumer services,Buy
285,APG,APi Group Corporation,34.03,+0.68%,1132000.0,1.15,9484000000.0,—,−2.02 USD,−776.01%,0.00%,Industrial services,Buy
286,APGE,"Apogee Therapeutics, Inc.",49.19,−2.82%,269312.0,0.64,2877000000.0,—,−2.28 USD,—,0.00%,Health technology,Strong buy
287,APH,Amphenol Corporation,63.45,+2.24%,5423000.0,0.81,76412000000.0,37.81,1.68 USD,+9.18%,0.70%,Electronic technology,Buy
288,APLD,Applied Digital Corporation,6.02,+2.56%,9528000.0,0.31,947778000.0,—,−1.25 USD,−161.84%,0.00%,Technology services,Strong buy
289,APLM,Apollomics Inc.,0.1322,−3.50%,355189.0,0.28,14365000.0,—,−0.62 USD,"−1,462.47%",0.00%,Health technology,Strong buy
290,APLS,"Apellis Pharmaceuticals, Inc.",36.78,−4.12%,1736000.0,1.43,4479000000.0,—,−2.74 USD,+53.05%,0.00%,Health technology,Buy
291,APLT,"Applied Therapeutics, Inc.",4.88,−6.33%,1609000.0,1.64,560450000.0,—,—,—,0.00%,Health technology,Strong buy
292,APM,Aptorum Group Limited,2.74,0.00%,4376.0,0.47,14198000.0,—,−0.91 USD,+87.35%,0.00%,Health technology,—
293,APO,"Apollo Global Management, Inc. (New)",112.37,+3.40%,2505000.0,0.81,63999000000.0,12.07,9.31 USD,+336.13%,1.64%,Finance,Buy
294,APOG,"Apogee Enterprises, Inc.",63.28,+1.02%,64750.0,0.69,1388000000.0,13.02,4.86 USD,+3.27%,1.58%,Producer manufacturing,Neutral
295,APP,Applovin Corporation,105.61,+8.24%,9791000.0,2.52,35300000000.0,44.75,2.36 USD,"+4,222.34%",0.00%,Technology services,Buy
296,APPF,"AppFolio, Inc.",224.23,+0.05%,170114.0,1.06,8460000000.000001,65.69,3.41 USD,—,0.00%,Technology services,Strong buy
297,APPN,Appian Corporation,31.49,+0.13%,253044.0,0.67,2278000000.0,—,−1.49 USD,+31.07%,0.00%,Technology services,Neutral
298,APPS,"Digital Turbine, Inc.",2.75,−0.36%,2373000.0,1.03,282634000.0,—,−4.31 USD,"−6,055.43%",0.00%,Technology services,Neutral
299,APRE,"Aprea Therapeutics, Inc.",3.42,+6.21%,11258.0,2.48,18577000.0,—,−3.03 USD,+86.77%,0.00%,Health technology,Strong buy
300,APT,"Alpha Pro Tech, Ltd.",5.7,+4.01%,10520.0,0.40,63690000.0,13.89,0.41 USD,+81.80%,0.00%,Process industries,—
301,APTO,"Aptose Biosciences, Inc.",0.3614,−2.06%,215390.0,0.07,6545000.0,—,−4.38 USD,+43.73%,0.00%,Health technology,Strong buy
302,APTV,Aptiv PLC,67.0,+2.34%,3797000.0,1.29,17806000000.0,5.06,13.23 USD,+302.10%,0.00%,Producer manufacturing,Buy
303,APVO,Aptevo Therapeutics Inc.,0.3604,−0.17%,36762.0,0.34,3395000.0,—,−47.12 USD,+64.90%,0.00%,Health technology,Strong buy
304,APWC,Asia Pacific Wire & Cable Corporation Limited,1.43,−0.21%,6583.0,1.40,29483000.0,—,—,—,0.00%,Electronic technology,—
305,APXI,APx Acquisition Corp. I,11.63,−0.09%,,0.02,115255000.0,—,—,—,—,Finance,—
306,APYX,Apyx Medical Corporation,1.24,−1.59%,16376.000000000002,1.30,42958000.0,—,−0.82 USD,−73.84%,0.00%,Health technology,Buy
307,AQB,"AquaBounty Technologies, Inc.",0.965,−1.28%,6325.0,0.23,3730000.0,—,−19.77 USD,−187.13%,0.00%,Health technology,Neutral
308,AQMS,"Aqua Metals, Inc.",0.2206,−1.96%,317758.0,1.11,29957000.0,—,−0.24 USD,−12.07%,0.00%,Non-energy minerals,Strong buy
309,AQST,"Aquestive Therapeutics, Inc.",4.55,−8.08%,1503000.0,1.62,414322000.0,—,−0.35 USD,+21.86%,0.00%,Health technology,Strong buy
310,AQU,Aquaron Acquisition Corp.,11.0,−0.63%,,0.63,50085000.0,59.88,0.18 USD,+309.13%,0.00%,Finance,—
311,AR,Antero Resources Corporation,26.57,+0.30%,4589000.0,1.34,8263000000.0,99.22,0.27 USD,−93.96%,0.00%,Energy minerals,Buy
312,ARAY,Accuray Incorporated,2.12,+7.61%,396981.0,0.76,210398000.0,—,−0.16 USD,−65.42%,0.00%,Health technology,Strong buy
313,ARBB,ARB IOT Group Limited,0.2689,+0.19%,42827.0,0.31,7109000.0,—,—,—,0.00%,Technology services,—
314,ARBE,Arbe Robotics Ltd.,1.93,+2.66%,50379.0,0.78,150968000.0,—,−0.58 USD,+14.62%,0.00%,Producer manufacturing,Strong buy
315,ARC,"ARC Document Solutions, Inc.",3.36,0.00%,305182.0,0.24,145319000.0,18.46,0.18 USD,−33.33%,5.95%,Commercial services,Strong buy
316,ARCB,ArcBest Corporation,99.9,+1.08%,161595.0,0.59,2362000000.0,18.98,5.26 USD,−21.04%,0.49%,Transportation,Buy
317,ARCC,Ares Capital Corporation,20.68,+0.73%,4614000.0,1.31,13036000000.0,7.27,2.84 USD,+75.16%,9.35%,Finance,Buy
318,ARCH,"Arch Resources, Inc.",124.59,+1.43%,472771.0,0.95,2255000000.0,9.05,13.77 USD,−70.01%,0.81%,Energy minerals,Buy
319,ARCO,Arcos Dorados Holdings Inc.,8.28,+0.49%,1419000.0,1.33,1744000000.0,10.22,0.81 USD,+2.08%,2.55%,Consumer services,Strong buy
320,ARCT,Arcturus Therapeutics Holdings Inc.,19.91,−5.10%,382075.0,1.10,538411000.0,—,−2.57 USD,−188.81%,0.00%,Health technology,Strong buy
321,ARDT,"Ardent Health Partners, Inc.",17.94,−3.13%,332216.0,0.92,2561000000.0,—,—,—,0.00%,Health services,Strong buy
322,ARDX,"Ardelyx, Inc.",6.22,+4.36%,2262000.0,0.96,1464000000.0,—,−0.28 USD,+4.68%,0.00%,Health technology,Strong buy
323,AREB,"American Rebel Holdings, Inc.",0.5,0.00%,407107.0,1.51,4253000.0,—,−2.80 USD,+75.07%,0.00%,Consumer non-durables,—
324,AREC,American Resources Corporation,0.492,+6.96%,149651.0,0.92,38092000.0,—,−0.26 USD,"−131,350.00%",0.00%,Energy minerals,Strong buy
325,AREN,"The Arena Group Holdings, Inc.",0.89,−1.11%,12793.0,1.00,26337000.0,—,−4.90 USD,−37.44%,0.00%,Technology services,—
326,ARES,Ares Management Corporation,143.84,+1.68%,717189.0,0.75,28218000000.0,72.70,1.98 USD,+22.26%,2.40%,Finance,Buy
327,ARHS,"Arhaus, Inc.",11.17,+2.10%,767427.0,0.91,1570000000.0,17.77,0.63 USD,−44.43%,0.00%,Consumer durables,Buy
328,ARIS,"Aris Water Solutions, Inc.",15.86,+3.12%,167604.0,0.69,921638000.0,21.10,0.75 USD,+125.49%,2.44%,Utilities,Buy
329,ARKO,ARKO Corp.,6.05,+3.95%,182793.0,0.72,700416000.0,23.84,0.25 USD,−26.99%,2.06%,Retail trade,Buy
330,ARKR,Ark Restaurants Corp.,11.66,−1.19%,1568.0,0.23,42024000.0,—,−2.73 USD,−291.04%,6.36%,Consumer services,—
331,ARL,"American Realty Investors, Inc.",16.62,+1.47%,9125.0,1.17,268447000.0,70.96,0.23 USD,−98.91%,0.00%,Finance,—
332,ARLO,"Arlo Technologies, Inc.",11.6,+3.20%,534172.0,0.69,1159000000.0,—,−0.22 USD,+65.74%,0.00%,Electronic technology,Strong buy
333,ARLP,"Alliance Resource Partners, L.P.",23.25,+0.69%,148344.0,0.66,2977000000.0,5.75,4.04 USD,−28.19%,12.13%,Energy minerals,Strong buy
334,ARMK,Aramark,38.09,+0.26%,1545000.0,0.73,10035000000.0,29.14,1.31 USD,−37.05%,1.00%,Consumer services,Strong buy
335,ARMP,"Armata Pharmaceuticals, Inc.",2.2,−3.51%,15606.0,4.94,79603000.0,—,−2.35 USD,−129.48%,0.00%,Health technology,Strong buy
336,AROC,"Archrock, Inc.",19.15,+1.38%,1171000.0,0.88,3367000000.0,21.69,0.88 USD,+108.38%,3.44%,Industrial services,Strong buy
337,AROW,Arrow Financial Corporation,28.16,+1.00%,24002.0,0.98,471192000.0,15.00,1.88 USD,—,3.87%,Finance,Neutral
338,ARQ,"Arq, Inc.",5.8,+0.35%,79689.0,0.64,211780000.0,—,−0.12 USD,+85.79%,0.00%,Process industries,Strong buy
339,ARQQ,Arqit Quantum Inc.,0.2949,−2.48%,324867.0,0.52,49663000.0,—,−0.58 USD,+69.83%,0.00%,Technology services,Strong buy
340,ARQT,"Arcutis Biotherapeutics, Inc.",10.52,0.00%,1390000.0,0.94,1230000000.0,—,−2.18 USD,+60.54%,0.00%,Health technology,Strong buy
341,ARRY,"Array Technologies, Inc.",6.68,+1.21%,6258000.0,1.01,1014999999.9999999,60.95,0.11 USD,−78.34%,0.00%,Electronic technology,Buy
342,ARTL,"Artelo Biosciences, Inc.",1.16,−2.51%,1316.0,0.17,3744000.0,—,−3.32 USD,−0.56%,0.00%,Health technology,Strong buy
343,ARTNA,Artesian Resources Corporation,37.49,−0.72%,13335.0,0.41,384790000.0,21.09,1.78 USD,+3.01%,3.10%,Utilities,Strong buy
344,ARTV,"Artiva Biotherapeutics, Inc.",10.74,−6.77%,82014.0,1.02,260844000.0,—,—,—,0.00%,Health technology,Strong buy
345,ARTW,"Art's-Way Manufacturing Co., Inc.",1.82,−1.36%,52960.0,0.35,9205000.0,—,−0.18 USD,−188.14%,0.00%,Producer manufacturing,—
346,ARVN,"Arvinas, Inc.",24.51,−1.53%,386899.0,1.02,1683000000.0,—,−5.17 USD,+7.38%,0.00%,Health technology,Strong buy
347,ARW,"Arrow Electronics, Inc.",122.86,−1.19%,348498.0,0.94,6505000000.0,11.59,10.60 USD,−46.09%,0.00%,Distribution services,Neutral
348,ARWR,"Arrowhead Pharmaceuticals, Inc.",20.24,−3.37%,1066000.0,1.09,2516000000.0,—,−4.65 USD,−172.17%,0.00%,Health technology,Buy
349,AS,"Amer Sports, Inc.",14.11,+1.51%,1074000.0,1.00,7129000000.0,—,−0.26 USD,—,0.00%,Consumer durables,Strong buy
350,ASAN,"Asana, Inc.",11.71,+0.34%,1923000.0,0.66,2672000000.0,—,−1.15 USD,+25.56%,0.00%,Technology services,Neutral
351,ASB,Associated Banc-Corp,20.47,−0.34%,1320000.0,1.14,3089000000.0,17.59,1.16 USD,—,4.24%,Finance,Neutral
352,ASC,Ardmore Shipping Corporation,17.39,+2.41%,423020.0,0.86,725671000.0,4.97,3.50 USD,+6.01%,6.24%,Transportation,Strong buy
353,ASCB,A SPAC II Acquisition Corp.,11.19,0.00%,15082.0,12.93,63648000.0,89.31,0.13 USD,−52.39%,0.00%,Finance,—
354,ASGN,ASGN Incorporated,89.74,+0.64%,178769.0,0.58,4019999999.9999995,21.77,4.12 USD,−13.44%,0.00%,Technology services,Neutral
355,ASH,Ashland Inc.,85.17,+0.90%,421257.0,1.08,4159000000.0,27.49,3.10 USD,—,1.87%,Consumer non-durables,Buy
356,ASIX,AdvanSix Inc.,26.8,−1.36%,107421.0,0.98,715907000.0,88.01,0.30 USD,−92.21%,2.36%,Process industries,Buy
