,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
182,ALLO,"Allogene Therapeutics, Inc.",2.62,−0.76%,1134000.0,0.68,547872000.0,—,−1.61 USD,+26.71%,0.00%,Health technology,Buy
183,ALLR,"Allarity Therapeutics, Inc.",1.47,0.00%,81020.0,0.43,2077000.0,—,"−2,221.83 USD",+99.75%,0.00%,Health technology,—
184,ALLT,Allot Ltd.,2.79,−1.41%,23730.0,0.51,107253000.0,—,−0.96 USD,+30.85%,0.00%,Electronic technology,Strong buy
185,ALLY,Ally Financial Inc.,35.11,−0.57%,4025000.0000000005,1.50,10697000000.0,15.16,2.32 USD,—,3.40%,Finance,Buy
186,ALMS,Alumis Inc.,10.29,−1.91%,84968.0,0.84,485877000.0,—,—,—,0.00%,Health technology,Strong buy
187,ALNT,Allient Inc.,18.42,+1.71%,89970.0,0.82,310269000.0,15.86,1.16 USD,−19.69%,0.66%,Producer manufacturing,Buy
188,ALNY,"Alnylam Pharmaceuticals, Inc.",278.62,+2.85%,782699.0,1.36,35769000000.0,—,−0.60 USD,+93.02%,0.00%,Health technology,Buy
189,ALOT,"AstroNova, Inc.",14.62,+5.41%,14273.0,1.11,109951000.0,17.40,0.84 USD,+603.69%,0.00%,Electronic technology,—
190,ALPP,"Alpine 4 Holdings, Inc.",0.352,+1.65%,23242.0,0.64,9524000.0,—,—,—,0.00%,Electronic technology,—
191,ALRM,"Alarm.com Holdings, Inc.",53.33,−0.17%,258449.0,0.73,2626000000.0,26.57,2.01 USD,+60.03%,0.00%,Technology services,Buy
192,ALRN,"Aileron Therapeutics, Inc.",3.4,−1.73%,14044.0,0.32,73664000.0,—,−3.25 USD,+15.65%,0.00%,Health technology,Strong buy
193,ALRS,Alerus Financial Corporation,22.7,+1.89%,276453.0,1.75,451980000.0,63.93,0.36 USD,—,3.50%,Finance,Buy
194,ALSA,Alpha Star Acquisition Corporation,11.71,+0.26%,4831.0,4.90,48105000.0,33.00,0.35 USD,+37.73%,0.00%,Finance,—
195,ALSN,"Allison Transmission Holdings, Inc.",98.2,−1.11%,641823.0,0.85,8557000000.0,12.77,7.69 USD,+14.11%,0.99%,Producer manufacturing,Neutral
196,ALT,"Altimmune, Inc.",6.02,−1.47%,1730000.0,0.88,427847000.0,—,−1.62 USD,+0.53%,0.00%,Health technology,Buy
197,ALTG,Alta Equipment Group Inc.,5.76,−1.37%,198604.0,0.94,190613000.0,—,−0.64 USD,−532.52%,3.90%,Distribution services,Buy
198,ALTI,"AlTi Global, Inc.",3.85,+4.05%,203074.0,1.19,538330000.0,—,−1.98 USD,−137.52%,0.00%,Finance,—
199,ALTM,Arcadium Lithium plc,5.53,−0.36%,58438000.0,0.93,5947000000.0,—,—,—,0.00%,Non-energy minerals,Buy
200,ALTO,"Alto Ingredients, Inc.",1.67,+2.45%,210072.0,0.72,127733000.0,—,−0.53 USD,+43.20%,0.00%,Process industries,Strong buy
201,ALTR,Altair Engineering Inc.,95.0,−0.12%,293540.0,1.15,8064000000.0,315.20,0.30 USD,—,0.00%,Technology services,Buy
202,ALTS,ALT5 Sigma Corporation,1.75,+2.34%,218251.0,1.72,22346000.0,—,−3.19 USD,+36.23%,0.00%,Industrial services,—
203,ALUR,"Allurion Technologies, Inc.",0.705,+1.40%,213142.0,1.40,45380000.0,—,−0.88 USD,+73.40%,0.00%,Health technology,Strong buy
204,ALV,"Autoliv, Inc.",94.17,−1.06%,502585.0,0.58,7541000000.0,12.54,7.51 USD,+67.65%,2.86%,Producer manufacturing,Buy
205,ALVO,Alvotech,12.85,−1.00%,166750.0,1.44,3874000000.0,—,−2.33 USD,−40.45%,0.00%,Health technology,Buy
206,ALVR,"AlloVir, Inc.",0.8124,+0.25%,234787.0,1.52,92127000.0,—,−1.23 USD,+32.62%,0.00%,Health technology,Sell
207,ALXO,ALX Oncology Holdings Inc.,1.44,−11.11%,624504.0,1.37,75847000.0,—,−3.64 USD,−13.85%,0.00%,Health technology,Buy
208,ALZN,"Alzamend Neuro, Inc.",1.6,0.00%,99760.0,0.67,7161000.0,—,−10.69 USD,+54.63%,0.00%,Health technology,Strong buy
209,AM,Antero Midstream Corporation,15.43,−1.22%,2187000.0,0.85,7426000000.0,19.26,0.80 USD,+13.44%,5.76%,Industrial services,Neutral
210,AMAL,Amalgamated Financial Corp.,31.74,+1.54%,160032.0,1.41,972628000.0,9.84,3.22 USD,—,1.41%,Finance,Strong buy
211,AMAT,"Applied Materials, Inc.",203.96,−0.54%,3710000.0,0.74,168145000000.0,22.92,8.90 USD,+17.33%,0.70%,Producer manufacturing,Buy
212,AMBA,"Ambarella, Inc.",58.82,−0.32%,338973.0,0.78,2428000000.0,—,−4.32 USD,−73.06%,0.00%,Electronic technology,Buy
213,AMBC,"Ambac Financial Group, Inc.",11.07,0.00%,412405.0,0.78,525172000.0,7.01,1.58 USD,−84.63%,0.00%,Finance,Strong buy
214,AMBI,Ambipar Emergency Response,5.57,−3.13%,9178.0,1.03,308744000.0,—,—,—,0.00%,Industrial services,—
215,AMBP,Ardagh Metal Packaging S.A.,3.73,0.00%,847453.0,0.88,2229000000.0,—,−0.10 USD,−188.78%,10.72%,Process industries,Neutral
216,AMC,"AMC Entertainment Holdings, Inc.",4.19,+2.95%,5789000.0,0.71,1561000000.0,—,−1.48 USD,+74.22%,0.00%,Consumer services,Sell
217,AMCR,Amcor plc,11.1,+0.45%,5865000.0,0.87,16043000000.0,22.03,0.50 USD,−28.49%,4.52%,Process industries,Neutral
218,AMCX,AMC Networks Inc.,7.95,+0.13%,515509.0,0.55,350580000.0,6.05,1.31 USD,—,0.00%,Consumer services,Sell
219,AMD,"Advanced Micro Devices, Inc.",164.18,−4.00%,74739000.0,2.30,265721999999.99997,197.83,0.83 USD,—,0.00%,Electronic technology,Strong buy
220,AME,"AMETEK, Inc.",168.9,+0.05%,793737.0,0.52,39106000000.0,29.42,5.74 USD,+7.46%,0.65%,Producer manufacturing,Buy
221,AMED,Amedisys Inc,96.57,−0.14%,265011.0,0.64,3162000000.0,34.59,2.79 USD,"+3,981.58%",0.00%,Health services,Neutral
222,AMG,"Affiliated Managers Group, Inc.",186.24,+0.39%,179637.0,1.18,5553000000.0,10.94,17.02 USD,−36.78%,0.02%,Finance,Buy
223,AMGN,Amgen Inc.,321.01,−0.43%,1191000.0,0.63,172488000000.0,55.31,5.80 USD,−60.86%,2.75%,Health technology,Buy
224,AMIX,"Autonomix Medical, Inc.",0.5871,−2.29%,71370.0,1.14,13525000.0,—,—,—,0.00%,Health technology,Strong buy
225,AMKR,"Amkor Technology, Inc.",30.22,−0.95%,1450000.0,1.14,7446000000.0,19.88,1.52 USD,−35.42%,1.03%,Electronic technology,Buy
226,AMLX,"Amylyx Pharmaceuticals, Inc.",3.46,+2.06%,874305.0,0.86,235565000.0,—,−2.45 USD,−98.63%,0.00%,Health technology,Neutral
227,AMN,AMN Healthcare Services Inc,38.56,−1.58%,810698.0,0.89,1465000000.0,14.87,2.59 USD,−65.67%,0.00%,Commercial services,Buy
228,AMP,"Ameriprise Financial, Inc.",491.37,−0.38%,255821.0,0.56,48247000000.0,16.83,29.19 USD,+37.06%,1.15%,Finance,Buy
229,AMPG,"Amplitech Group, Inc.",0.7965,+4.04%,20657.0,0.78,7744000.0,—,−0.79 USD,−453.52%,0.00%,Electronic technology,Strong buy
230,AMPH,"Amphastar Pharmaceuticals, Inc.",46.29,−0.06%,295090.0,1.19,2253000000.0,14.75,3.14 USD,+61.02%,0.00%,Health technology,Buy
231,AMPL,"Amplitude, Inc.",8.54,−1.73%,262727.0,0.71,1054999999.9999999,—,−0.67 USD,+23.59%,0.00%,Technology services,Neutral
232,AMPS,"Altus Power, Inc.",2.75,−9.24%,1186000.0,1.63,439972000.0,19.94,0.14 USD,—,0.00%,Utilities,Buy
233,AMPX,"Amprius Technologies, Inc.",1.15,−4.17%,1533000.0,0.79,127709000.0,—,−0.45 USD,−31.45%,0.00%,Producer manufacturing,Strong buy
234,AMPY,Amplify Energy Corp.,6.9,−0.29%,242116.0,0.76,274224000.0,10.52,0.66 USD,−93.95%,0.00%,Energy minerals,Strong buy
235,AMR,"Alpha Metallurgical Resources, Inc.",225.72,+2.11%,147585.0,0.74,2938000000.0,6.71,33.62 USD,−40.83%,0.88%,Energy minerals,Buy
236,AMRC,"Ameresco, Inc.",33.22,−4.81%,140009.0,0.58,1741000000.0,31.02,1.07 USD,+8.22%,0.00%,Industrial services,Buy
237,AMRK,"A-Mark Precious Metals, Inc.",41.34,+1.37%,213143.0,0.91,957797000.0,15.03,2.75 USD,−56.69%,1.96%,Finance,Buy
238,AMRX,"Amneal Pharmaceuticals, Inc.",8.46,−2.53%,692357.0,0.66,2619000000.0,—,−0.62 USD,"−4,029.80%",0.00%,Health technology,Buy
239,AMS,American Shared Hospital Services,3.24,+0.47%,12266.0,0.36,20575000.0,5.00,0.65 USD,+540.59%,0.00%,Finance,—
240,AMSC,American Superconductor Corporation,22.17,−6.53%,1711000.0,1.63,849017000.0,—,−0.26 USD,+76.95%,0.00%,Producer manufacturing,Strong buy
241,AMSF,"AMERISAFE, Inc.",48.65,−0.14%,144153.0,1.22,927672000.0,16.37,2.97 USD,−12.27%,2.98%,Finance,Neutral
242,AMST,Amesite Inc.,2.33,−3.70%,13374.0,0.67,6508000.0,—,−1.73 USD,−1.45%,0.00%,Technology services,—
243,AMTB,Amerant Bancorp Inc.,19.66,−0.81%,163504.0,0.43,827900000.0,32.57,0.60 USD,—,1.82%,Finance,Buy
244,AMTM,"Amentum Holdings, Inc.",25.99,+1.92%,2667000.0,0.46,,—,—,—,—,Technology services,—
245,AMTX,"Aemetis, Inc",2.61,+1.16%,489725.0,0.64,123183000.0,—,−1.09 USD,+72.57%,0.00%,Process industries,Buy
246,AMWD,American Woodmark Corporation,90.67,−1.80%,154639.0,1.03,1405000000.0,13.45,6.74 USD,+0.74%,0.00%,Producer manufacturing,Buy
247,AMWL,American Well Corporation,10.09,+0.50%,38082.0,0.88,151259000.0,—,−21.21 USD,+52.23%,0.00%,Technology services,Neutral
248,AMZN,"Amazon.com, Inc.",186.65,+0.80%,27689000.0,0.81,1959000000000.0,44.72,4.17 USD,+231.92%,0.00%,Retail trade,Strong buy
249,AN,"AutoNation, Inc.",163.54,+0.26%,539374.0,1.30,6489000000.0,8.95,18.27 USD,−24.20%,0.00%,Retail trade,Buy
250,ANAB,"AnaptysBio, Inc.",32.0,+1.81%,322547.0,1.14,966394000.0,—,−6.34 USD,−22.07%,0.00%,Health technology,Strong buy
251,ANDE,"The Andersons, Inc.",48.69,−1.16%,126744.0,1.12,1659000000.0,16.32,2.98 USD,+19.33%,1.53%,Commercial services,Strong buy
252,ANEB,"Anebulo Pharmaceuticals, Inc.",1.87,−4.10%,,0.06,48498000.0,—,−0.32 USD,+31.95%,0.00%,Health technology,Strong buy
253,ANET,"Arista Networks, Inc.",409.76,+0.70%,1380000.0,1.03,128727000000.0,53.11,7.72 USD,+42.39%,0.00%,Electronic technology,Buy
254,ANF,Abercrombie & Fitch Company,143.25,+1.69%,1239000.0,0.72,7317000000.0,15.19,9.43 USD,+342.94%,0.00%,Retail trade,Buy
255,ANGH,Anghami Inc.,0.83,+3.75%,36388.0,2.03,24659000.0,—,—,—,0.00%,Technology services,—
256,ANGI,Angi Inc.,2.47,−0.40%,177367.0,0.56,1232000000.0,—,−0.02 USD,+91.29%,0.00%,Technology services,Buy
257,ANGO,"AngioDynamics, Inc.",6.14,+0.99%,608776.0,0.67,249494000.0,—,−6.04 USD,"−4,094.57%",0.00%,Health technology,Strong buy
258,ANIK,Anika Therapeutics Inc.,25.25,−1.10%,46648.0,0.86,373617000.0,—,−5.06 USD,−234.43%,0.00%,Health technology,Strong buy
259,ANIP,"ANI Pharmaceuticals, Inc.",55.1,−2.87%,132608.0,0.64,1159000000.0,45.05,1.22 USD,—,0.00%,Health technology,Buy
260,ANIX,"Anixa Biosciences, Inc.",3.01,−1.63%,28381.0,0.73,96860000.0,—,−0.39 USD,−13.84%,0.00%,Health technology,Strong buy
261,ANNX,"Annexon, Inc.",7.02,+1.01%,1237000.0,1.04,741691000.0,—,−1.22 USD,+38.27%,0.00%,Health technology,Strong buy
262,ANRO,"Alto Neuroscience, Inc.",11.81,+4.61%,410932.0,1.20,318385000.0,—,—,—,0.00%,Health technology,Strong buy
263,ANSC,Agriculture & Natural Solutions Acquisition Corporation,10.36,0.00%,167426.0,0.63,446775000.0,58.14,0.18 USD,—,0.00%,Finance,—
264,ANSS,"ANSYS, Inc.",328.94,+0.84%,231816.0,0.63,28745000000.0,58.20,5.65 USD,−5.73%,0.00%,Technology services,Neutral
265,ANTX,"AN2 Therapeutics, Inc.",1.04,0.00%,34851.0,0.26,31036000.0,—,−2.26 USD,+19.09%,0.00%,Health technology,Neutral
266,ANVS,"Annovis Bio, Inc.",8.0,−0.62%,180254.0,1.32,104432000.0,—,−4.51 USD,−26.44%,0.00%,Health technology,Strong buy
267,ANY,Sphere 3D Corp.,0.8563,−1.21%,136792.0,0.47,17762000.0,—,−1.24 USD,+91.67%,0.00%,Technology services,Strong buy
268,AON,Aon plc,353.68,−1.49%,898157.0,1.07,76834000000.0,28.29,12.50 USD,−2.64%,0.72%,Finance,Neutral
269,AORT,"Artivion, Inc.",25.44,−0.35%,195094.0,0.81,1066000000.0,—,−0.21 USD,+70.12%,0.00%,Health technology,Strong buy
270,AOS,A.O. Smith Corporation,86.26,−1.62%,808400.0,0.76,12581000000.0,22.30,3.87 USD,+116.67%,1.46%,Producer manufacturing,Neutral
271,AOSL,Alpha and Omega Semiconductor Limited,35.9,−1.13%,184329.0,1.14,1042000000.0,—,−0.40 USD,−205.94%,0.00%,Electronic technology,Buy
272,AOUT,"American Outdoor Brands, Inc.",9.2,+2.22%,45908.0,2.30,118182000.0,—,−0.82 USD,−3.69%,0.00%,Consumer durables,Strong buy
273,AP,Ampco-Pittsburgh Corporation,1.75,+0.57%,21863.0,0.42,35165000.0,—,−2.12 USD,"−2,887.88%",0.00%,Non-energy minerals,—
274,APA,APA Corporation,26.86,+2.01%,3632000.0,0.50,9936000000.0,2.93,9.16 USD,+96.37%,3.80%,Energy minerals,Neutral
275,APAM,Artisan Partners Asset Management Inc.,42.41,−0.66%,408379.0,1.24,3409000000.0,13.04,3.25 USD,+12.33%,6.21%,Finance,Neutral
276,APCX,AppTech Payments Corp.,0.658,+19.64%,126078.0,0.76,17886000.0,—,−0.56 USD,+52.16%,0.00%,Finance,—
277,APD,"Air Products and Chemicals, Inc.",314.61,+0.20%,2511000.0,1.51,69942000000.0,27.34,11.51 USD,+17.63%,2.24%,Process industries,Buy
278,APDN,"Applied DNA Sciences, Inc.",0.321,−8.29%,2660000.0,0.56,3306000.0,—,−11.94 USD,−9.81%,0.00%,Health technology,Neutral
279,APEI,"American Public Education, Inc.",13.84,+0.95%,112793.0,0.89,244991000.0,56.67,0.24 USD,—,0.00%,Consumer services,Buy
280,APG,APi Group Corporation,32.54,−0.43%,837299.0,0.38,9069000000.0,—,−2.02 USD,−776.01%,0.00%,Industrial services,Buy
281,APGE,"Apogee Therapeutics, Inc.",53.91,−0.63%,425361.0,1.07,3153000000.0,—,−2.28 USD,—,0.00%,Health technology,Strong buy
282,APH,Amphenol Corporation,64.56,−0.59%,3863000.0,0.61,77749000000.0,38.47,1.68 USD,+9.18%,0.76%,Electronic technology,Buy
283,APLD,Applied Digital Corporation,6.89,−6.89%,24347000.0,2.06,1479000000.0,—,−1.16 USD,−114.49%,0.00%,Technology services,Strong buy
284,APLM,Apollomics Inc.,0.1338,−0.96%,788486.0,0.66,14539000.0,—,−0.62 USD,"−1,462.47%",0.00%,Health technology,—
285,APLS,"Apellis Pharmaceuticals, Inc.",26.67,−0.86%,1969000.0,0.50,3248000000.0,—,−2.74 USD,+53.05%,0.00%,Health technology,Buy
286,APLT,"Applied Therapeutics, Inc.",8.2,−0.12%,1190000.0,0.61,941739000.0,—,—,—,0.00%,Health technology,Strong buy
287,APM,Aptorum Group Limited,1.73,0.00%,32343.000000000004,1.44,8964000.0,—,—,—,0.00%,Health technology,—
288,APO,"Apollo Global Management, Inc. (New)",137.92,−0.07%,4115999.9999999995,1.16,78550000000.0,14.81,9.31 USD,+336.13%,1.29%,Finance,Buy
289,APOG,"Apogee Enterprises, Inc.",77.05,−1.05%,137473.0,0.54,1691000000.0,16.25,4.74 USD,+4.34%,1.27%,Producer manufacturing,Neutral
290,APP,Applovin Corporation,144.84,+1.00%,3843000.0,1.15,48413000000.0,61.37,2.36 USD,"+4,222.34%",0.00%,Technology services,Buy
291,APPF,"AppFolio, Inc.",222.16,−1.33%,267063.0,1.43,8382000000.0,65.09,3.41 USD,—,0.00%,Technology services,Strong buy
292,APPN,Appian Corporation,32.13,−0.62%,286884.0,0.86,2325000000.0,—,−1.49 USD,+31.07%,0.00%,Technology services,Neutral
293,APPS,"Digital Turbine, Inc.",2.96,−5.43%,2037999.9999999998,0.75,304217000.0,—,−4.31 USD,"−6,055.43%",0.00%,Technology services,Neutral
294,APRE,"Aprea Therapeutics, Inc.",2.54,−0.78%,5856.0,0.16,13797000.0,—,−3.03 USD,+86.77%,0.00%,Health technology,Strong buy
295,APT,"Alpha Pro Tech, Ltd.",5.83,+1.39%,13412.0,0.60,65143000.0,14.20,0.41 USD,+81.80%,0.00%,Process industries,—
296,APTO,"Aptose Biosciences, Inc.",0.3668,−0.05%,22144.0,0.34,6643000.0,—,−4.38 USD,+43.73%,0.00%,Health technology,—
297,APTV,Aptiv PLC,70.75,−0.85%,2033999.9999999998,0.74,18803000000.0,5.35,13.23 USD,+302.10%,0.00%,Producer manufacturing,Buy
298,APVO,Aptevo Therapeutics Inc.,0.1498,−1.77%,698835.0,1.28,1411000.0,—,−47.12 USD,+64.90%,0.00%,Health technology,Strong buy
299,APWC,Asia Pacific Wire & Cable Corporation Limited,1.56,+0.65%,2445.0,0.24,32162999.999999996,—,—,—,0.00%,Electronic technology,—
300,APXI,APx Acquisition Corp. I,11.72,+0.17%,62581.0,3.64,116147000.0,63.11,0.19 USD,+39.94%,0.00%,Finance,—
301,APYX,Apyx Medical Corporation,1.2,+0.84%,10012.0,0.33,41573000.0,—,−0.82 USD,−73.84%,0.00%,Health technology,Buy
302,AQB,"AquaBounty Technologies, Inc.",1.15,+3.60%,12168.0,0.77,4446000.0,—,−19.77 USD,−187.13%,0.00%,Health technology,Neutral
303,AQMS,"Aqua Metals, Inc.",0.1599,+9.67%,902113.0,1.27,21810000.0,—,−0.24 USD,−12.07%,0.00%,Non-energy minerals,Strong buy
304,AQST,"Aquestive Therapeutics, Inc.",4.7,−1.26%,1154000.0,0.87,427981000.0,—,−0.35 USD,+21.86%,0.00%,Health technology,Strong buy
305,AQU,Aquaron Acquisition Corp.,11.0,−0.90%,1500.0,1.59,50085000.0,70.88,0.16 USD,+72.06%,0.00%,Finance,—
306,AR,Antero Resources Corporation,28.85,+0.84%,3180000.0,0.77,8973000000.0,107.73,0.27 USD,−93.96%,0.00%,Energy minerals,Buy
307,ARAY,Accuray Incorporated,1.79,+1.70%,513905.99999999994,0.97,179490000.0,—,−0.16 USD,−61.87%,0.00%,Health technology,Strong buy
308,ARBB,ARB IOT Group Limited,0.2624,−0.55%,7610.0,0.28,6936000.0,—,—,—,0.00%,Technology services,—
309,ARBE,Arbe Robotics Ltd.,2.02,−0.49%,178124.0,2.80,158008000.0,—,−0.58 USD,+14.62%,0.00%,Producer manufacturing,Strong buy
310,ARC,"ARC Document Solutions, Inc.",3.39,0.00%,96789.0,0.55,146659000.0,18.63,0.18 USD,−33.33%,5.90%,Commercial services,Strong buy
311,ARCB,ArcBest Corporation,101.55,−0.24%,211474.0,0.76,2401000000.0,19.29,5.26 USD,−21.04%,0.47%,Transportation,Buy
312,ARCC,Ares Capital Corporation,21.13,+0.57%,3784000.0,1.30,13320000000.0,7.43,2.84 USD,+75.16%,9.14%,Finance,Buy
313,ARCH,"Arch Resources, Inc.",144.56,+1.80%,259278.00000000003,0.77,2617000000.0,10.49,13.77 USD,−70.01%,0.70%,Energy minerals,Buy
314,ARCO,Arcos Dorados Holdings Inc.,9.63,+2.23%,1225000.0,0.75,2029000000.0,11.89,0.81 USD,+2.08%,2.34%,Consumer services,Strong buy
315,ARCT,Arcturus Therapeutics Holdings Inc.,20.61,−5.85%,377279.0,1.09,557341000.0,—,−2.57 USD,−188.81%,0.00%,Health technology,Strong buy
316,ARDT,"Ardent Health Partners, Inc.",18.12,+0.67%,158357.0,0.40,2587000000.0,—,—,—,0.00%,Health services,Strong buy
317,ARDX,"Ardelyx, Inc.",6.04,+2.90%,2152000.0,0.55,1422000000.0,—,−0.28 USD,+4.68%,0.00%,Health technology,Strong buy
318,AREB,"American Rebel Holdings, Inc.",2.37,0.00%,136399.0,0.22,2570000.0,—,−18.55 USD,+81.65%,0.00%,Consumer non-durables,—
319,AREC,American Resources Corporation,1.13,+4.63%,433555.0,1.12,87487000.0,—,−0.26 USD,"−131,350.00%",0.00%,Energy minerals,Strong buy
320,AREN,"The Arena Group Holdings, Inc.",0.7701,−3.74%,1202.0,0.07,22789000.0,—,−4.90 USD,−37.44%,0.00%,Technology services,—
321,ARES,Ares Management Corporation,157.81,−0.22%,1783000.0,1.07,31299000000.0,79.76,1.98 USD,+22.26%,2.25%,Finance,Buy
322,ARHS,"Arhaus, Inc.",10.37,−0.96%,1405000.0,0.92,1458000000.0,16.50,0.63 USD,−44.43%,0.00%,Consumer durables,Buy
323,ARIS,"Aris Water Solutions, Inc.",17.06,−0.12%,158667.0,0.59,991371000.0,22.69,0.75 USD,+125.49%,2.28%,Utilities,Buy
324,ARKO,ARKO Corp.,6.86,−2.00%,191395.0,0.71,794191000.0,27.03,0.25 USD,−26.99%,1.71%,Retail trade,Buy
325,ARKR,Ark Restaurants Corp.,11.85,0.00%,5593.0,0.85,42709000.0,—,−2.73 USD,−291.04%,6.33%,Consumer services,—
326,ARL,"American Realty Investors, Inc.",15.67,−1.94%,,0.13,253102000.0,66.91,0.23 USD,−98.91%,0.00%,Finance,—
327,ARLO,"Arlo Technologies, Inc.",10.74,−1.56%,999966.0,1.47,1073000000.0,—,−0.22 USD,+65.74%,0.00%,Electronic technology,Strong buy
328,ARLP,"Alliance Resource Partners, L.P.",25.24,−0.04%,208212.0,1.01,3232000000.0,6.24,4.04 USD,−28.19%,11.09%,Energy minerals,Strong buy
329,ARMK,Aramark,37.51,−1.39%,998240.0,0.52,9882000000.0,28.69,1.31 USD,−37.05%,1.00%,Consumer services,Buy
330,ARMP,"Armata Pharmaceuticals, Inc.",2.35,+3.98%,9911.0,2.39,85030000.0,—,−2.35 USD,−129.48%,0.00%,Health technology,Strong buy
331,AROC,"Archrock, Inc.",21.19,−0.14%,620858.0,0.53,3725000000.0,24.01,0.88 USD,+108.38%,3.06%,Industrial services,Strong buy
332,AROW,Arrow Financial Corporation,27.83,+0.40%,20405.0,0.85,465670000.0,14.82,1.88 USD,—,3.90%,Finance,Neutral
333,ARQ,"Arq, Inc.",5.26,−0.38%,200780.0,0.84,217153000.0,—,−0.12 USD,+85.79%,0.00%,Process industries,Strong buy
334,ARQQ,Arqit Quantum Inc.,3.85,0.00%,28171.0,0.20,47222000.0,—,−0.58 USD,+69.83%,0.00%,Technology services,Strong buy
335,ARQT,"Arcutis Biotherapeutics, Inc.",9.78,−0.20%,1066000.0,0.60,1143000000.0,—,−2.18 USD,+60.54%,0.00%,Health technology,Strong buy
336,ARRY,"Array Technologies, Inc.",6.52,−5.64%,6251000.0,1.45,990560000.0,59.49,0.11 USD,−78.34%,0.00%,Electronic technology,Buy
337,ARTL,"Artelo Biosciences, Inc.",1.09,−2.24%,2004.0,0.36,3518000.0,—,−3.32 USD,−0.56%,0.00%,Health technology,Strong buy
338,ARTNA,Artesian Resources Corporation,35.41,−0.76%,17324.0,0.89,364540000.0,19.92,1.78 USD,+3.01%,3.28%,Utilities,Strong buy
339,ARTV,"Artiva Biotherapeutics, Inc.",14.15,−4.52%,40158.0,0.51,343663000.0,—,—,—,0.00%,Health technology,Strong buy
340,ARTW,"Art's-Way Manufacturing Co., Inc.",1.71,−2.29%,14751.0,0.43,8672000.0,—,−0.16 USD,−219.91%,0.00%,Producer manufacturing,—
341,ARVN,"Arvinas, Inc.",25.01,+0.04%,548066.0,0.99,1717000000.0,—,−5.17 USD,+7.38%,0.00%,Health technology,Strong buy
342,ARW,"Arrow Electronics, Inc.",132.57,−0.77%,303238.0,0.97,7019000000.0,12.51,10.60 USD,−46.09%,0.00%,Distribution services,Neutral
343,ARWR,"Arrowhead Pharmaceuticals, Inc.",17.7,−0.78%,1305000.0,1.22,2200000000.0,—,−4.65 USD,−172.17%,0.00%,Health technology,Buy
344,AS,"Amer Sports, Inc.",19.49,+1.09%,6201000.0,2.75,9847000000.0,—,−0.26 USD,—,0.00%,Consumer durables,Strong buy
345,ASAN,"Asana, Inc.",11.83,+1.63%,1376000.0,0.81,2699000000.0,—,−1.15 USD,+25.56%,0.00%,Technology services,Neutral
346,ASB,Associated Banc-Corp,21.34,+0.42%,1545000.0,1.59,3220000000.0,18.33,1.16 USD,—,4.14%,Finance,Neutral
347,ASC,Ardmore Shipping Corporation,17.55,−0.23%,210546.0,0.50,734321000.0,5.01,3.50 USD,+6.01%,6.03%,Transportation,Strong buy
348,ASGN,ASGN Incorporated,94.33,−0.69%,152380.0,0.69,4226000000.0,22.88,4.12 USD,−13.44%,0.00%,Technology services,Neutral
349,ASH,Ashland Inc.,84.77,+0.14%,338699.0,0.90,4139000000.0,27.36,3.10 USD,—,1.87%,Consumer non-durables,Buy
350,ASIX,AdvanSix Inc.,30.65,−0.26%,122952.0,0.99,818751000.0,100.66,0.30 USD,−92.21%,2.08%,Process industries,Buy
351,ASLE,AerSale Corporation,4.55,−6.19%,617106.0,1.12,242093000.0,—,−0.03 USD,+57.78%,0.00%,Distribution services,Buy
352,ASMB,"Assembly Biosciences, Inc.",16.05,+0.31%,41168.0,1.84,101846000.0,—,−8.92 USD,+54.42%,0.00%,Health technology,Buy
353,ASNS,"Actelis Networks, Inc.",1.4,+1.45%,76374.0,0.35,8425000.0,—,−1.51 USD,+67.26%,0.00%,Electronic technology,—
354,ASO,"Academy Sports and Outdoors, Inc.",53.12,−2.71%,1177000.0,1.02,3735000000.0,8.20,6.48 USD,−4.48%,0.77%,Retail trade,Buy
355,ASPI,ASP Isotopes Inc.,2.83,−0.70%,436826.0,0.50,188724000.0,—,−0.62 USD,−70.99%,0.00%,Health technology,Strong buy
