,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
181,ALKT,"Alkami Technology, Inc.",30.96,+1.11%,426128.0,0.97,3065000000.0,—,−0.54 USD,+16.64%,0.00%,Technology services,Buy
182,ALL,Allstate Corporation (The),191.01,+0.39%,1235000.0,0.95,50434000000.0,17.36,11.00 USD,—,1.92%,Finance,Buy
183,ALLE,Allegion plc,143.42,+0.03%,485202.0,0.87,12496000000.0,22.79,6.29 USD,+7.83%,1.30%,Producer manufacturing,Neutral
184,ALLK,Allakos Inc.,0.54,−3.61%,409050.0,1.37,47979000.0,—,−2.35 USD,−21.38%,0.00%,Health technology,Neutral
185,ALLO,"Allogene Therapeutics, Inc.",2.88,0.00%,2268000.0,1.25,602241000.0,—,−1.61 USD,+26.71%,0.00%,Health technology,Buy
186,ALLR,"Allarity Therapeutics, Inc.",2.3,−23.08%,1487000.0,1.04,3249000.0,—,"−2,221.83 USD",+99.75%,0.00%,Health technology,—
187,ALLT,Allot Ltd.,3.1,+1.97%,79850.0,0.78,119169000.0,—,−0.96 USD,+30.85%,0.00%,Electronic technology,Strong buy
188,ALLY,Ally Financial Inc.,34.05,+0.86%,6082000.0,0.81,10374000000.0,14.70,2.32 USD,—,3.55%,Finance,Buy
189,ALMS,Alumis Inc.,11.34,+6.88%,225774.0,1.88,535457000.0,—,—,—,0.00%,Health technology,Strong buy
190,ALNT,Allient Inc.,20.51,−1.96%,173270.0,1.39,345473000.0,17.66,1.16 USD,−19.69%,0.57%,Producer manufacturing,Buy
191,ALNY,"Alnylam Pharmaceuticals, Inc.",273.15,−0.48%,655918.0,1.00,35067000000.0,—,−0.60 USD,+93.02%,0.00%,Health technology,Buy
192,ALOT,"AstroNova, Inc.",13.54,−4.58%,38637.0,3.13,101734000.0,16.12,0.84 USD,+603.69%,0.00%,Electronic technology,—
193,ALPP,"Alpine 4 Holdings, Inc.",0.3415,−1.64%,43119.0,1.17,9239000.0,—,—,—,0.00%,Electronic technology,—
194,ALRM,"Alarm.com Holdings, Inc.",53.5,−1.07%,542618.0,0.99,2635000000.0,26.66,2.01 USD,+60.03%,0.00%,Technology services,Buy
195,ALRN,"Aileron Therapeutics, Inc.",2.65,−7.99%,19089.0,0.38,57414000.0,—,−3.25 USD,+15.65%,0.00%,Health technology,Strong buy
196,ALRS,Alerus Financial Corporation,22.44,+2.28%,57764.0,1.76,446803000.0,63.19,0.36 USD,—,3.51%,Finance,Buy
197,ALSA,Alpha Star Acquisition Corporation,11.92,+1.19%,,0.02,48967000.0,33.60,0.35 USD,+37.73%,0.00%,Finance,—
198,ALSN,"Allison Transmission Holdings, Inc.",88.57,+0.12%,395194.0,0.74,7718000000.0,11.52,7.69 USD,+14.11%,1.11%,Producer manufacturing,Neutral
199,ALT,"Altimmune, Inc.",7.43,−1.85%,2241000.0,0.87,528057000.0,—,−1.62 USD,+0.53%,0.00%,Health technology,Buy
200,ALTG,Alta Equipment Group Inc.,6.56,−1.94%,246183.0,0.80,217087000.0,—,−0.64 USD,−532.52%,3.41%,Distribution services,Buy
201,ALTI,"AlTi Global, Inc.",4.31,−2.93%,174089.0,0.93,602649000.0,—,−1.98 USD,−137.52%,0.00%,Finance,—
202,ALTM,Arcadium Lithium plc,2.47,0.00%,11065000.0,1.12,2656000000.0,—,—,—,0.00%,Non-energy minerals,Buy
203,ALTO,"Alto Ingredients, Inc.",1.77,+1.14%,1207000.0,2.04,135382000.0,—,−0.53 USD,+43.20%,0.00%,Process industries,Strong buy
204,ALTR,Altair Engineering Inc.,92.86,+1.04%,419466.0,1.65,7883000000.0,308.10,0.30 USD,—,0.00%,Technology services,Buy
205,ALTS,ALT5 Sigma Corporation,2.08,−2.35%,189997.0,0.66,26560000.0,—,−3.19 USD,+36.23%,0.00%,Industrial services,—
206,ALUR,"Allurion Technologies, Inc.",0.6407,+8.57%,97961.0,0.25,41228000.0,—,−0.88 USD,+73.40%,0.00%,Health technology,Strong buy
207,ALV,"Autoliv, Inc.",95.75,−1.33%,385198.0,0.51,7668000000.0,12.75,7.51 USD,+67.65%,2.78%,Producer manufacturing,Buy
208,ALVO,Alvotech,11.07,+0.54%,96669.0,0.99,3337000000.0,—,−2.33 USD,−40.45%,0.00%,Health technology,Buy
209,ALVR,"AlloVir, Inc.",0.76,+1.33%,348803.0,3.93,86184000.0,—,−1.23 USD,+32.62%,0.00%,Health technology,Sell
210,ALXO,ALX Oncology Holdings Inc.,2.14,−1.83%,389253.0,0.78,112718000.0,—,−3.64 USD,−13.85%,0.00%,Health technology,Buy
211,ALZN,"Alzamend Neuro, Inc.",1.73,+2.98%,389150.0,1.02,6730000.0,—,−10.69 USD,+54.63%,0.00%,Health technology,Strong buy
212,AM,Antero Midstream Corporation,14.98,−0.47%,2178000.0,1.16,7209000000.0,18.70,0.80 USD,+13.44%,5.98%,Industrial services,Neutral
213,AMAL,Amalgamated Financial Corp.,31.89,+0.60%,121424.0,0.95,977224000.0,9.89,3.22 USD,—,1.39%,Finance,Strong buy
214,AMAT,"Applied Materials, Inc.",186.14,−1.30%,4262000.0,0.65,153455000000.0,20.92,8.90 USD,+17.33%,0.76%,Producer manufacturing,Buy
215,AMBA,"Ambarella, Inc.",53.89,−0.79%,444233.0,0.81,2224000000.0,—,−4.32 USD,−73.06%,0.00%,Electronic technology,Buy
216,AMBC,"Ambac Financial Group, Inc.",11.68,+4.57%,1044000.0,2.30,554111000.0,7.40,1.58 USD,−84.63%,0.00%,Finance,Strong buy
217,AMBI,Ambipar Emergency Response,4.4,+2.56%,3091.0,0.68,243891000.0,—,—,—,0.00%,Industrial services,—
218,AMBP,Ardagh Metal Packaging S.A.,3.64,+0.28%,1626000.0,1.13,2175000000.0,—,−0.10 USD,−188.78%,11.02%,Process industries,Neutral
219,AMC,"AMC Entertainment Holdings, Inc.",4.78,−0.83%,8202999.999999999,1.08,1727000000.0,—,−1.48 USD,+74.22%,0.00%,Consumer services,Sell
220,AMCR,Amcor plc,11.01,+0.18%,6512000.0,0.77,15913000000.0,21.85,0.50 USD,−28.49%,4.53%,Process industries,Neutral
221,AMCX,AMC Networks Inc.,9.03,+1.80%,1555000.0,1.18,398206000.0,6.88,1.31 USD,—,0.00%,Consumer services,Sell
222,AMD,"Advanced Micro Devices, Inc.",148.29,−1.68%,26117000.0,0.78,240005000000.0,178.68,0.83 USD,—,0.00%,Electronic technology,Strong buy
223,AME,"AMETEK, Inc.",169.43,+0.51%,1114000.0,1.08,39229000000.0,29.51,5.74 USD,+7.46%,0.63%,Producer manufacturing,Buy
224,AMED,Amedisys Inc,97.15,−0.23%,395054.0,1.18,3181000000.0,34.80,2.79 USD,"+3,981.58%",0.00%,Health services,Neutral
225,AMG,"Affiliated Managers Group, Inc.",175.76,−0.06%,236270.0,1.49,5240000000.0,10.33,17.02 USD,−36.78%,0.02%,Finance,Buy
226,AMGN,Amgen Inc.,332.92,+0.04%,1364000.0,0.76,178888000000.0,57.36,5.80 USD,−60.86%,2.67%,Health technology,Buy
227,AMIX,"Autonomix Medical, Inc.",0.6924,−3.70%,91504.0,0.19,15951000.0,—,—,—,0.00%,Health technology,Strong buy
228,AMKR,"Amkor Technology, Inc.",30.24,−1.47%,1248000.0,1.08,7451000000.0,19.90,1.52 USD,−35.42%,1.01%,Electronic technology,Buy
229,AMLX,"Amylyx Pharmaceuticals, Inc.",2.88,−1.37%,1478000.0,1.30,196078000.0,—,−2.45 USD,−98.63%,0.00%,Health technology,Neutral
230,AMN,AMN Healthcare Services Inc,46.79,+1.54%,961042.0,1.30,1778000000.0,18.04,2.59 USD,−65.67%,0.00%,Commercial services,Buy
231,AMP,"Ameriprise Financial, Inc.",451.33,−0.20%,371470.0,1.01,44315000000.0,15.46,29.19 USD,+37.06%,1.25%,Finance,Buy
232,AMPG,"Amplitech Group, Inc.",0.847,+4.44%,19646.0,0.46,8233000.000000001,—,−0.79 USD,−453.52%,0.00%,Electronic technology,Strong buy
233,AMPH,"Amphastar Pharmaceuticals, Inc.",49.78,+2.34%,565148.0,1.54,2423000000.0,15.86,3.14 USD,+61.02%,0.00%,Health technology,Buy
234,AMPL,"Amplitude, Inc.",8.84,−0.56%,378981.0,0.92,1092000000.0,—,−0.67 USD,+23.59%,0.00%,Technology services,Neutral
235,AMPS,"Altus Power, Inc.",3.29,−3.52%,884342.0,1.24,526366999.99999994,23.86,0.14 USD,—,0.00%,Utilities,Buy
236,AMPX,"Amprius Technologies, Inc.",0.8095,−6.36%,287549.0,0.42,89896000.0,—,−0.43 USD,—,0.00%,Producer manufacturing,Strong buy
237,AMPY,Amplify Energy Corp.,6.64,−1.63%,253336.0,0.77,263891000.00000003,10.12,0.66 USD,−93.95%,0.00%,Energy minerals,Strong buy
238,AMR,"Alpha Metallurgical Resources, Inc.",200.33,−2.57%,371572.0,1.48,2607000000.0,5.96,33.62 USD,−40.83%,0.94%,Energy minerals,Buy
239,AMRC,"Ameresco, Inc.",36.3,+0.14%,291817.0,0.94,1902000000.0,33.90,1.07 USD,+8.22%,0.00%,Industrial services,Buy
240,AMRK,"A-Mark Precious Metals, Inc.",43.26,−2.63%,594436.0,1.31,992964000.0,15.73,2.75 USD,−56.69%,1.35%,Finance,Buy
241,AMRX,"Amneal Pharmaceuticals, Inc.",8.71,−1.36%,932501.0,0.80,2696000000.0,—,−0.62 USD,"−4,029.80%",0.00%,Health technology,Buy
242,AMS,American Shared Hospital Services,3.04,0.00%,30232.0,0.88,19334000.0,4.70,0.65 USD,+540.59%,0.00%,Finance,—
243,AMSC,American Superconductor Corporation,20.73,−2.84%,517832.99999999994,0.50,793680000.0,—,−0.26 USD,+76.95%,0.00%,Producer manufacturing,Strong buy
244,AMSF,"AMERISAFE, Inc.",49.29,+0.45%,56772.0,0.75,939876000.0,16.59,2.97 USD,−12.27%,2.89%,Finance,Neutral
245,AMST,Amesite Inc.,2.35,−9.55%,77930.0,2.01,5975000.0,—,−1.64 USD,+29.41%,0.00%,Technology services,—
246,AMSWA,"American Software, Inc.",10.74,−1.65%,232640.0,1.61,381062000.0,41.86,0.26 USD,−20.85%,4.03%,Technology services,Strong buy
247,AMTB,Amerant Bancorp Inc.,22.0,+0.36%,81244.0,1.28,736850000.0,36.45,0.60 USD,—,1.64%,Finance,Neutral
248,AMTX,"Aemetis, Inc",2.45,+0.82%,587185.0,1.43,115632000.0,—,−1.09 USD,+72.57%,0.00%,Process industries,Buy
249,AMWD,American Woodmark Corporation,92.56,−0.11%,213355.0,1.16,1434000000.0,13.73,6.74 USD,+0.74%,0.00%,Producer manufacturing,Buy
250,AMWL,American Well Corporation,9.83,−3.15%,82820.0,1.33,147361000.0,—,−21.21 USD,+52.23%,0.00%,Technology services,Neutral
251,AMZN,"Amazon.com, Inc.",186.43,−0.24%,32692000.0,0.98,1957000000000.0,44.67,4.17 USD,+231.92%,0.00%,Retail trade,Strong buy
252,AN,"AutoNation, Inc.",170.76,+0.67%,341054.0,0.95,6776000000.0,9.35,18.27 USD,−24.20%,0.00%,Retail trade,Buy
253,ANAB,"AnaptysBio, Inc.",36.57,−2.48%,231072.0,0.95,1104000000.0,—,−6.34 USD,−22.07%,0.00%,Health technology,Strong buy
254,ANDE,"The Andersons, Inc.",49.06,−0.14%,132887.0,1.00,1671000000.0,16.44,2.98 USD,+19.33%,1.54%,Commercial services,Strong buy
255,ANEB,"Anebulo Pharmaceuticals, Inc.",2.0,−11.89%,5765.0,1.19,51866000.0,—,−0.36 USD,+22.62%,0.00%,Health technology,—
256,ANET,"Arista Networks, Inc.",361.71,+0.21%,1036000.0,0.68,113632000000.0,46.88,7.72 USD,+42.39%,0.00%,Electronic technology,Buy
257,ANF,Abercrombie & Fitch Company,135.45,+0.77%,1570000.0,0.84,6919000000.0,14.36,9.43 USD,+342.94%,0.00%,Retail trade,Buy
258,ANGH,Anghami Inc.,0.879,−0.11%,3538.0,0.32,26115000.0,—,−0.60 USD,+30.48%,0.00%,Technology services,—
259,ANGI,Angi Inc.,2.77,+2.21%,550887.0,1.02,1390000000.0,—,−0.02 USD,+91.29%,0.00%,Technology services,Buy
260,ANGO,"AngioDynamics, Inc.",7.6,−0.52%,266218.0,0.86,306102000.0,—,−4.57 USD,−244.40%,0.00%,Health technology,Strong buy
261,ANIK,Anika Therapeutics Inc.,25.47,+1.07%,43594.0,1.23,376873000.0,—,−5.06 USD,−234.43%,0.00%,Health technology,Strong buy
262,ANIP,"ANI Pharmaceuticals, Inc.",61.05,+1.65%,364541.0,0.72,1285000000.0,49.92,1.22 USD,—,0.00%,Health technology,Buy
263,ANIX,"Anixa Biosciences, Inc.",3.45,+0.29%,116667.0,1.76,111019000.0,—,−0.39 USD,−13.84%,0.00%,Health technology,Strong buy
264,ANNX,"Annexon, Inc.",6.93,−0.86%,2602000.0,2.72,732182000.0,—,−1.22 USD,+38.27%,0.00%,Health technology,Strong buy
265,ANRO,"Alto Neuroscience, Inc.",13.2,−3.93%,320400.0,1.13,355858000.0,—,—,—,0.00%,Health technology,Strong buy
266,ANSC,Agriculture & Natural Solutions Acquisition Corporation,10.35,+0.10%,10605.0,0.03,446344000.0,58.08,0.18 USD,—,0.00%,Finance,—
267,ANSS,"ANSYS, Inc.",313.39,−1.22%,346341.0,0.97,27386000000.0,55.45,5.65 USD,−5.73%,0.00%,Technology services,Neutral
268,ANTX,"AN2 Therapeutics, Inc.",1.06,0.00%,252671.0,0.95,31633000.0,—,−2.26 USD,+19.09%,0.00%,Health technology,Neutral
269,ANVS,"Annovis Bio, Inc.",8.36,−4.35%,196279.0,1.23,109132000.0,—,−4.51 USD,−26.44%,0.00%,Health technology,Strong buy
270,ANY,Sphere 3D Corp.,0.8712,−1.01%,139170.0,0.50,18071000.0,—,−1.24 USD,+91.67%,0.00%,Technology services,Strong buy
271,AON,Aon plc,349.31,+0.03%,569751.0,0.79,75885000000.0,27.94,12.50 USD,−2.64%,0.74%,Finance,Neutral
272,AORT,"Artivion, Inc.",24.97,−0.99%,190761.0,0.95,1046000000.0,—,−0.21 USD,+70.12%,0.00%,Health technology,Strong buy
273,AOS,A.O. Smith Corporation,82.89,+0.51%,900901.0,1.07,12089000000.0,21.43,3.87 USD,+116.67%,1.55%,Producer manufacturing,Neutral
274,AOSL,Alpha and Omega Semiconductor Limited,34.26,−1.89%,210357.0,0.63,992625000.0,—,−0.40 USD,−205.94%,0.00%,Electronic technology,Buy
275,AOUT,"American Outdoor Brands, Inc.",8.44,−0.59%,22308.0,1.16,108419000.0,—,−0.82 USD,−3.69%,0.00%,Consumer durables,Strong buy
276,AP,Ampco-Pittsburgh Corporation,2.17,+6.90%,90958.0,1.29,43605000.0,—,−2.12 USD,"−2,887.88%",0.00%,Non-energy minerals,—
277,APA,APA Corporation,25.11,−0.55%,5279000.0,0.66,9288000000.0,2.74,9.16 USD,+96.37%,3.96%,Energy minerals,Neutral
278,APAM,Artisan Partners Asset Management Inc.,42.17,+0.09%,461440.0,1.28,3389000000.0,12.96,3.25 USD,+12.33%,6.29%,Finance,Neutral
279,APCX,AppTech Payments Corp.,0.761,−9.51%,858474.0,5.74,18907000.0,—,−0.56 USD,+52.16%,0.00%,Finance,—
280,APD,"Air Products and Chemicals, Inc.",287.3,−1.32%,1016999.9999999999,0.97,63871000000.0,24.97,11.51 USD,+17.63%,2.42%,Process industries,Buy
281,APDN,"Applied DNA Sciences, Inc.",1.32,−3.65%,1065000.0,0.19,13595000.0,—,−11.94 USD,−9.81%,0.00%,Health technology,Neutral
282,APEI,"American Public Education, Inc.",15.17,−2.13%,74230.0,0.66,268534000.0,62.12,0.24 USD,—,0.00%,Consumer services,Buy
283,APG,APi Group Corporation,34.72,+0.35%,1087000.0,1.14,9676000000.0,—,−2.02 USD,−776.01%,0.00%,Industrial services,Buy
284,APGE,"Apogee Therapeutics, Inc.",53.34,+5.33%,549102.0,1.34,3120000000.0,—,−2.28 USD,—,0.00%,Health technology,Strong buy
285,APH,Amphenol Corporation,63.3,−1.08%,5572000.0,0.87,76231000000.0,37.72,1.68 USD,+9.18%,0.68%,Electronic technology,Buy
286,APLD,Applied Digital Corporation,6.07,+4.48%,16867000.0,0.54,1302000000.0,—,−1.25 USD,−161.84%,0.00%,Technology services,Strong buy
287,APLM,Apollomics Inc.,0.1274,−5.56%,650621.0,0.63,13844000.0,—,−0.62 USD,"−1,462.47%",0.00%,Health technology,—
288,APLS,"Apellis Pharmaceuticals, Inc.",35.63,+0.28%,826544.0,0.58,4339000000.0,—,−2.74 USD,+53.05%,0.00%,Health technology,Buy
289,APLT,"Applied Therapeutics, Inc.",7.85,+68.82%,51005000.0,45.11,901543000.0,—,—,—,0.00%,Health technology,Strong buy
290,APM,Aptorum Group Limited,2.22,−22.11%,75819.0,5.42,11503000.0,—,−0.91 USD,+87.35%,0.00%,Health technology,—
291,APO,"Apollo Global Management, Inc. (New)",117.55,−0.20%,2504000.0,0.82,66949000000.0,12.62,9.31 USD,+336.13%,1.52%,Finance,Buy
292,APOG,"Apogee Enterprises, Inc.",67.47,−1.37%,105424.0,1.06,1480000000.0,13.88,4.86 USD,+3.27%,1.45%,Producer manufacturing,Neutral
293,APP,Applovin Corporation,123.16,−0.39%,7241000.0,1.25,41166000000.0,52.19,2.36 USD,"+4,222.34%",0.00%,Technology services,Buy
294,APPF,"AppFolio, Inc.",229.09,−0.04%,118270.0,0.89,8643000000.0,67.12,3.41 USD,—,0.00%,Technology services,Strong buy
295,APPN,Appian Corporation,33.15,+0.09%,263859.0,0.79,2398000000.0,—,−1.49 USD,+31.07%,0.00%,Technology services,Neutral
296,APPS,"Digital Turbine, Inc.",2.91,+1.39%,2812000.0,1.18,299078000.0,—,−4.31 USD,"−6,055.43%",0.00%,Technology services,Neutral
297,APRE,"Aprea Therapeutics, Inc.",2.86,−4.98%,11263.0,1.24,15535000.0,—,−3.03 USD,+86.77%,0.00%,Health technology,Strong buy
298,APT,"Alpha Pro Tech, Ltd.",5.58,−1.06%,18639.0,0.79,62349000.0,13.59,0.41 USD,+81.80%,0.00%,Process industries,—
299,APTO,"Aptose Biosciences, Inc.",0.408,+0.79%,169162.0,0.41,7389000.0,—,−4.38 USD,+43.73%,0.00%,Health technology,Strong buy
300,APTV,Aptiv PLC,69.67,−0.78%,2382000.0,0.70,18516000000.0,5.26,13.23 USD,+302.10%,0.00%,Producer manufacturing,Buy
301,APVO,Aptevo Therapeutics Inc.,0.1646,−19.55%,4825000.0,1.30,1551000.0,—,−47.12 USD,+64.90%,0.00%,Health technology,Strong buy
302,APWC,Asia Pacific Wire & Cable Corporation Limited,1.49,+1.36%,2154.0,0.34,30718000.0,—,—,—,0.00%,Electronic technology,—
303,APXI,APx Acquisition Corp. I,11.64,+0.09%,,0.02,115354000.0,29.72,0.39 USD,−34.22%,0.00%,Finance,—
304,APYX,Apyx Medical Corporation,1.05,−2.78%,41391.0,1.65,36376000.0,—,−0.82 USD,−73.84%,0.00%,Health technology,Buy
305,AQB,"AquaBounty Technologies, Inc.",1.2,−2.44%,80850.0,4.06,4639000.0,—,−19.77 USD,−187.13%,0.00%,Health technology,Neutral
306,AQMS,"Aqua Metals, Inc.",0.2038,−4.72%,549321.0,1.78,27676000.0,—,−0.24 USD,−12.07%,0.00%,Non-energy minerals,Strong buy
307,AQST,"Aquestive Therapeutics, Inc.",4.95,+3.34%,1134000.0,1.09,450746000.0,—,−0.35 USD,+21.86%,0.00%,Health technology,Strong buy
308,AQU,Aquaron Acquisition Corp.,11.0,−0.63%,,0.63,50085000.0,70.88,0.16 USD,+72.06%,0.00%,Finance,—
309,AR,Antero Resources Corporation,26.65,+0.76%,2785000.0,0.74,8288000000.0,99.51,0.27 USD,−93.96%,0.00%,Energy minerals,Buy
310,ARAY,Accuray Incorporated,1.91,+0.53%,1059000.0,1.79,189556000.0,—,−0.16 USD,−65.42%,0.00%,Health technology,Strong buy
311,ARBB,ARB IOT Group Limited,0.2678,−8.19%,95497.0,0.84,7080000.0,—,—,—,0.00%,Technology services,—
312,ARBE,Arbe Robotics Ltd.,1.89,0.00%,64348.0,1.02,147839000.0,—,−0.58 USD,+14.62%,0.00%,Producer manufacturing,Strong buy
313,ARC,"ARC Document Solutions, Inc.",3.38,0.00%,443003.0,0.93,146184000.0,18.57,0.18 USD,−33.33%,5.92%,Commercial services,Strong buy
314,ARCB,ArcBest Corporation,110.66,+2.61%,444028.0,1.43,2617000000.0,21.02,5.26 USD,−21.04%,0.45%,Transportation,Buy
315,ARCC,Ares Capital Corporation,20.34,+0.84%,2679000.0,0.66,12822000000.0,7.15,2.84 USD,+75.16%,9.52%,Finance,Buy
316,ARCH,"Arch Resources, Inc.",124.64,−1.23%,204983.0,0.49,2256000000.0,9.05,13.77 USD,−70.01%,0.79%,Energy minerals,Buy
317,ARCO,Arcos Dorados Holdings Inc.,8.48,−0.24%,904820.0,0.93,1786000000.0,10.47,0.81 USD,+2.08%,2.47%,Consumer services,Strong buy
318,ARCT,Arcturus Therapeutics Holdings Inc.,20.55,−2.19%,429083.0,1.09,555718000.0,—,−2.57 USD,−188.81%,0.00%,Health technology,Strong buy
319,ARDT,"Ardent Health Partners, Inc.",17.08,−0.81%,202474.0,0.71,2438000000.0,—,—,—,0.00%,Health services,Strong buy
320,ARDX,"Ardelyx, Inc.",5.9,−4.07%,2895000.0,1.22,1389000000.0,—,−0.28 USD,+4.68%,0.00%,Health technology,Strong buy
321,AREB,"American Rebel Holdings, Inc.",0.4858,−0.86%,191165.0,0.74,4131999.9999999995,—,−2.80 USD,+75.07%,0.00%,Consumer non-durables,—
322,AREC,American Resources Corporation,0.59,+18.00%,932869.0,6.28,45679000.0,—,−0.26 USD,"−131,350.00%",0.00%,Energy minerals,Strong buy
323,AREN,"The Arena Group Holdings, Inc.",0.8,−6.86%,27332.0,2.67,23673000.0,—,−4.90 USD,−37.44%,0.00%,Technology services,—
324,ARES,Ares Management Corporation,152.35,−0.29%,882195.0,1.01,29888000000.0,77.00,1.98 USD,+22.26%,2.23%,Finance,Buy
325,ARHS,"Arhaus, Inc.",13.31,+0.83%,1551000.0,1.56,1871000000.0,21.18,0.63 USD,−44.43%,0.00%,Consumer durables,Buy
326,ARIS,"Aris Water Solutions, Inc.",16.77,−1.06%,214917.0,0.95,974519000.0,22.31,0.75 USD,+125.49%,2.21%,Utilities,Buy
327,ARKO,ARKO Corp.,7.12,+7.07%,705859.0,2.42,824292000.0,28.05,0.25 USD,−26.99%,1.80%,Retail trade,Buy
328,ARKR,Ark Restaurants Corp.,11.5,−2.46%,12726.0,1.47,41448000.0,—,−2.73 USD,−291.04%,6.36%,Consumer services,—
329,ARL,"American Realty Investors, Inc.",17.3,−1.76%,8381.0,1.14,279430000.0,73.87,0.23 USD,−98.91%,0.00%,Finance,—
330,ARLO,"Arlo Technologies, Inc.",11.33,−1.13%,823305.0,1.23,1132000000.0,—,−0.22 USD,+65.74%,0.00%,Electronic technology,Strong buy
331,ARLP,"Alliance Resource Partners, L.P.",23.96,+1.83%,244415.0,1.04,3068000000.0,5.93,4.04 USD,−28.19%,11.90%,Energy minerals,Strong buy
332,ARMK,Aramark,38.08,−1.35%,1931000.0,0.82,10032000000.0,29.13,1.31 USD,−37.05%,0.98%,Consumer services,Strong buy
333,ARMP,"Armata Pharmaceuticals, Inc.",2.1,−7.08%,5722.0,0.84,75984000.0,—,−2.35 USD,−129.48%,0.00%,Health technology,Strong buy
334,AROC,"Archrock, Inc.",20.4,+1.39%,1155000.0,0.91,3587000000.0,23.11,0.88 USD,+108.38%,3.23%,Industrial services,Strong buy
335,AROW,Arrow Financial Corporation,29.59,+1.44%,33138.0,1.16,495120000.0,15.76,1.88 USD,—,3.70%,Finance,Neutral
336,ARQ,"Arq, Inc.",6.11,−3.78%,147172.0,1.04,223100000.0,—,−0.12 USD,+85.79%,0.00%,Process industries,Strong buy
337,ARQQ,Arqit Quantum Inc.,0.29,−2.39%,575109.0,1.16,48838000.0,—,−0.58 USD,+69.83%,0.00%,Technology services,Strong buy
338,ARQT,"Arcutis Biotherapeutics, Inc.",10.4,+0.29%,2547000.0,1.73,1216000000.0,—,−2.18 USD,+60.54%,0.00%,Health technology,Strong buy
339,ARRY,"Array Technologies, Inc.",6.83,−5.27%,5087000.0,0.78,1038000000.0,62.32,0.11 USD,−78.34%,0.00%,Electronic technology,Buy
340,ARTL,"Artelo Biosciences, Inc.",1.1,−8.33%,11552.0,2.03,3550000.0,—,−3.32 USD,−0.56%,0.00%,Health technology,Strong buy
341,ARTNA,Artesian Resources Corporation,37.71,−0.66%,33357.0,1.02,390728000.0,21.21,1.78 USD,+3.01%,3.08%,Utilities,Strong buy
342,ARTV,"Artiva Biotherapeutics, Inc.",11.9,+8.68%,251793.0,2.72,289017000.0,—,—,—,0.00%,Health technology,Strong buy
343,ARTW,"Art's-Way Manufacturing Co., Inc.",1.75,−3.31%,27823.0,0.40,8875000.0,—,−0.18 USD,−188.14%,0.00%,Producer manufacturing,—
344,ARVN,"Arvinas, Inc.",24.97,−1.38%,585262.0,1.63,1714000000.0,—,−5.17 USD,+7.38%,0.00%,Health technology,Strong buy
345,ARW,"Arrow Electronics, Inc.",129.57,−0.03%,305630.0,0.89,6860000000.0,12.23,10.60 USD,−46.09%,0.00%,Distribution services,Neutral
346,ARWR,"Arrowhead Pharmaceuticals, Inc.",20.78,+3.85%,1552000.0,1.32,2583000000.0,—,−4.65 USD,−172.17%,0.00%,Health technology,Buy
347,AS,"Amer Sports, Inc.",14.85,−0.27%,1208000.0,1.09,7503000000.0,—,−0.26 USD,—,0.00%,Consumer durables,Strong buy
348,ASAN,"Asana, Inc.",11.92,−0.83%,2238000.0,0.79,2720000000.0,—,−1.15 USD,+25.56%,0.00%,Technology services,Neutral
349,ASB,Associated Banc-Corp,21.53,+0.09%,1114000.0,0.90,3249000000.0,18.50,1.16 USD,—,4.04%,Finance,Neutral
350,ASC,Ardmore Shipping Corporation,17.6,−0.51%,342104.0,0.87,734435000.0,5.03,3.50 USD,+6.01%,5.99%,Transportation,Strong buy
351,ASCB,A SPAC II Acquisition Corp.,11.19,0.00%,15082.0,12.93,63648000.0,89.31,0.13 USD,−52.39%,0.00%,Finance,—
352,ASGN,ASGN Incorporated,92.09,−0.45%,283116.0,1.21,4126000000.0000005,22.34,4.12 USD,−13.44%,0.00%,Technology services,Neutral
353,ASH,Ashland Inc.,87.25,+0.07%,373746.0,0.95,4261000000.0,28.16,3.10 USD,—,1.81%,Consumer non-durables,Buy
354,ASIX,AdvanSix Inc.,28.41,−0.56%,194490.0,1.67,758915000.0,93.30,0.30 USD,−92.21%,2.24%,Process industries,Buy
355,ASLE,AerSale Corporation,5.07,−1.17%,258889.0,0.93,268756000.0,—,−0.03 USD,+57.78%,0.00%,Distribution services,Buy
