,Symbol,Name,Price,Change %,Volume,Rel Volume,Market Cap,P/E,EPS (dil TTM),EPS Growth (TTM YoY),Div Yield % TTM,Sector,Analyst Rating
182,ALLR,"Allarity Therapeutics, Inc.",1.76,+2.92%,98362.0,0.32,2486000.0,—,"−2,221.83 USD",+99.75%,0.00%,Health technology,—
183,ALLT,Allot Ltd.,2.95,+1.72%,18635.0,0.34,113403000.0,—,−0.96 USD,+30.85%,0.00%,Electronic technology,Strong buy
184,ALLY,Ally Financial Inc.,35.12,+1.92%,2564000.0,0.80,10700000000.0,15.16,2.32 USD,—,3.42%,Finance,Buy
185,ALMS,Alumis Inc.,9.74,−2.89%,110852.0,0.27,459907000.0,—,—,—,0.00%,Health technology,Strong buy
186,ALNT,Allient Inc.,17.91,+2.81%,89435.0,0.68,301678000.0,15.42,1.16 USD,−19.69%,0.67%,Producer manufacturing,Buy
187,ALNY,"Alnylam Pharmaceuticals, Inc.",267.99,−0.57%,409945.0,0.65,34405000000.0,—,−0.60 USD,+93.02%,0.00%,Health technology,Buy
188,ALOT,"AstroNova, Inc.",13.33,+0.45%,5727.0,0.29,100249000.0,15.87,0.84 USD,+603.69%,0.00%,Electronic technology,—
189,ALPP,"Alpine 4 Holdings, Inc.",0.3566,+3.32%,43583.0,1.01,9647000.0,—,—,—,0.00%,Electronic technology,—
190,ALRM,"Alarm.com Holdings, Inc.",52.87,+1.17%,292910.0,0.64,2604000000.0,26.34,2.01 USD,+60.03%,0.00%,Technology services,Buy
191,ALRN,"Aileron Therapeutics, Inc.",3.55,+2.60%,10620.0,0.12,76914000.0,—,−3.25 USD,+15.65%,0.00%,Health technology,Strong buy
192,ALRS,Alerus Financial Corporation,22.69,+2.67%,59575.0,1.16,451781000.0,63.90,0.36 USD,—,3.44%,Finance,Buy
193,ALSA,Alpha Star Acquisition Corporation,11.84,+0.42%,,0.04,48639000.0,33.37,0.35 USD,+37.73%,0.00%,Finance,—
194,ALSN,"Allison Transmission Holdings, Inc.",99.05,+2.02%,385259.0,0.47,8631000000.0,12.88,7.69 USD,+14.11%,0.99%,Producer manufacturing,Neutral
195,ALT,"Altimmune, Inc.",6.23,+1.30%,1193000.0,0.52,442772000.0,—,−1.62 USD,+0.53%,0.00%,Health technology,Buy
196,ALTG,Alta Equipment Group Inc.,6.38,+2.90%,148094.0,0.57,211130000.0,—,−0.64 USD,−532.52%,3.57%,Distribution services,Buy
197,ALTI,"AlTi Global, Inc.",3.53,+0.57%,114505.0,0.39,493585000.0,—,−1.98 USD,−137.52%,0.00%,Finance,—
198,ALTM,Arcadium Lithium plc,3.08,+10.00%,33631000.0,2.91,3312000000.0,—,—,—,0.00%,Non-energy minerals,Buy
199,ALTO,"Alto Ingredients, Inc.",1.66,+3.11%,285716.0,0.67,126969000.0,—,−0.53 USD,+43.20%,0.00%,Process industries,Strong buy
200,ALTR,Altair Engineering Inc.,95.43,+1.59%,173661.0,0.50,8101000000.000001,316.62,0.30 USD,—,0.00%,Technology services,Buy
201,ALTS,ALT5 Sigma Corporation,1.8,+1.69%,77414.0,0.46,22984000.0,—,−3.19 USD,+36.23%,0.00%,Industrial services,—
202,ALUR,"Allurion Technologies, Inc.",0.705,+1.72%,293194.0,1.92,45380000.0,—,−0.88 USD,+73.40%,0.00%,Health technology,Strong buy
203,ALV,"Autoliv, Inc.",93.7,+1.62%,936266.0,0.83,7503000000.0,12.48,7.51 USD,+67.65%,2.90%,Producer manufacturing,Buy
204,ALVO,Alvotech,12.3,0.00%,100817.0,1.28,3708000000.0,—,−2.33 USD,−40.45%,0.00%,Health technology,Buy
205,ALVR,"AlloVir, Inc.",0.7855,−4.01%,114690.0,0.74,89076000.0,—,−1.23 USD,+32.62%,0.00%,Health technology,Sell
206,ALXO,ALX Oncology Holdings Inc.,1.68,−2.33%,371628.0,0.62,88489000.0,—,−3.64 USD,−13.85%,0.00%,Health technology,Buy
207,ALZN,"Alzamend Neuro, Inc.",1.66,+1.84%,97859.0,0.49,7429000.0,—,−10.69 USD,+54.63%,0.00%,Health technology,Strong buy
208,AM,Antero Midstream Corporation,15.8,+0.89%,1686000.0,0.40,7604000000.0,19.72,0.80 USD,+13.44%,5.70%,Industrial services,Neutral
209,AMAL,Amalgamated Financial Corp.,31.2,+2.60%,113041.0,0.73,956080000.0,9.68,3.22 USD,—,1.41%,Finance,Strong buy
210,AMAT,"Applied Materials, Inc.",201.97,+1.19%,4134000.0000000005,0.66,166505000000.0,22.70,8.90 USD,+17.33%,0.71%,Producer manufacturing,Buy
211,AMBA,"Ambarella, Inc.",56.2,−1.70%,411548.0,0.91,2320000000.0,—,−4.32 USD,−73.06%,0.00%,Electronic technology,Buy
212,AMBC,"Ambac Financial Group, Inc.",11.15,+0.18%,412945.0,0.64,528967000.0,7.06,1.58 USD,−84.63%,0.00%,Finance,Strong buy
213,AMBI,Ambipar Emergency Response,5.21,−5.44%,6534.0,0.79,288790000.0,—,—,—,0.00%,Industrial services,—
214,AMBP,Ardagh Metal Packaging S.A.,3.75,+2.18%,1232000.0,1.22,2241000000.0,—,−0.10 USD,−188.78%,10.67%,Process industries,Neutral
215,AMC,"AMC Entertainment Holdings, Inc.",4.4,−0.68%,9381000.0,0.86,1639000000.0,—,−1.48 USD,+74.22%,0.00%,Consumer services,Sell
216,AMCR,Amcor plc,11.2,+0.45%,6626000.0,0.78,16187999999.999998,22.23,0.50 USD,−28.49%,4.46%,Process industries,Neutral
217,AMCX,AMC Networks Inc.,8.33,+0.60%,486738.0,0.14,367337000.0,6.34,1.31 USD,—,0.00%,Consumer services,Sell
218,AMD,"Advanced Micro Devices, Inc.",170.9,+4.94%,44635000.0,1.49,276599000000.0,205.93,0.83 USD,—,0.00%,Electronic technology,Strong buy
219,AME,"AMETEK, Inc.",170.11,+0.60%,718388.0,0.46,39387000000.0,29.63,5.74 USD,+7.46%,0.64%,Producer manufacturing,Buy
220,AMED,Amedisys Inc,96.12,+0.08%,370120.0,0.79,3147000000.0,34.43,2.79 USD,"+3,981.58%",0.00%,Health services,Neutral
221,AMG,"Affiliated Managers Group, Inc.",181.18,+1.52%,160140.0,0.74,5402000000.0,10.65,17.02 USD,−36.78%,0.02%,Finance,Buy
222,AMGN,Amgen Inc.,319.66,+0.69%,1468000.0,0.58,171763000000.0,55.07,5.80 USD,−60.86%,2.78%,Health technology,Buy
223,AMIX,"Autonomix Medical, Inc.",0.594,+2.24%,23046.0,0.20,13684000.0,—,—,—,0.00%,Health technology,Strong buy
224,AMKR,"Amkor Technology, Inc.",30.5,+4.85%,2238000.0,1.08,7515000000.0,20.07,1.52 USD,−35.42%,1.03%,Electronic technology,Buy
225,AMLX,"Amylyx Pharmaceuticals, Inc.",3.12,+6.12%,743191.0,0.49,212417000.0,—,−2.45 USD,−98.63%,0.00%,Health technology,Neutral
226,AMN,AMN Healthcare Services Inc,38.32,−0.21%,1114000.0,0.95,1456000000.0,14.78,2.59 USD,−65.67%,0.00%,Commercial services,Buy
227,AMP,"Ameriprise Financial, Inc.",486.94,+1.54%,451871.0,0.85,47812000000.0,16.68,29.19 USD,+37.06%,1.16%,Finance,Buy
228,AMPG,"Amplitech Group, Inc.",0.7197,−2.32%,22149.0,0.75,6997000.0,—,−0.79 USD,−453.52%,0.00%,Electronic technology,Strong buy
229,AMPH,"Amphastar Pharmaceuticals, Inc.",46.72,+0.86%,167665.0,0.52,2274000000.0,14.89,3.14 USD,+61.02%,0.00%,Health technology,Buy
230,AMPL,"Amplitude, Inc.",8.98,+4.66%,461808.0,1.01,1110000000.0,—,−0.67 USD,+23.59%,0.00%,Technology services,Neutral
231,AMPS,"Altus Power, Inc.",3.11,0.00%,715805.0,0.55,497569000.0,22.55,0.14 USD,—,0.00%,Utilities,Buy
232,AMPX,"Amprius Technologies, Inc.",1.22,+15.09%,7000000.0,4.32,135483000.0,—,−0.45 USD,−31.45%,0.00%,Producer manufacturing,Strong buy
233,AMPY,Amplify Energy Corp.,7.09,+2.01%,312868.0,0.95,281775000.0,10.81,0.66 USD,−93.95%,0.00%,Energy minerals,Strong buy
234,AMR,"Alpha Metallurgical Resources, Inc.",233.4,+3.47%,124000.0,0.47,3038000000.0,6.94,33.62 USD,−40.83%,0.83%,Energy minerals,Buy
235,AMRC,"Ameresco, Inc.",34.68,+1.11%,229024.0,0.72,1817000000.0,32.38,1.07 USD,+8.22%,0.00%,Industrial services,Buy
236,AMRK,"A-Mark Precious Metals, Inc.",44.02,−1.30%,237870.0,0.82,1020000000.0,16.01,2.75 USD,−56.69%,1.82%,Finance,Buy
237,AMRX,"Amneal Pharmaceuticals, Inc.",8.65,+1.17%,477837.0,0.34,2678000000.0,—,−0.62 USD,"−4,029.80%",0.00%,Health technology,Buy
238,AMS,American Shared Hospital Services,3.14,−1.88%,199802.0,10.65,19970000.0,4.85,0.65 USD,+540.59%,0.00%,Finance,—
239,AMSC,American Superconductor Corporation,23.96,+11.39%,1277000.0,0.92,917566000.0,—,−0.26 USD,+76.95%,0.00%,Producer manufacturing,Strong buy
240,AMSF,"AMERISAFE, Inc.",48.94,+0.82%,143821.0,0.84,933202000.0,16.47,2.97 USD,−12.27%,2.96%,Finance,Neutral
241,AMST,Amesite Inc.,2.4,−0.41%,13626.0,0.68,6702000.0,—,−1.73 USD,−1.45%,0.00%,Technology services,—
242,AMTB,Amerant Bancorp Inc.,20.43,+1.24%,134727.0,0.35,860325000.0,33.85,0.60 USD,—,1.76%,Finance,Buy
243,AMTM,"Amentum Holdings, Inc.",26.47,+4.21%,3641000.0,—,,—,—,—,—,Technology services,—
244,AMTX,"Aemetis, Inc",2.72,−0.73%,751161.0,1.15,128375000.0,—,−1.09 USD,+72.57%,0.00%,Process industries,Buy
245,AMWD,American Woodmark Corporation,92.09,−0.20%,97754.0,0.25,1427000000.0,13.66,6.74 USD,+0.74%,0.00%,Producer manufacturing,Buy
246,AMWL,American Well Corporation,9.36,+3.20%,27393.0,0.43,140316000.0,—,−21.21 USD,+52.23%,0.00%,Technology services,Neutral
247,AMZN,"Amazon.com, Inc.",186.51,+2.50%,41078000.0,1.00,1958000000000.0,44.68,4.17 USD,+231.92%,0.00%,Retail trade,Strong buy
248,AN,"AutoNation, Inc.",171.25,+1.04%,591494.0,1.50,6795000000.0,9.37,18.27 USD,−24.20%,0.00%,Retail trade,Buy
249,ANAB,"AnaptysBio, Inc.",33.98,−3.00%,209080.0,0.71,1026000000.0,—,−6.34 USD,−22.07%,0.00%,Health technology,Strong buy
250,ANDE,"The Andersons, Inc.",49.84,+2.85%,103852.0,0.54,1698000000.0,16.70,2.98 USD,+19.33%,1.51%,Commercial services,Strong buy
251,ANEB,"Anebulo Pharmaceuticals, Inc.",1.95,+2.09%,1000.9999999999999,0.04,50570000.0,—,−0.32 USD,+31.95%,0.00%,Health technology,Strong buy
252,ANET,"Arista Networks, Inc.",395.97,+1.50%,1065000.0,0.74,124395000000.0,51.32,7.72 USD,+42.39%,0.00%,Electronic technology,Buy
253,ANF,Abercrombie & Fitch Company,146.32,+9.10%,2527000.0,1.63,7474000000.0,15.51,9.43 USD,+342.94%,0.00%,Retail trade,Buy
254,ANGH,Anghami Inc.,0.868,+8.64%,7016.0,0.39,25788000.0,—,—,—,0.00%,Technology services,—
255,ANGI,Angi Inc.,2.49,+0.81%,189173.0,0.41,1242000000.0,—,−0.02 USD,+91.29%,0.00%,Technology services,Buy
256,ANGO,"AngioDynamics, Inc.",6.1,−4.24%,1311000.0,2.26,247869000.0,—,−6.04 USD,"−4,094.57%",0.00%,Health technology,Strong buy
257,ANIK,Anika Therapeutics Inc.,24.99,−1.15%,26046.0,0.28,369770000.0,—,−5.06 USD,−234.43%,0.00%,Health technology,Strong buy
258,ANIP,"ANI Pharmaceuticals, Inc.",57.83,+1.83%,74438.0,0.22,1217000000.0,47.29,1.22 USD,—,0.00%,Health technology,Buy
259,ANIX,"Anixa Biosciences, Inc.",3.15,0.00%,28356.0,0.61,101365000.0,—,−0.39 USD,−13.84%,0.00%,Health technology,Strong buy
260,ANNX,"Annexon, Inc.",6.29,+1.29%,656176.0,0.35,664563000.0,—,−1.22 USD,+38.27%,0.00%,Health technology,Strong buy
261,ANRO,"Alto Neuroscience, Inc.",10.45,+2.55%,144964.0,0.25,281721000.0,—,—,—,0.00%,Health technology,Strong buy
262,ANSC,Agriculture & Natural Solutions Acquisition Corporation,10.36,−0.05%,16354.0,0.12,446559000.0,58.11,0.18 USD,—,0.00%,Finance,—
263,ANSS,"ANSYS, Inc.",315.73,+0.84%,230504.0,0.59,27591000000.0,55.87,5.65 USD,−5.73%,0.00%,Technology services,Neutral
264,ANTX,"AN2 Therapeutics, Inc.",1.07,+2.88%,196255.0,1.09,31931000.0,—,−2.26 USD,+19.09%,0.00%,Health technology,Neutral
265,ANVS,"Annovis Bio, Inc.",8.41,+4.86%,174647.0,1.17,109784000.0,—,−4.51 USD,−26.44%,0.00%,Health technology,Strong buy
266,ANY,Sphere 3D Corp.,0.8723,+1.45%,192044.0,0.74,18094000.0,—,−1.24 USD,+91.67%,0.00%,Technology services,Strong buy
267,AON,Aon plc,348.07,+0.16%,568002.0,0.67,75615000000.0,27.84,12.50 USD,−2.64%,0.74%,Finance,Neutral
268,AORT,"Artivion, Inc.",26.44,+2.01%,156473.0,0.52,1108000000.0,—,−0.21 USD,+70.12%,0.00%,Health technology,Strong buy
269,AOS,A.O. Smith Corporation,87.4,−0.13%,653661.0,0.55,12747000000.0,22.60,3.87 USD,+116.67%,1.46%,Producer manufacturing,Neutral
270,AOSL,Alpha and Omega Semiconductor Limited,36.34,+1.74%,125240.0,0.52,1054000000.0,—,−0.40 USD,−205.94%,0.00%,Electronic technology,Buy
271,AOUT,"American Outdoor Brands, Inc.",8.98,−0.22%,8383.0,0.40,115356000.0,—,−0.82 USD,−3.69%,0.00%,Consumer durables,Strong buy
272,AP,Ampco-Pittsburgh Corporation,1.8,−2.17%,82941.0,1.40,36170000.0,—,−2.12 USD,"−2,887.88%",0.00%,Non-energy minerals,—
273,APA,APA Corporation,26.89,+1.36%,6621000.0,0.92,9947000000.0,2.94,9.16 USD,+96.37%,3.72%,Energy minerals,Neutral
274,APAM,Artisan Partners Asset Management Inc.,42.9,+2.78%,280039.0,0.62,3448000000.0,13.19,3.25 USD,+12.33%,6.18%,Finance,Neutral
275,APCX,AppTech Payments Corp.,0.5593,+8.16%,87740.0,0.32,15203000.0,—,−0.56 USD,+52.16%,0.00%,Finance,—
276,APD,"Air Products and Chemicals, Inc.",285.5,−0.03%,924695.0,0.58,63471000000.0,24.81,11.51 USD,+17.63%,2.47%,Process industries,Buy
277,APDN,"Applied DNA Sciences, Inc.",0.3695,0.00%,2232000.0,0.55,3806000.0,—,−11.94 USD,−9.81%,0.00%,Health technology,Neutral
278,APEI,"American Public Education, Inc.",13.76,+1.18%,75815.0,0.50,243575000.0,56.35,0.24 USD,—,0.00%,Consumer services,Buy
279,APG,APi Group Corporation,32.13,+2.03%,1597000.0,0.51,8954000000.0,—,−2.02 USD,−776.01%,0.00%,Industrial services,Buy
280,APGE,"Apogee Therapeutics, Inc.",54.48,−4.17%,325607.0,0.61,3186000000.0,—,−2.28 USD,—,0.00%,Health technology,Strong buy
281,APH,Amphenol Corporation,62.4,+0.53%,5288000.0,0.78,75148000000.0,37.18,1.68 USD,+9.18%,0.79%,Electronic technology,Buy
282,APLD,Applied Digital Corporation,7.45,−7.34%,13889000.0,0.98,1598000000.0,—,−1.25 USD,−161.84%,0.00%,Technology services,Strong buy
283,APLM,Apollomics Inc.,0.158,−3.66%,376546.0,0.31,17169000.0,—,−0.62 USD,"−1,462.47%",0.00%,Health technology,—
284,APLS,"Apellis Pharmaceuticals, Inc.",27.51,−1.96%,1484000.0,0.38,3350000000.0,—,−2.74 USD,+53.05%,0.00%,Health technology,Buy
285,APLT,"Applied Therapeutics, Inc.",7.7,−2.10%,996727.0,0.29,884316000.0,—,—,—,0.00%,Health technology,Strong buy
286,APM,Aptorum Group Limited,1.67,+0.80%,2673.0,0.10,8653000.0,—,—,—,0.00%,Health technology,—
287,APO,"Apollo Global Management, Inc. (New)",135.33,+3.02%,3847000.0,1.04,77075000000.0,14.53,9.31 USD,+336.13%,1.32%,Finance,Buy
288,APOG,"Apogee Enterprises, Inc.",83.93,+22.65%,883152.0,4.92,1841000000.0,17.71,4.74 USD,+4.34%,1.18%,Producer manufacturing,Buy
289,APP,Applovin Corporation,139.66,+3.26%,3962000.0,0.94,46681000000.0,59.18,2.36 USD,"+4,222.34%",0.00%,Technology services,Buy
290,APPF,"AppFolio, Inc.",227.12,+0.05%,181385.0,0.84,8569000000.000001,66.54,3.41 USD,—,0.00%,Technology services,Strong buy
291,APPN,Appian Corporation,33.83,−0.50%,390889.0,1.06,2448000000.0,—,−1.49 USD,+31.07%,0.00%,Technology services,Neutral
292,APPS,"Digital Turbine, Inc.",2.77,+2.97%,1379000.0,0.65,284689000.0,—,−4.31 USD,"−6,055.43%",0.00%,Technology services,Neutral
293,APRE,"Aprea Therapeutics, Inc.",2.6,−0.76%,13953.0,0.85,14123000.0,—,−3.03 USD,+86.77%,0.00%,Health technology,Strong buy
294,APT,"Alpha Pro Tech, Ltd.",5.65,−1.22%,21804.0,0.78,63131000.0,13.76,0.41 USD,+81.80%,0.00%,Process industries,—
295,APTO,"Aptose Biosciences, Inc.",0.372,−4.02%,39945.0,0.51,6737000.0,—,−4.38 USD,+43.73%,0.00%,Health technology,—
296,APTV,Aptiv PLC,70.33,+1.97%,1918000.0,0.55,18691000000.0,5.31,13.23 USD,+302.10%,0.00%,Producer manufacturing,Buy
297,APVO,Aptevo Therapeutics Inc.,0.1691,+0.06%,435134.0,0.70,1593000.0,—,−47.12 USD,+64.90%,0.00%,Health technology,Strong buy
298,APWC,Asia Pacific Wire & Cable Corporation Limited,1.51,−0.11%,3888.0,0.57,31131000.0,—,—,—,0.00%,Electronic technology,—
299,APXI,APx Acquisition Corp. I,11.76,+0.77%,1221.0,0.06,116543000.0,63.33,0.19 USD,+39.94%,0.00%,Finance,—
300,APYX,Apyx Medical Corporation,1.27,+4.51%,57206.0,1.10,44171000.0,—,−0.82 USD,−73.84%,0.00%,Health technology,Buy
301,AQB,"AquaBounty Technologies, Inc.",1.23,0.00%,6758.0,0.23,4755000.0,—,−19.77 USD,−187.13%,0.00%,Health technology,Neutral
302,AQMS,"Aqua Metals, Inc.",0.1685,−0.82%,937332.0,1.72,22983000.0,—,−0.24 USD,−12.07%,0.00%,Non-energy minerals,Strong buy
303,AQST,"Aquestive Therapeutics, Inc.",4.95,+5.77%,1026999.9999999999,0.64,450746000.0,—,−0.35 USD,+21.86%,0.00%,Health technology,Strong buy
304,AQU,Aquaron Acquisition Corp.,11.1,0.00%,,0.32,50540000.0,71.52,0.16 USD,+72.06%,0.00%,Finance,—
305,AR,Antero Resources Corporation,29.99,−0.89%,2824000.0,0.61,9327000000.0,111.99,0.27 USD,−93.96%,0.00%,Energy minerals,Buy
306,ARAY,Accuray Incorporated,1.91,+7.91%,684092.0,0.93,191512000.0,—,−0.16 USD,−61.87%,0.00%,Health technology,Strong buy
307,ARBB,ARB IOT Group Limited,0.265,−1.01%,32942.0,0.93,7006000.0,—,—,—,0.00%,Technology services,—
308,ARBE,Arbe Robotics Ltd.,1.92,+2.13%,27859.0,0.67,149794000.0,—,−0.58 USD,+14.62%,0.00%,Producer manufacturing,Strong buy
309,ARC,"ARC Document Solutions, Inc.",3.38,−0.29%,286955.0,1.39,146184000.0,18.57,0.18 USD,−33.33%,5.92%,Commercial services,Strong buy
310,ARCB,ArcBest Corporation,100.83,−0.25%,208968.0,0.67,2384000000.0,19.15,5.26 USD,−21.04%,0.48%,Transportation,Buy
311,ARCC,Ares Capital Corporation,21.05,+0.81%,2370000.0,0.69,13270000000.0,7.40,2.84 USD,+75.16%,9.12%,Finance,Buy
312,ARCH,"Arch Resources, Inc.",138.18,+2.31%,226940.0,0.59,2501000000.0,10.03,13.77 USD,−70.01%,0.72%,Energy minerals,Buy
313,ARCO,Arcos Dorados Holdings Inc.,9.66,−0.51%,947807.0,0.62,2035000000.0000002,11.93,0.81 USD,+2.08%,2.28%,Consumer services,Strong buy
314,ARCT,Arcturus Therapeutics Holdings Inc.,23.88,−3.55%,215611.0,0.51,645769000.0,—,−2.57 USD,−188.81%,0.00%,Health technology,Strong buy
315,ARDT,"Ardent Health Partners, Inc.",17.99,+1.30%,251040.0,0.35,2568000000.0,—,—,—,0.00%,Health services,Strong buy
316,ARDX,"Ardelyx, Inc.",6.82,+2.40%,1815000.0,0.52,1606000000.0,—,−0.28 USD,+4.68%,0.00%,Health technology,Strong buy
317,AREB,"American Rebel Holdings, Inc.",2.62,−3.68%,458848.0,0.97,2678000.0,—,−18.55 USD,+81.65%,0.00%,Consumer non-durables,—
318,AREC,American Resources Corporation,0.98,+0.33%,210931.0,0.62,75874000.0,—,−0.26 USD,"−131,350.00%",0.00%,Energy minerals,Strong buy
319,AREN,"The Arena Group Holdings, Inc.",0.855,+3.64%,7211.0,0.27,25301000.0,—,−4.90 USD,−37.44%,0.00%,Technology services,—
320,ARES,Ares Management Corporation,160.39,+2.13%,1053000.0,1.22,31465000000.0,81.07,1.98 USD,+22.26%,2.22%,Finance,Buy
321,ARHS,"Arhaus, Inc.",10.82,+2.17%,2037000.0,1.55,1521000000.0,17.22,0.63 USD,−44.43%,0.00%,Consumer durables,Buy
322,ARIS,"Aris Water Solutions, Inc.",17.42,+1.16%,240764.0,0.54,1012000000.0,23.17,0.75 USD,+125.49%,2.24%,Utilities,Buy
323,ARKO,ARKO Corp.,7.13,+6.58%,342682.0,0.96,825449000.0,28.09,0.25 USD,−26.99%,1.68%,Retail trade,Buy
324,ARKR,Ark Restaurants Corp.,11.71,−0.66%,2000.0,0.24,42187000.0,—,−2.73 USD,−291.04%,6.41%,Consumer services,—
325,ARL,"American Realty Investors, Inc.",15.17,−6.30%,9832.0,1.23,245026000.0,64.77,0.23 USD,−98.91%,0.00%,Finance,—
326,ARLO,"Arlo Technologies, Inc.",11.47,+4.08%,704993.0,0.90,1146000000.0,—,−0.22 USD,+65.74%,0.00%,Electronic technology,Strong buy
327,ARLP,"Alliance Resource Partners, L.P.",25.32,+0.76%,115809.0,0.59,3243000000.0,6.26,4.04 USD,−28.19%,11.06%,Energy minerals,Strong buy
328,ARMK,Aramark,37.82,−0.26%,1725000.0,0.70,9964000000.0,28.93,1.31 USD,−37.05%,1.00%,Consumer services,Buy
329,ARMP,"Armata Pharmaceuticals, Inc.",2.4,+4.34%,8430.0,1.96,86836000.0,—,−2.35 USD,−129.48%,0.00%,Health technology,Strong buy
330,AROC,"Archrock, Inc.",21.81,+3.12%,1028999.9999999999,0.59,3834000000.0,24.71,0.88 USD,+108.38%,2.98%,Industrial services,Strong buy
331,AROW,Arrow Financial Corporation,28.05,+1.52%,19887.0,0.40,469351000.0,14.94,1.88 USD,—,3.85%,Finance,Neutral
332,ARQ,"Arq, Inc.",5.71,+4.39%,100774.0,0.18,235731000.0,—,−0.12 USD,+85.79%,0.00%,Process industries,Strong buy
333,ARQQ,Arqit Quantum Inc.,4.31,−3.58%,49707.0,0.29,52864000.0,—,−0.58 USD,+69.83%,0.00%,Technology services,Strong buy
334,ARQT,"Arcutis Biotherapeutics, Inc.",10.02,−1.52%,1623000.0,0.76,1171000000.0,—,−2.18 USD,+60.54%,0.00%,Health technology,Strong buy
335,ARRY,"Array Technologies, Inc.",6.45,+2.06%,4322000.0,1.03,979925000.0,58.85,0.11 USD,−78.34%,0.00%,Electronic technology,Buy
336,ARTL,"Artelo Biosciences, Inc.",1.12,−0.36%,1696.0,0.28,3600000.0,—,−3.32 USD,−0.56%,0.00%,Health technology,Strong buy
337,ARTNA,Artesian Resources Corporation,36.2,+0.28%,16258.0,0.44,372655000.0,20.36,1.78 USD,+3.01%,3.23%,Utilities,Strong buy
338,ARTV,"Artiva Biotherapeutics, Inc.",15.83,+2.79%,36537.0,0.08,384465000.0,—,—,—,0.00%,Health technology,Strong buy
339,ARTW,"Art's-Way Manufacturing Co., Inc.",1.85,+4.82%,55521.0,1.49,9382000.0,—,−0.16 USD,−219.91%,0.00%,Producer manufacturing,—
340,ARVN,"Arvinas, Inc.",24.96,+1.96%,449320.0,0.83,1713000000.0,—,−5.17 USD,+7.38%,0.00%,Health technology,Strong buy
341,ARW,"Arrow Electronics, Inc.",130.95,+1.24%,244038.0,0.51,6933000000.0,12.36,10.60 USD,−46.09%,0.00%,Distribution services,Neutral
342,ARWR,"Arrowhead Pharmaceuticals, Inc.",18.82,−0.16%,669491.0,0.58,2340000000.0,—,−4.65 USD,−172.17%,0.00%,Health technology,Buy
343,AS,"Amer Sports, Inc.",17.21,+3.67%,1172000.0,0.55,8695000000.0,—,−0.26 USD,—,0.00%,Consumer durables,Strong buy
344,ASAN,"Asana, Inc.",11.53,+2.95%,1381000.0,0.66,2631000000.0,—,−1.15 USD,+25.56%,0.00%,Technology services,Neutral
345,ASB,Associated Banc-Corp,21.02,+1.74%,904262.0,0.74,3172000000.0,18.06,1.16 USD,—,4.19%,Finance,Neutral
346,ASC,Ardmore Shipping Corporation,18.32,−1.45%,374500.0,0.72,764480000.0,5.23,3.50 USD,+6.01%,5.79%,Transportation,Strong buy
347,ASGN,ASGN Incorporated,94.26,+1.81%,189714.0,0.65,4223000000.0,22.87,4.12 USD,−13.44%,0.00%,Technology services,Neutral
348,ASH,Ashland Inc.,85.59,+1.29%,323657.0,0.48,4179999999.9999995,27.63,3.10 USD,—,1.85%,Consumer non-durables,Buy
349,ASIX,AdvanSix Inc.,32.0,+2.60%,100708.0,0.57,854814000.0,105.09,0.30 USD,−92.21%,2.00%,Process industries,Buy
350,ASLE,AerSale Corporation,4.75,−1.04%,497812.0,1.41,252735000.0,—,−0.03 USD,+57.78%,0.00%,Distribution services,Buy
351,ASMB,"Assembly Biosciences, Inc.",14.9,+1.43%,11933.0,0.24,94549000.0,—,−8.92 USD,+54.42%,0.00%,Health technology,Buy
352,ASNS,"Actelis Networks, Inc.",1.4,−0.71%,101499.0,0.36,8425000.0,—,−1.51 USD,+67.26%,0.00%,Electronic technology,—
353,ASO,"Academy Sports and Outdoors, Inc.",57.13,+4.04%,1413000.0,1.08,4017000000.0000005,8.82,6.48 USD,−4.48%,0.74%,Retail trade,Buy
354,ASPI,ASP Isotopes Inc.,3.1,+2.99%,1660000.0,1.47,206729000.0,—,−0.62 USD,−70.99%,0.00%,Health technology,Strong buy
355,ASPN,"Aspen Aerogels, Inc.",26.48,+9.60%,1870000.0,0.95,2041000000.0,—,−0.01 USD,+99.48%,0.00%,Process industries,Strong buy
356,ASPS,Altisource Portfolio Solutions S.A.,1.1,−1.79%,30091.0,0.81,29821000.0,—,−1.60 USD,+50.20%,0.00%,Finance,Buy
357,ASRT,"Assertio Holdings, Inc.",1.14,+4.59%,427049.0,0.94,108683000.0,—,−4.11 USD,−384.58%,0.00%,Health technology,Strong buy
