173,ALG,"Alamo Group, Inc.",179.83 USD,+1.27%,33.034 K,0.48,2.169 B USD,17.03,10.56 USD,+1.30%,0.56%,Producer manufacturing,Strong buy
174,ALGM,"Allegro MicroSystems, Inc.",25.24 USD,+0.76%,1.541 M,0.84,4.642 B USD,66.51,0.38 USD,−69.03%,0.00%,Electronic technology,Strong buy
175,ALGN,"Align Technology, Inc.",235.13 USD,+0.81%,460.672 K,0.55,17.564 B USD,39.89,5.89 USD,+45.06%,0.00%,Health technology,Buy
176,ALGS,"Aligos Therapeutics, Inc.",13.75 USD,−5.04%,40.742 K,1.65,84.765 M USD,—,−12.09 USD,—,0.00%,Health technology,Strong buy
177,ALGT,Allegiant Travel Company,41.12 USD,+2.29%,292.558 K,0.76,752.364 M USD,—,−0.89 USD,−110.92%,5.97%,Transportation,Neutral
178,ALHC,"Alignment Healthcare, Inc.",8.84 USD,+4.12%,695.07 K,1.07,1.691 B USD,—,−0.81 USD,+8.96%,0.00%,Health services,Buy
179,ALIM,"Alimera Sciences, Inc.",5.59 USD,+0.18%,65.688 K,0.68,304.007 M USD,—,−0.31 USD,+90.80%,0.00%,Health technology,Neutral
180,ALIT,"Alight, Inc.",7.03 USD,+1.44%,3.006 M,0.68,3.845 B USD,—,−0.43 USD,+12.49%,0.00%,Technology services,Strong buy
181,ALK,"Alaska Air Group, Inc.",34.99 USD,+0.06%,2.219 M,1.02,4.414 B USD,20.26,1.73 USD,+40.32%,0.00%,Transportation,Buy
182,ALKS,Alkermes plc,28.26 USD,+0.36%,1.693 M,1.18,4.654 B USD,16.74,1.69 USD,+197.64%,0.00%,Health technology,Buy
183,ALKT,"Alkami Technology, Inc.",31.69 USD,+1.38%,454.846 K,0.56,3.137 B USD,—,−0.54 USD,+16.64%,0.00%,Technology services,Buy
184,ALL,Allstate Corporation (The),178.84 USD,−0.87%,1.866 M,1.40,47.221 B USD,16.26,11.00 USD,—,2.01%,Finance,Buy
185,ALLE,Allegion plc,134.51 USD,+1.74%,509.819 K,0.99,11.72 B USD,21.37,6.29 USD,+7.83%,1.41%,Producer manufacturing,Neutral
186,ALLG,Allego N.V.,2.04 USD,+6.25%,669.01 K,0.65,552.862 M USD,—,−0.44 USD,—,0.00%,Retail trade,Strong buy
187,ALLK,Allakos Inc.,0.7474 USD,+5.52%,279.815 K,1.02,66.407 M USD,—,−2.35 USD,−21.38%,0.00%,Health technology,Neutral
188,ALLO,"Allogene Therapeutics, Inc.",2.74 USD,+3.79%,1.855 M,1.04,572.966 M USD,—,−1.61 USD,+26.71%,0.00%,Health technology,Buy
189,ALLR,"Allarity Therapeutics, Inc.",0.1676 USD,+0.96%,1.411 M,0.70,7.103 M USD,—,−74.06 USD,+99.75%,0.00%,Health technology,—
190,ALLT,Allot Ltd.,3.33 USD,−2.20%,99.938 K,0.67,128.011 M USD,—,−1.42 USD,−41.62%,0.00%,Electronic technology,Strong buy
191,ALLY,Ally Financial Inc.,41.77 USD,−0.64%,1.522 M,0.85,12.726 B USD,18.03,2.32 USD,—,2.85%,Finance,Buy
192,A,ALMS,12.99 USD,−0.08%,161.933 K,1.82,706.699 M USD,—,—,—,0.00%,Health technology,Strong buy
193,ALNT,Allient Inc.,21.02 USD,+1.79%,111.952 K,0.61,354.064 M USD,18.10,1.16 USD,−19.69%,0.58%,Producer manufacturing,Buy
194,ALNY,"Alnylam Pharmaceuticals, Inc.",279.17 USD,−0.57%,663.687 K,0.92,35.84 B USD,—,−0.60 USD,+93.02%,0.00%,Health technology,Buy
195,ALOT,"AstroNova, Inc.",14.90 USD,+5.30%,36.788 K,3.72,111.952 M USD,22.45,0.66 USD,+59.21%,0.00%,Electronic technology,—
196,ALPP,"Alpine 4 Holdings, Inc.",0.4200 USD,−5.41%,44.504 K,1.21,11.363 M USD,—,—,—,0.00%,Electronic technology,—
197,ALRM,"Alarm.com Holdings, Inc.",59.60 USD,+1.92%,344.115 K,0.83,2.935 B USD,29.70,2.01 USD,+60.03%,0.00%,Technology services,Buy
198,ALRN,"Aileron Therapeutics, Inc.",2.56 USD,+6.67%,57.703 K,0.90,55.464 M USD,—,−3.25 USD,+15.65%,0.00%,Health technology,Strong buy
199,ALRS,Alerus Financial Corporation,21.49 USD,+0.47%,16.325 K,0.45,425.025 M USD,60.52,0.36 USD,—,3.60%,Finance,Neutral
200,ALSA,Alpha Star Acquisition Corporation,12.60 USD,+6.87%,1.405 K,0.36,51.761 M USD,35.51,0.35 USD,+37.73%,0.00%,Finance,—
201,ALSN,"Allison Transmission Holdings, Inc.",87.43 USD,+1.54%,399.702 K,1.11,7.618 B USD,11.37,7.69 USD,+14.11%,1.11%,Producer manufacturing,Neutral
202,ALT,"Altimmune, Inc.",6.87 USD,−3.65%,3.155 M,1.12,488.257 M USD,—,−1.62 USD,+0.53%,0.00%,Health technology,Buy
203,ALTG,Alta Equipment Group Inc.,6.30 USD,+4.13%,376.871 K,0.51,208.483 M USD,—,−0.64 USD,−532.52%,3.77%,Distribution services,Buy
204,ALTI,"AlTi Global, Inc.",4.12 USD,+2.49%,42.929 K,0.31,576.083 M USD,—,−1.98 USD,−137.52%,0.00%,Finance,Strong buy
205,ALTM,Arcadium Lithium plc,2.88 USD,+7.87%,17.209 M,1.48,3.097 B USD,—,—,—,0.00%,Non-energy minerals,Buy
206,ALTO,"Alto Ingredients, Inc.",1.44 USD,+2.13%,307.663 K,0.67,110.141 M USD,—,−0.53 USD,+43.20%,0.00%,Process industries,Strong buy
207,ALTR,Altair Engineering Inc.,89.83 USD,+4.65%,565.597 K,1.26,7.625 B USD,298.04,0.30 USD,—,0.00%,Technology services,Buy
208,ALTS,ALT5 Sigma Corporation,2.75 USD,+2.61%,481.112 K,0.70,35.115 M USD,—,−3.19 USD,+36.23%,0.00%,Industrial services,—
209,ALUR,"Allurion Technologies, Inc.",0.6724 USD,−3.56%,132.801 K,1.07,43.268 M USD,—,−0.88 USD,+73.40%,0.00%,Health technology,Strong buy
210,ALV,"Autoliv, Inc.",101.83 USD,+1.13%,549.118 K,0.76,8.155 B USD,13.56,7.51 USD,+67.65%,2.68%,Producer manufacturing,Buy
211,ALVO,Alvotech,12.40 USD,−1.98%,255.796 K,1.26,3.744 B USD,—,−2.33 USD,−40.45%,0.00%,Health technology,Buy
212,ALVR,"AlloVir, Inc.",0.7693 USD,+1.95%,34.269 K,0.26,87.239 M USD,—,−1.23 USD,+32.62%,0.00%,Health technology,Sell
213,ALXO,ALX Oncology Holdings Inc.,2.50 USD,−0.40%,643.228 K,0.49,131.679 M USD,—,−3.64 USD,−13.85%,0.00%,Health technology,Buy
214,ALZN,"Alzamend Neuro, Inc.",4.35 USD,−0.91%,4.78 M,0.55,3.659 M USD,—,−14.82 USD,+35.21%,0.00%,Health technology,—
215,AM,Antero Midstream Corporation,14.61 USD,+0.62%,2.616 M,0.95,7.031 B USD,18.24,0.80 USD,+13.44%,6.20%,Industrial services,Neutral
216,AMAL,Amalgamated Financial Corp.,30.48 USD,+1.26%,138.358 K,1.03,934.017 M USD,9.45,3.22 USD,—,1.40%,Finance,Strong buy
217,AMAT,"Applied Materials, Inc.",209.12 USD,+1.44%,4.461 M,0.63,173.146 B USD,23.49,8.90 USD,+17.37%,0.66%,Producer manufacturing,Buy
218,AMBA,"Ambarella, Inc.",49.82 USD,+3.45%,539.001 K,1.15,2.042 B USD,—,−4.26 USD,−82.75%,0.00%,Electronic technology,Buy
219,AMBC,"Ambac Financial Group, Inc.",11.40 USD,+1.24%,279.24 K,0.49,540.827 M USD,7.22,1.58 USD,−84.63%,0.00%,Finance,Buy
220,AMBI,Ambipar Emergency Response,5.69 USD,−3.56%,4.403 K,0.13,315.396 M USD,—,—,—,0.00%,Industrial services,—
221,AMBP,Ardagh Metal Packaging S.A.,3.48 USD,+1.75%,320.16 K,0.32,2.08 B USD,—,−0.10 USD,−188.78%,11.70%,Process industries,Neutral
222,AMC,"AMC Entertainment Holdings, Inc.",5.01 USD,+0.20%,5.322 M,0.56,1.81 B USD,—,−1.48 USD,+74.22%,0.00%,Consumer services,Sell
223,AMCR,Amcor plc,10.93 USD,+1.30%,6.253 M,0.53,15.798 B USD,21.69,0.50 USD,−28.49%,4.61%,Process industries,Neutral
224,AMCX,AMC Networks Inc.,10.29 USD,+3.31%,499.256 K,0.45,453.77 M USD,7.83,1.31 USD,—,0.00%,Consumer services,Sell
225,AMD,"Advanced Micro Devices, Inc.",157.81 USD,+0.90%,42.79 M,0.90,255.413 B USD,190.16,0.83 USD,—,0.00%,Electronic technology,Strong buy
226,AME,"AMETEK, Inc.",165.89 USD,+0.62%,791.365 K,0.56,38.41 B USD,28.89,5.74 USD,+7.46%,0.64%,Producer manufacturing,Buy
227,AMED,Amedisys Inc,97.89 USD,−0.01%,261.277 K,0.81,3.205 B USD,35.06,2.79 USD,"+3,981.58%",0.00%,Health services,Neutral
228,AMG,"Affiliated Managers Group, Inc.",172.35 USD,+1.27%,267.932 K,1.44,5.138 B USD,10.13,17.02 USD,−36.78%,0.02%,Finance,Buy
229,AMGN,Amgen Inc.,329.15 USD,+0.18%,1.138 M,0.56,176.862 B USD,56.71,5.80 USD,−60.86%,2.67%,Health technology,Buy
230,AMIX,"Autonomix Medical, Inc.",0.6200 USD,−1.57%,212.426 K,0.88,14.283 M USD,—,—,—,0.00%,Health technology,—
231,AMK,"AssetMark Financial Holdings, Inc.",35.07 USD,+0.23%,318.835 K,0.69,2.624 B USD,18.34,1.91 USD,+34.02%,0.00%,Finance,Neutral
232,AMKR,"Amkor Technology, Inc.",33.19 USD,+2.44%,1.014 M,0.69,8.178 B USD,21.84,1.52 USD,−35.42%,0.96%,Electronic technology,Buy
233,AMLX,"Amylyx Pharmaceuticals, Inc.",2.26 USD,0.00%,674.203 K,0.53,153.866 M USD,—,−2.45 USD,−98.63%,0.00%,Health technology,Neutral
234,AMN,AMN Healthcare Services Inc,51.06 USD,+0.71%,657.673 K,0.74,1.94 B USD,19.69,2.59 USD,−65.67%,0.00%,Commercial services,Buy
235,AMP,"Ameriprise Financial, Inc.",433.61 USD,−0.10%,387.083 K,0.83,42.576 B USD,14.85,29.19 USD,+37.06%,1.27%,Finance,Buy
236,AMPG,"Amplitech Group, Inc.",0.8215 USD,−4.49%,61.706 K,1.89,7.984 M USD,—,−0.79 USD,−453.52%,0.00%,Electronic technology,Strong buy
237,AMPH,"Amphastar Pharmaceuticals, Inc.",46.87 USD,+1.85%,344.192 K,0.80,2.281 B USD,14.93,3.14 USD,+61.02%,0.00%,Health technology,Buy
238,AMPL,"Amplitude, Inc.",8.90 USD,+1.60%,455.719 K,0.72,1.1 B USD,—,−0.67 USD,+23.59%,0.00%,Technology services,Neutral
239,AMPS,"Altus Power, Inc.",2.96 USD,−1.99%,1.42 M,1.10,473.57 M USD,21.46,0.14 USD,—,0.00%,Utilities,Buy
240,AMPX,"Amprius Technologies, Inc.",1.08 USD,+0.93%,594.474 K,0.96,119.936 M USD,—,−0.43 USD,—,0.00%,Producer manufacturing,Strong buy
241,AMPY,Amplify Energy Corp.,7.00 USD,0.00%,345.89 K,0.64,278.198 M USD,10.67,0.66 USD,−93.95%,0.00%,Energy minerals,Strong buy
242,AMR,"Alpha Metallurgical Resources, Inc.",234.58 USD,+1.77%,235.807 K,1.03,3.053 B USD,6.98,33.62 USD,−40.83%,0.84%,Energy minerals,Buy
243,AMRC,"Ameresco, Inc.",28.21 USD,+1.51%,171.814 K,0.50,1.478 B USD,26.34,1.07 USD,+8.22%,0.00%,Industrial services,Buy
244,AMRK,"A-Mark Precious Metals, Inc.",37.13 USD,+2.48%,284.681 K,1.27,850.084 M USD,11.39,3.26 USD,−47.72%,1.66%,Finance,Buy
245,AMRX,"Amneal Pharmaceuticals, Inc.",8.14 USD,+0.49%,1.582 M,0.80,2.52 B USD,—,−0.62 USD,"−4,029.80%",0.00%,Health technology,Buy
246,AMS,American Shared Hospital Services,3.04 USD,+1.67%,7.645 K,0.33,19.334 M USD,4.70,0.65 USD,+540.59%,0.00%,Finance,—
247,AMSC,American Superconductor Corporation,20.65 USD,+1.18%,582.177 K,0.65,790.807 M USD,—,−0.26 USD,+76.95%,0.00%,Producer manufacturing,Strong buy
248,AMSF,"AMERISAFE, Inc.",48.69 USD,+1.52%,48.799 K,0.50,928.435 M USD,16.39,2.97 USD,−12.27%,2.96%,Finance,Neutral
249,AMST,Amesite Inc.,2.60 USD,+4.83%,5.552 K,0.25,6.61 M USD,—,−1.64 USD,+29.41%,0.00%,Technology services,—
250,AMSWA,"American Software, Inc.",10.31 USD,+2.49%,148.179 K,0.92,343.123 M USD,37.44,0.28 USD,−10.15%,4.37%,Technology services,Strong buy
251,AMTB,Amerant Bancorp Inc.,20.74 USD,+0.68%,51.857 K,0.57,694.648 M USD,34.36,0.60 USD,—,1.75%,Finance,Neutral
252,AMTX,"Aemetis, Inc",2.58 USD,−0.77%,276.766 K,0.51,121.767 M USD,—,−1.09 USD,+72.57%,0.00%,Process industries,Buy
253,AMWD,American Woodmark Corporation,96.46 USD,+2.36%,143.719 K,1.28,1.504 B USD,13.52,7.13 USD,+26.95%,0.00%,Producer manufacturing,Buy
254,A,AMWL,8.82 USD,+1.03%,50.688 K,0.61,132.22 M USD,—,−21.21 USD,+52.23%,0.00%,Technology services,Neutral
255,AMZN,"Amazon.com, Inc.",180.11 USD,+0.69%,35.599 M,0.97,1.89 T USD,43.15,4.17 USD,+231.92%,0.00%,Retail trade,Strong buy
256,AN,"AutoNation, Inc.",176.39 USD,+1.56%,179.095 K,0.68,6.999 B USD,9.65,18.27 USD,−24.20%,0.00%,Retail trade,Buy
257,ANAB,"AnaptysBio, Inc.",37.78 USD,+4.80%,299.559 K,0.65,1.141 B USD,—,−6.34 USD,−22.07%,0.00%,Health technology,Strong buy
258,ANDE,"The Andersons, Inc.",48.93 USD,+0.37%,108.657 K,0.72,1.667 B USD,16.40,2.98 USD,+19.33%,1.55%,Commercial services,Strong buy
259,ANEB,"Anebulo Pharmaceuticals, Inc.",2.00 USD,+1.02%,3.301 K,0.83,51.866 M USD,—,−0.36 USD,+22.62%,0.00%,Health technology,—
260,ANET,"Arista Networks, Inc.",355.89 USD,+0.59%,1.195 M,0.85,111.804 B USD,46.13,7.72 USD,+42.39%,0.00%,Electronic technology,Buy
261,ANF,Abercrombie & Fitch Company,170.88 USD,+2.91%,1.136 M,0.79,8.733 B USD,21.26,8.04 USD,"+1,061.47%",0.00%,Retail trade,Buy
262,ANGH,Anghami Inc.,0.8520 USD,+0.22%,4.113 K,0.42,25.313 M USD,—,−0.60 USD,+30.48%,0.00%,Technology services,—
263,ANGI,Angi Inc.,2.59 USD,+1.57%,807.107 K,0.82,1.3 B USD,—,−0.02 USD,+91.29%,0.00%,Technology services,Buy
264,ANGO,"AngioDynamics, Inc.",7.63 USD,+0.79%,291.716 K,0.77,307.31 M USD,—,−4.57 USD,−244.40%,0.00%,Health technology,Strong buy
265,ANIK,Anika Therapeutics Inc.,25.68 USD,−0.27%,30.746 K,0.63,379.98 M USD,—,−5.06 USD,−234.43%,0.00%,Health technology,Buy
266,ANIP,"ANI Pharmaceuticals, Inc.",61.35 USD,+0.26%,224.77 K,0.36,1.291 B USD,50.16,1.22 USD,—,0.00%,Health technology,Strong buy
267,ANIX,"Anixa Biosciences, Inc.",3.13 USD,+1.29%,45.699 K,0.63,100.18 M USD,—,−0.37 USD,−4.91%,0.00%,Health technology,Strong buy
268,ANNX,"Annexon, Inc.",5.91 USD,−1.34%,1.457 M,1.42,624.415 M USD,—,−1.22 USD,+38.27%,0.00%,Health technology,Strong buy
269,ANRO,"Alto Neuroscience, Inc.",11.05 USD,+9.62%,106.726 K,0.54,297.897 M USD,—,—,—,0.00%,Health technology,Strong buy
270,ANSC,Agriculture & Natural Solutions Acquisition Corporation,10.35 USD,+0.05%,82.803 K,0.49,446.128 M USD,58.05,0.18 USD,—,0.00%,Finance,—
271,ANSS,"ANSYS, Inc.",330.98 USD,+1.52%,269.909 K,0.87,28.923 B USD,58.56,5.65 USD,−5.73%,0.00%,Technology services,Neutral
272,ANTX,"AN2 Therapeutics, Inc.",1.10 USD,+4.76%,1.758 M,0.75,32.827 M USD,—,−2.26 USD,+19.09%,0.00%,Health technology,Neutral
273,ANVS,"Annovis Bio, Inc.",9.61 USD,+7.74%,341.34 K,1.32,125.449 M USD,—,−4.51 USD,−26.44%,0.00%,Health technology,Strong buy
274,ANY,Sphere 3D Corp.,1.0000 USD,+13.68%,666.284 K,2.19,20.743 M USD,—,−1.24 USD,+91.67%,0.00%,Technology services,Strong buy
275,AOGO,Arogo Capital Acquisition Corp.,10.99 USD,−0.09%,105,0.18,47.806 M USD,—,−0.08 USD,−117.66%,0.00%,Finance,—
276,AON,Aon plc,338.07 USD,+0.40%,575.159 K,0.61,73.443 B USD,27.04,12.50 USD,−2.64%,0.75%,Finance,Neutral
277,AORT,"Artivion, Inc.",25.36 USD,+1.68%,164.853 K,0.65,1.062 B USD,—,−0.21 USD,+70.12%,0.00%,Health technology,Strong buy
278,AOS,A.O. Smith Corporation,81.88 USD,+1.34%,573.128 K,0.74,11.942 B USD,21.17,3.87 USD,+116.67%,1.58%,Producer manufacturing,Neutral
279,AOSL,Alpha and Omega Semiconductor Limited,36.03 USD,+0.25%,183.953 K,0.62,1.034 B USD,—,−0.40 USD,−205.94%,0.00%,Electronic technology,Buy
280,AOUT,"American Outdoor Brands, Inc.",8.54 USD,−0.12%,7.626 K,0.32,109.988 M USD,—,−0.95 USD,−5.03%,0.00%,Consumer durables,Strong buy
281,AP,Ampco-Pittsburgh Corporation,1.92 USD,−1.03%,59.4 K,0.30,38.581 M USD,—,−2.12 USD,"−2,887.88%",0.00%,Non-energy minerals,—
282,APA,APA Corporation,28.06 USD,−0.95%,3.738 M,0.84,10.38 B USD,3.06,9.16 USD,+96.37%,3.53%,Energy minerals,Neutral
283,APAM,Artisan Partners Asset Management Inc.,41.18 USD,+1.93%,489.395 K,1.03,3.31 B USD,12.66,3.25 USD,+12.33%,6.31%,Finance,Neutral
284,APCX,AppTech Payments Corp.,0.8785 USD,+2.14%,105.186 K,0.39,21.826 M USD,—,−0.56 USD,+52.16%,0.00%,Finance,—
285,APD,"Air Products and Chemicals, Inc.",275.52 USD,+0.77%,598.614 K,0.68,61.252 B USD,23.94,11.51 USD,+17.63%,2.57%,Process industries,Buy
286,APDN,"Applied DNA Sciences, Inc.",2.07 USD,+34.42%,25.245 M,0.78,21.32 M USD,—,−11.94 USD,−9.81%,0.00%,Health technology,Buy
287,APEI,"American Public Education, Inc.",14.72 USD,+5.14%,186.499 K,0.39,260.569 M USD,60.28,0.24 USD,—,0.00%,Consumer services,Buy
288,APG,APi Group Corporation,35.17 USD,+1.53%,1.213 M,1.26,9.802 B USD,—,−2.02 USD,−776.01%,0.00%,Industrial services,Buy
289,APGE,"Apogee Therapeutics, Inc.",48.35 USD,−1.31%,293.113 K,0.78,2.828 B USD,—,−2.28 USD,—,0.00%,Health technology,Strong buy
290,APH,Amphenol Corporation,67.20 USD,+0.27%,4.671 M,0.79,80.928 B USD,40.04,1.68 USD,+9.18%,0.65%,Electronic technology,Buy
291,APLD,Applied Digital Corporation,4.19 USD,+3.97%,4.416 M,1.28,614.056 M USD,—,−0.80 USD,−82.08%,0.00%,Technology services,Strong buy
292,APLM,Apollomics Inc.,0.1310 USD,+3.23%,1.213 M,0.07,14.235 M USD,—,−2.80 USD,—,0.00%,Health technology,Strong buy
293,APLS,"Apellis Pharmaceuticals, Inc.",39.85 USD,+2.32%,1.252 M,0.83,4.853 B USD,—,−2.74 USD,+53.05%,0.00%,Health technology,Buy
294,APLT,"Applied Therapeutics, Inc.",6.22 USD,+5.60%,1.703 M,1.45,714.344 M USD,—,—,—,0.00%,Health technology,Strong buy
295,APM,Aptorum Group Limited,3.10 USD,+2.99%,1.2 K,0.08,16.063 M USD,—,−0.91 USD,+87.35%,0.00%,Health technology,—
296,APO,"Apollo Global Management, Inc. (New)",109.28 USD,−0.52%,1.667 M,0.61,62.239 B USD,11.73,9.31 USD,+336.13%,1.60%,Finance,Buy
297,APOG,"Apogee Enterprises, Inc.",64.51 USD,+2.56%,84.349 K,1.15,1.415 B USD,13.27,4.86 USD,+3.27%,1.57%,Producer manufacturing,Neutral
298,APP,Applovin Corporation,90.89 USD,+4.98%,3.546 M,0.75,30.38 B USD,38.51,2.36 USD,"+4,222.34%",0.00%,Technology services,Buy
299,APPF,"AppFolio, Inc.",227.84 USD,+3.43%,171.352 K,0.99,8.596 B USD,66.75,3.41 USD,—,0.00%,Technology services,Strong buy
300,APPN,Appian Corporation,31.16 USD,−0.51%,301.698 K,0.40,2.254 B USD,—,−1.49 USD,+31.07%,0.00%,Technology services,Neutral
301,APPS,"Digital Turbine, Inc.",3.96 USD,−2.46%,4.901 M,0.36,406.993 M USD,—,−4.31 USD,"−6,055.43%",0.00%,Technology services,Neutral
302,APRE,"Aprea Therapeutics, Inc.",3.86 USD,+3.76%,5.856 K,0.59,20.967 M USD,—,−3.03 USD,+86.77%,0.00%,Health technology,Strong buy
303,APT,"Alpha Pro Tech, Ltd.",6.10 USD,−3.94%,31.705 K,0.71,68.16 M USD,14.86,0.41 USD,+81.80%,0.00%,Process industries,—
304,APTO,"Aptose Biosciences, Inc.",0.4618 USD,−4.82%,513.26 K,7.66,8.363 M USD,—,−4.38 USD,+43.73%,0.00%,Health technology,Strong buy
305,APTV,Aptiv PLC,70.88 USD,+1.47%,1.997 M,0.62,18.837 B USD,5.36,13.23 USD,+302.10%,0.00%,Producer manufacturing,Buy
306,APVO,Aptevo Therapeutics Inc.,0.3800 USD,−3.11%,215.72 K,0.59,3.58 M USD,—,−47.12 USD,+64.90%,0.00%,Health technology,Strong buy
307,APWC,Asia Pacific Wire & Cable Corporation Limited,1.58 USD,+1.38%,5.404 K,0.68,32.574 M USD,—,—,—,0.00%,Electronic technology,—
308,APXI,APx Acquisition Corp. I,11.67 USD,0.00%,50.08 K,2.32,115.651 M USD,—,—,—,—,Finance,—
309,APYX,Apyx Medical Corporation,1.24 USD,−3.13%,17.078 K,0.33,42.958 M USD,—,−0.82 USD,−73.84%,0.00%,Health technology,Buy
310,AQB,"AquaBounty Technologies, Inc.",0.9200 USD,−2.13%,49.562 K,1.29,3.557 M USD,—,−19.77 USD,−187.13%,0.00%,Health technology,Neutral
311,AQMS,"Aqua Metals, Inc.",0.2477 USD,+1.77%,349.873 K,0.44,33.637 M USD,—,−0.24 USD,−12.07%,0.00%,Non-energy minerals,Strong buy
312,AQST,"Aquestive Therapeutics, Inc.",4.65 USD,+7.39%,1.326 M,0.85,423.428 M USD,—,−0.35 USD,+21.86%,0.00%,Health technology,Strong buy
313,AQU,Aquaron Acquisition Corp.,11.04 USD,+1.10%,408,0.73,50.266 M USD,60.10,0.18 USD,+309.13%,0.00%,Finance,—
314,AR,Antero Resources Corporation,27.78 USD,−1.98%,2.396 M,0.89,8.64 B USD,103.73,0.27 USD,−93.96%,0.00%,Energy minerals,Buy
315,ARAY,Accuray Incorporated,2.49 USD,+9.69%,1.381 M,0.58,247.118 M USD,—,−0.16 USD,−65.42%,0.00%,Health technology,Strong buy
316,ARBB,ARB IOT Group Limited,0.4037 USD,+11.15%,55.553 K,0.45,10.673 M USD,—,—,—,0.00%,Technology services,—
317,ARBE,Arbe Robotics Ltd.,1.99 USD,−1.00%,45.868 K,0.44,155.661 M USD,—,−0.58 USD,+14.62%,0.00%,Producer manufacturing,Strong buy
318,ARC,"ARC Document Solutions, Inc.",2.96 USD,+0.68%,60.286 K,0.66,128.019 M USD,16.26,0.18 USD,−33.33%,6.80%,Commercial services,Strong buy
319,ARCB,ArcBest Corporation,108.15 USD,+1.45%,126.908 K,0.66,2.557 B USD,20.54,5.26 USD,−21.04%,0.45%,Transportation,Buy
320,ARCC,Ares Capital Corporation,20.95 USD,+0.82%,3.228 M,1.26,13.207 B USD,7.36,2.84 USD,+75.16%,9.24%,Finance,Buy
321,ARCH,"Arch Resources, Inc.",124.33 USD,−1.90%,2.173 M,6.33,2.248 B USD,9.03,13.77 USD,−70.01%,0.79%,Energy minerals,Buy
322,ARCO,Arcos Dorados Holdings Inc.,9.06 USD,−1.20%,1.442 M,0.82,1.909 B USD,11.19,0.81 USD,+2.08%,2.29%,Consumer services,Strong buy
323,ARCT,Arcturus Therapeutics Holdings Inc.,21.88 USD,+2.87%,265.298 K,0.61,591.684 M USD,—,−2.57 USD,−188.81%,0.00%,Health technology,Strong buy
324,A,ARDT,16.91 USD,−2.54%,186.289 K,0.64,2.414 B USD,—,—,—,0.00%,Health services,Strong buy
325,ARDX,"Ardelyx, Inc.",6.37 USD,+4.08%,3.624 M,1.20,1.5 B USD,—,−0.28 USD,+4.68%,0.00%,Health technology,Strong buy
326,AREB,"American Rebel Holdings, Inc.",0.6047 USD,+0.78%,136.659 K,0.57,5.043 M USD,—,−2.80 USD,+75.07%,0.00%,Consumer non-durables,—
327,AREC,American Resources Corporation,0.5316 USD,−1.56%,130.012 K,0.47,41.158 M USD,—,−0.26 USD,"−131,350.00%",0.00%,Energy minerals,Strong buy
328,AREN,"The Arena Group Holdings, Inc.",0.9300 USD,+5.80%,21.785 K,2.27,27.52 M USD,—,−4.90 USD,−37.44%,0.00%,Technology services,—
329,ARES,Ares Management Corporation,144.50 USD,−0.15%,802.088 K,0.95,28.348 B USD,73.04,1.98 USD,+22.26%,2.35%,Finance,Buy
330,ARHS,"Arhaus, Inc.",12.15 USD,+5.93%,953.269 K,0.41,1.708 B USD,19.33,0.63 USD,−44.43%,0.00%,Consumer durables,Buy
331,ARIS,"Aris Water Solutions, Inc.",16.32 USD,+0.43%,241.778 K,0.42,948.369 M USD,21.71,0.75 USD,+125.49%,2.31%,Utilities,Buy
332,ARKO,ARKO Corp.,6.38 USD,+1.59%,221.795 K,0.53,738.621 M USD,25.14,0.25 USD,−26.99%,1.91%,Retail trade,Buy
333,ARKR,Ark Restaurants Corp.,12.52 USD,+3.77%,11.966 K,1.91,45.124 M USD,—,−2.73 USD,−291.04%,5.99%,Consumer services,—
334,ARL,"American Realty Investors, Inc.",17.11 USD,+5.81%,7.451 K,0.67,276.361 M USD,73.06,0.23 USD,−98.91%,0.00%,Finance,—
335,ARLO,"Arlo Technologies, Inc.",12.26 USD,+1.16%,515.412 K,0.44,1.225 B USD,—,−0.22 USD,+65.74%,0.00%,Electronic technology,Strong buy
336,ARLP,"Alliance Resource Partners, L.P.",23.88 USD,+2.01%,231.099 K,0.68,3.058 B USD,5.91,4.04 USD,−28.19%,11.96%,Energy minerals,Strong buy
337,ARMK,Aramark,35.70 USD,+0.48%,1.251 M,0.60,9.405 B USD,27.31,1.31 USD,−37.05%,1.11%,Consumer services,Strong buy
